,cluster,word,score,num_clusters
565,1,fail,0.011736433068323759,4
566,2,fail,0.007614988491788336,4
567,3,fail,0.004192675407987058,4
568,0,fall,0.00937928318221251,4
569,1,fall,0.02485117911410781,4
570,2,fall,0.00509553946532897,4
571,3,fall,0.021407834464591425,4
572,0,family,0.012703777084887263,4
573,1,family,0.007791887378239363,4
574,2,family,0.002686814063708772,4
575,3,family,0.0034257207125820057,4
576,0,fan,0.016678567543151633,4
577,1,fan,0.0011455535981169567,4
578,2,fan,0.02380600404520789,4
579,3,fan,0.005591667961072159,4
580,0,fear,0.005854817433901607,4
581,1,fear,0.010376994792798284,4
582,2,fear,0.0056127031823236745,4
583,3,fear,0.008034613270966424,4
584,0,feature,0.011814976031508417,4
585,1,feature,0.0025916442290594972,4
586,2,feature,0.012595533418585885,4
587,3,feature,0.010938040529135497,4
588,0,feel,0.01599077941307819,4
589,1,feel,0.006826521390401369,4
590,2,feel,0.01932977130662441,4
591,3,feel,0.0034127297589769223,4
592,0,fight,0.009672721524080136,4
593,1,fight,0.008235952806377738,4
594,2,fight,0.0069488110965443455,4
595,3,fight,0.005629604644155352,4
596,0,figure,0.005722082457250215,4
597,1,figure,0.025115901711126824,4
598,2,figure,0.01047610876608215,4
599,3,figure,0.01898489360482644,4
600,0,file,0.005685006336669397,4
601,1,file,0.0065933198619123005,4
602,2,file,0.002367443309976016,4
603,3,file,0.045327624653372416,4
604,0,film,0.06939434650793985,4
605,1,film,0.0014194594802816095,4
606,2,film,0.015885715642795985,4
607,3,film,0.009858038016805962,4
608,0,final,0.029884181698819987,4
609,1,final,0.004863619909135253,4
610,2,final,0.015882512633991146,4
611,3,final,0.0024134810770699592,4
612,0,finance,0.0038608698440090097,4
613,1,finance,0.012399805698456527,4
614,2,finance,0.0007077775668723977,4
615,3,finance,0.0004275272436096708,4
616,0,financial,0.005776494646908533,4
617,1,financial,0.017783058241962378,4
618,2,financial,0.002179575543553353,4
619,3,financial,0.00499802740959188,4
620,0,find,0.018703571748346894,4
621,1,find,0.014679714977029436,4
622,2,find,0.014252727001954542,4
623,3,find,0.0311352390340169,4
624,0,firm,0.011497441850460387,4
625,1,firm,0.048256936932903116,4
626,2,firm,0.011017362401849124,4
627,3,firm,0.04929932249283848,4
628,0,focus,0.00555011196460798,4
629,1,focus,0.008767496419185833,4
630,2,focus,0.007962503834316766,4
631,3,focus,0.005690443104841873,4
632,0,follow,0.019306458895213173,4
633,1,follow,0.014529132759244449,4
634,2,follow,0.013772529231004133,4
635,3,follow,0.013591408718162421,4
636,0,force,0.010508923758125954,4
637,1,force,0.011368027790812679,4
638,2,force,0.008475888296257521,4
639,3,force,0.008374826159760344,4
640,0,foreign,0.006232145684499008,4
641,1,foreign,0.01948122540061208,4
642,2,foreign,0.0023574791511042545,4
643,3,foreign,0.0005764982150068294,4
644,0,form,0.013134938129095598,4
645,1,form,0.0067283952704632576,4
646,2,form,0.00983708670007111,4
647,3,form,0.008309717169096849,4
648,0,free,0.008407035337049867,4
649,1,free,0.010542353389875855,4
650,2,free,0.004355513811202955,4
651,3,free,0.014414385909232837,4
652,0,fund,0.00611957886021824,4
653,1,fund,0.013334233216795641,4
654,2,fund,0.002571930643596809,4
655,3,fund,0.001226022475666575,4
656,0,future,0.011139561540922433,4
657,1,future,0.0134463413573923,4
658,2,future,0.010286697362691588,4
659,3,future,0.012159607973697585,4
660,0,gain,0.005040050080786762,4
661,1,gain,0.009799152544550913,4
662,2,gain,0.0038455556448091467,4
663,3,gain,0.0021077087444545577,4
664,0,game,0.03106920665175202,4
665,1,game,0.0018634666474110848,4
666,2,game,0.41152615551371646,4
667,3,game,0.013024764132118023,4
668,0,general,0.004167198882420185,4
669,1,general,0.019367138225055307,4
670,2,general,0.004993921137457165,4
671,3,general,0.0015667360911867723,4
672,0,general election,0.0007161755761893564,4
673,1,general election,0.017172108450129262,4
674,2,general election,0.0,4
675,3,general election,0.0,4
676,0,get,0.02307792426860234,4
677,1,get,0.010701471302149794,4
678,2,get,0.04094474654502574,4
679,3,get,0.013476023466925368,4
680,0,giant,0.003714432938446778,4
681,1,giant,0.00941659720880936,4
682,2,giant,0.008212341887706066,4
683,3,giant,0.007393271882116924,4
684,0,give,0.02017915485825312,4
685,1,give,0.01469503738108399,4
686,2,give,0.02273521461608904,4
687,3,give,0.012060139576173686,4
688,0,global,0.006356772782632307,4
689,1,global,0.01091589208435768,4
690,2,global,0.0007278074880915327,4
691,3,global,0.005225281768527911,4
692,0,go,0.031233815649669802,4
693,1,go,0.01943929235280807,4
694,2,go,0.04059490489809687,4
695,3,go,0.013129073597875275,4
696,0,goal,0.01928663611365209,4
697,1,goal,0.001940874706888224,4
698,2,goal,0.014931465288702213,4
699,3,goal,0.0009092661469968111,4
700,0,good,0.020430817461558615,4
701,1,good,0.014036894815045307,4
702,2,good,0.03927392831487526,4
703,3,good,0.014945401674060534,4
704,0,government,0.010199803905199561,4
705,1,government,0.06630249089904575,4
706,2,government,0.0013121814866793558,4
707,3,government,0.006945685931870385,4
708,0,great,0.01890812210231565,4
709,1,great,0.005450798679315485,4
710,2,great,0.015831893808105044,4
711,3,great,0.0037985382904127413,4
712,0,group,0.01711246883684769,4
713,1,group,0.021619515244960214,4
714,2,group,0.004388094231409015,4
715,3,group,0.012417034882154824,4
716,0,grow,0.006855271865200104,4
717,1,grow,0.01496418915860061,4
718,2,grow,0.006798800015616849,4
719,3,grow,0.019699859861067606,4
720,0,growth,0.0015071950237482954,4
721,1,growth,0.04009186020597537,4
722,2,growth,0.001154294377231455,4
723,3,growth,0.008722460168320546,4
724,0,half,0.01998621862309331,4
725,1,half,0.006735772683982664,4
726,2,half,0.05787771950133393,4
727,3,half,0.003079532701862639,4
728,0,hand,0.011016062078655253,4
729,1,hand,0.007179612781791079,4
730,2,hand,0.021163843621382787,4
731,3,hand,0.009764745713768895,4
732,0,happen,0.0111332760743361,4
733,1,happen,0.007301377198381476,4
734,2,happen,0.017183981391454207,4
735,3,happen,0.007476352216264885,4
736,0,hard,0.006883930950988291,4
737,1,hard,0.0038674678614324565,4
738,2,hard,0.008587555051305457,4
739,3,hard,0.01508035990449135,4
740,0,head,0.01267434513680374,4
741,1,head,0.00999393934431541,4
742,2,head,0.014385739568963473,4
743,3,head,0.008086856667382611,4
744,0,hear,0.005871453947682508,4
745,1,hear,0.004265092663147153,4
746,2,hear,0.00804714992408128,4
747,3,hear,0.004710106982812502,4
748,0,help,0.014037867664433658,4
749,1,help,0.0195600172133759,4
750,2,help,0.01355243575179444,4
751,3,help,0.03225527692771241,4
752,0,high,0.01130060543345087,4
753,1,high,0.01626106465899081,4
754,2,high,0.016160519527634545,4
755,3,high,0.031157929611250704,4
756,0,hit,0.01832642809972247,4
757,1,hit,0.01597414561819257,4
758,2,hit,0.012687937354092788,4
759,3,hit,0.007563716986165035,4
760,0,hold,0.017514177982026854,4
761,1,hold,0.015528796437219303,4
762,2,hold,0.016834338134927566,4
763,3,hold,0.011635236734340137,4
764,0,home,0.016571822550252406,4
765,1,home,0.016962534726296434,4
766,2,home,0.009270309406684189,4
767,3,home,0.02318301964009818,4
768,0,hope,0.0191612581269958,4
769,1,hope,0.01400841123399193,4
770,2,hope,0.019177091434669013,4
771,3,hope,0.005151645510767932,4
772,0,host,0.013541236781216185,4
773,1,host,0.003485990477196281,4
774,2,host,0.003298779656902438,4
775,3,host,0.005590328330505105,4
776,0,hour,0.007891119940023481,4
777,1,hour,0.007793475688679017,4
778,2,hour,0.012580231687948485,4
779,3,hour,0.006966939537139085,4
780,0,house,0.005361243441951223,4
781,1,house,0.01050267899768789,4
782,2,house,0.0010390087682608643,4
783,3,house,0.013060248622051114,4
784,0,huge,0.0059990346105563185,4
785,1,huge,0.00712605796043912,4
786,2,huge,0.012799120482571497,4
787,3,huge,0.012311422644317796,4
788,0,idea,0.005427237809862142,4
789,1,idea,0.0076740234120611745,4
790,2,idea,0.008000507471292323,4
791,3,idea,0.008355569580859824,4
792,0,important,0.00979680851535434,4
793,1,important,0.0073919010298941394,4
794,2,important,0.01611107878928564,4
795,3,important,0.01273073870380873,4
796,0,improve,0.0045496189724006045,4
797,1,improve,0.011543388784410108,4
798,2,improve,0.007724318164915559,4
799,3,improve,0.006913683016467026,4
800,0,include,0.031295295770889214,4
801,1,include,0.01716755297485002,4
802,2,include,0.015041862215314667,4
803,3,include,0.01831765246548534,4
804,0,increase,0.0047530855655044295,4
805,1,increase,0.02850888648478267,4
806,2,increase,0.0061835398942424935,4
807,3,increase,0.013016840171740917,4
808,0,individual,0.006461694607121985,4
809,1,individual,0.00555362647423907,4
810,2,individual,0.0007762150880048836,4
811,3,individual,0.00479385733851723,4
812,0,industry,0.009772998384690083,4
813,1,industry,0.013982970433752748,4
814,2,industry,0.022340192066412298,4
815,3,industry,0.01907122534797436,4
816,0,information,0.008758523861741538,4
817,1,information,0.00927914128048178,4
818,2,information,0.004301537935823424,4
819,3,information,0.03576271789724725,4
820,0,injury,0.027840875365507688,4
821,1,injury,0.001151118309069156,4
822,2,injury,0.022710806634793745,4
823,3,injury,0.0,4
824,0,insist,0.0073965599692022484,4
825,1,insist,0.009672831969737838,4
826,2,insist,0.00729291834040758,4
827,3,insist,0.0008908000338378884,4
828,0,interest,0.009156780079266234,4
829,1,interest,0.017427991438498523,4
830,2,interest,0.002986803397415955,4
831,3,interest,0.004392540739109372,4
832,0,international,0.01304107339115419,4
833,1,international,0.008848087076423797,4
834,2,international,0.018014039460261942,4
835,3,international,0.000957131921912129,4
836,0,internet,0.004475719870142407,4
837,1,internet,0.012390102206413822,4
838,2,internet,0.0016995276528370027,4
839,3,internet,0.03302200806267075,4
840,0,introduce,0.003749064113702806,4
841,1,introduce,0.009062452894513138,4
842,2,introduce,0.0014020899030517502,4
843,3,introduce,0.006894737910612356,4
844,0,investment,0.0034171083001393837,4
845,1,investment,0.01821838756849112,4
846,2,investment,0.003249995985558891,4
847,3,investment,0.0035358958019586586,4
848,0,involve,0.008304980065544408,4
849,1,involve,0.00796895484434135,4
850,2,involve,0.012599258236455184,4
851,3,involve,0.005950916424360892,4
852,0,issue,0.010890594462001359,4
853,1,issue,0.024999465485594754,4
854,2,issue,0.002677690439442914,4
855,3,issue,0.013302499293743414,4
856,0,job,0.009011184090848999,4
857,1,job,0.02626117055015498,4
858,2,job,0.009130808336166429,4
859,3,job,0.0062411520916551754,4
860,0,join,0.012551502031561778,4
861,1,join,0.008133694314043606,4
862,2,join,0.012716862690813232,4
863,3,join,0.003830534070921872,4
864,0,keep,0.008071143890665215,4
865,1,keep,0.00542558017427995,4
866,2,keep,0.008432169834581825,4
867,3,keep,0.0034225044012110776,4
868,0,key,0.007486100521542088,4
869,1,key,0.011602148077528776,4
870,2,key,0.00927756528584427,4
871,3,key,0.006996132029072029,4
872,0,know,0.023457119583169934,4
873,1,know,0.013151287486701338,4
874,2,know,0.023383020135814482,4
875,3,know,0.017061065184074464,4
876,0,labour,0.0030062801692787985,4
877,1,labour,0.04359371258256645,4
878,2,labour,0.0,4
879,3,labour,0.0,4
880,0,large,0.003077670650104166,4
881,1,large,0.00932288936932422,4
882,2,large,0.0018734785924668423,4
883,3,large,0.010431353073915241,4
884,0,late,0.00898336996928578,4
885,1,late,0.0031596865384718254,4
886,2,late,0.0033971771572770394,4
887,3,late,0.006343871754170837,4
888,0,launch,0.007176883538322563,4
889,1,launch,0.011124807977243661,4
890,2,launch,0.02702562846306011,4
891,3,launch,0.026486154866197237,4
892,0,law,0.006371382645143505,4
893,1,law,0.028247734131654986,4
894,2,law,0.001992791960937719,4
895,3,law,0.018885713528395128,4
896,0,lead,0.021487705230616487,4
897,1,lead,0.014689936070621168,4
898,2,lead,0.008328086171655681,4
899,3,lead,0.012688377433072837,4
900,0,leader,0.009755228649663402,4
901,1,leader,0.0220164216625941,4
902,2,leader,0.002380884401032422,4
903,3,leader,0.0020603322509332774,4
904,0,leave,0.018037513149171167,4
905,1,leave,0.011355373305511918,4
906,2,leave,0.009511557478447764,4
907,3,leave,0.00873532116154035,4
908,0,legal,0.007730598833146057,4
909,1,legal,0.012940490097419682,4
910,2,legal,0.002491601027368677,4
911,3,legal,0.01715627806518619,4
912,0,let,0.006047939280537832,4
913,1,let,0.006398418404444099,4
914,2,let,0.012392143445223025,4
915,3,let,0.024356242165951048,4
916,0,level,0.009376813168774607,4
917,1,level,0.014253880208598989,4
918,2,level,0.01564083436930357,4
919,3,level,0.00844357664639275,4
920,0,life,0.014709497281747363,4
921,1,life,0.012326659458213686,4
922,2,life,0.02286784195488425,4
923,3,life,0.01249227169220912,4
924,0,like,0.008958657190248614,4
925,1,like,0.005632968133457509,4
926,2,like,0.018228277549080497,4
927,3,like,0.0054430718396074615,4
928,0,likely,0.007041513082889174,4
929,1,likely,0.013655268097429736,4
930,2,likely,0.01116056654312613,4
931,3,likely,0.013250857529275031,4
932,0,limit,0.0018529628992412022,4
933,1,limit,0.011407423137824725,4
934,2,limit,0.003981639211668437,4
935,3,limit,0.003680902497770366,4
936,0,line,0.013922251310033572,4
937,1,line,0.012886627810817728,4
938,2,line,0.018169682273113323,4
939,3,line,0.010211155744817403,4
940,0,link,0.005725816379730323,4
941,1,link,0.0076034069323460945,4
942,2,link,0.005736297463760403,4
943,3,link,0.014741377444570162,4
944,0,list,0.012734108462691119,4
945,1,list,0.008982929336996542,4
946,2,list,0.0070944557640119634,4
947,3,list,0.017991582453151547,4
948,0,little,0.009391613922173593,4
949,1,little,0.007140848686638995,4
950,2,little,0.016128102394805607,4
951,3,little,0.0031342588344023584,4
952,0,live,0.011102700465650695,4
953,1,live,0.007225974255377654,4
954,2,live,0.006291792053251501,4
955,3,live,0.007450351567674191,4
956,0,local,0.004714077801331202,4
957,1,local,0.018878596059732602,4
958,2,local,0.0004703295810635517,4
959,3,local,0.003538334296028947,4
960,0,long,0.011970086387055046,4
961,1,long,0.010492558974976921,4
962,2,long,0.00702767130319014,4
963,3,long,0.004781797994177468,4
964,0,look,0.02047973047720703,4
965,1,look,0.01564234215425563,4
966,2,look,0.04450735284280711,4
967,3,look,0.020079012559291662,4
968,0,lose,0.01971703840435677,4
969,1,lose,0.013073570461733987,4
970,2,lose,0.02679844670653146,4
971,3,lose,0.004353474122900276,4
972,0,lot,0.01500756973424546,4
973,1,lot,0.004669639866333001,4
974,2,lot,0.023191776620225035,4
975,3,lot,0.0142629463739608,4
976,0,love,0.012952738357152502,4
977,1,love,0.0011056974302472529,4
978,2,love,0.0016489977235605165,4
979,3,love,0.0029507334358767606,4
980,0,low,0.005617197651914011,4
981,1,low,0.012283234722479405,4
982,2,low,0.003344236289024158,4
983,3,low,0.010313287646465196,4
984,0,main,0.006524502225414459,4
985,1,main,0.012425764959035593,4
986,2,main,0.005608854139693086,4
987,3,main,0.002900892978070719,4
988,0,major,0.00912506192743001,4
989,1,major,0.010503674829512016,4
990,2,major,0.006835815982980809,4
991,3,major,0.006533705542463956,4
992,0,make,0.012957576639363231,4
993,1,make,0.013414176092341605,4
994,2,make,0.01724414301402272,4
995,3,make,0.013114879964495244,4
996,0,maker,0.0053203507856075735,4
997,1,maker,0.008044194424682351,4
998,2,maker,0.010533006880413141,4
999,3,maker,0.009373961478841354,4
1000,0,man,0.02384287888521981,4
1001,1,man,0.009226700047124102,4
1002,2,man,0.012510933427959952,4
1003,3,man,0.005829511427314295,4
1004,0,manage,0.004769005222718894,4
1005,1,manage,0.005705980381763478,4
1006,2,manage,0.009239289933209471,4
1007,3,manage,0.007831255201236488,4
1008,0,manager,0.013966434691905765,4
1009,1,manager,0.0035391352040661747,4
1010,2,manager,0.03024759745201415,4
1011,3,manager,0.005747655547885757,4
1012,0,mark,0.009016640882961186,4
1013,1,mark,0.003417062427540731,4
1014,2,mark,0.0038066178679960175,4
1015,3,mark,0.004547224627646075,4
1016,0,market,0.008864622632519453,4
1017,1,market,0.03880204562677685,4
1018,2,market,0.020789191381728904,4
1019,3,market,0.03923407448799035,4
1020,0,match,0.02995090307490637,4
1021,1,match,0.0017186537867864464,4
1022,2,match,0.04744680408189397,4
1023,3,match,0.001162314207426993,4
1024,0,mean,0.008045074650158484,4
1025,1,mean,0.015254831320490084,4
1026,2,mean,0.02185108487682477,4
1027,3,mean,0.01864675400942123,4
1028,0,measure,0.002934357663143093,4
1029,1,measure,0.011150056861823692,4
1030,2,measure,0.00326387167551137,4
1031,3,measure,0.003128145804308145,4
1032,0,medium,0.008920574491366948,4
1033,1,medium,0.00721774613219439,4
1034,2,medium,0.01780850585313103,4
1035,3,medium,0.021130375271034046,4
1036,0,meet,0.01422960593096421,4
1037,1,meet,0.01228506053249041,4
1038,2,meet,0.006449009349834455,4
1039,3,meet,0.001958663306806663,4
1040,0,meeting,0.01253719626514208,4
1041,1,meeting,0.010842608781480348,4
1042,2,meeting,0.007564464178680694,4
1043,3,meeting,0.0020977196196752153,4
1044,0,member,0.01231002414909585,4
1045,1,member,0.014529803593927006,4
1046,2,member,0.003476548451597623,4
1047,3,member,0.007274022213582336,4
1048,0,message,0.0029849215601535427,4
1049,1,message,0.008055296329674147,4
1050,2,message,0.0038354676012915816,4
1051,3,message,0.040574829998344865,4
1052,0,minister,0.006499165313001176,4
1053,1,minister,0.019774247294573957,4
1054,2,minister,0.0,4
1055,3,minister,0.006126608416608531,4
1056,0,minute,0.01993530855874451,4
1057,1,minute,0.0037062837101334753,4
1058,2,minute,0.016894000768356128,4
1059,3,minute,0.006072349464195601,4
1060,0,miss,0.018406875887831575,4
1061,1,miss,0.0025944036129835796,4
1062,2,miss,0.020035787525837977,4
1063,3,miss,0.0025492430480196907,4
