,cluster,word,score,num_clusters
1159,3,order,0.014268786643094231,4
1160,0,party,0.00076554571760976,4
1161,1,party,0.002329372755508914,4
1162,2,party,0.07692477790728572,4
1163,3,party,0.010206247605918085,4
1164,0,pass,0.008560169952157155,4
1165,1,pass,0.0024534223606176657,4
1166,2,pass,0.0025128066964477244,4
1167,3,pass,0.008182755738764515,4
1168,0,past,0.008532711434009086,4
1169,1,past,0.008146274373187294,4
1170,2,past,0.01148665858351113,4
1171,3,past,0.007360492576994957,4
1172,0,pay,0.004887290178704316,4
1173,1,pay,0.029399437625704867,4
1174,2,pay,0.011308410458292754,4
1175,3,pay,0.016654276025531115,4
1176,0,pc,0.004885369600094513,4
1177,1,pc,0.0010020454414912837,4
1178,2,pc,0.0013807469959892893,4
1179,3,pc,0.018041836231673086,4
1180,0,people,0.014382299295641814,4
1181,1,people,0.014063483516478514,4
1182,2,people,0.03571356605512072,4
1183,3,people,0.060208581232319605,4
1184,0,performance,0.014697190922554951,4
1185,1,performance,0.012353153705385317,4
1186,2,performance,0.016992599655908443,4
1187,3,performance,0.008228386834404272,4
1188,0,period,0.004713726768371821,4
1189,1,period,0.00790119807110157,4
1190,2,period,0.011673301935564255,4
1191,3,period,0.0038589463278711046,4
1192,0,personal,0.007500203257721736,4
1193,1,personal,0.005465394294285812,4
1194,2,personal,0.008335012522523659,4
1195,3,personal,0.009951724985600756,4
1196,0,phone,0.002908546554089714,4
1197,1,phone,0.007196474669913951,4
1198,2,phone,0.0014604213019246835,4
1199,3,phone,0.03354731670034411,4
1200,0,pick,0.012309337539921267,4
1201,1,pick,0.005190885612921314,4
1202,2,pick,0.012121891344758141,4
1203,3,pick,0.0036262818312934506,4
1204,0,picture,0.0012873669218376104,4
1205,1,picture,0.009106140117948934,4
1206,2,picture,0.007822877856890334,4
1207,3,picture,0.00773731799089466,4
1208,0,place,0.023491053188945125,4
1209,1,place,0.01320053436781184,4
1210,2,place,0.012385570624214718,4
1211,3,place,0.01641263563306488,4
1212,0,plan,0.007112385480789661,4
1213,1,plan,0.02117879337090119,4
1214,2,plan,0.03080689932698959,4
1215,3,plan,0.02892488708236832,4
1216,0,play,0.09980839232515273,4
1217,1,play,0.015845450904675172,4
1218,2,play,0.010287666489757192,4
1219,3,play,0.015613445617384043,4
1220,0,player,0.08161334665488466,4
1221,1,player,0.003875982605242758,4
1222,2,player,0.0024722135341683524,4
1223,3,player,0.014305743163201406,4
1224,0,point,0.027283016979896733,4
1225,1,point,0.0051826877123173866,4
1226,2,point,0.016886471412974367,4
1227,3,point,0.009098406126904171,4
1228,0,policy,0.0003385470685214626,4
1229,1,policy,0.0031846375008538173,4
1230,2,policy,0.02480168139860535,4
1231,3,policy,0.009527364380114542,4
1232,0,political,0.001260925206899023,4
1233,1,political,0.006490586466887802,4
1234,2,political,0.020518540108758445,4
1235,3,political,0.006753758203697804,4
1236,0,popular,0.0030322757638862594,4
1237,1,popular,0.004597676929184539,4
1238,2,popular,0.0024492714432938,4
1239,3,popular,0.009631251098778562,4
1240,0,position,0.010067142679177625,4
1241,1,position,0.00834390807792719,4
1242,2,position,0.004665299799750016,4
1243,3,position,0.006730380665096211,4
1244,0,possible,0.008887555791495985,4
1245,1,possible,0.008174538595601171,4
1246,2,possible,0.0045532059276976134,4
1247,3,possible,0.00868400895902958,4
1248,0,post,0.006150538442760531,4
1249,1,post,0.008538518443840766,4
1250,2,post,0.005996264178283127,4
1251,3,post,0.0065408024888435464,4
1252,0,potential,0.005710738713344149,4
1253,1,potential,0.007592272969751412,4
1254,2,potential,0.0042194482922915015,4
1255,3,potential,0.005814973138526682,4
1256,0,power,0.00685742972447972,4
1257,1,power,0.004655700458752877,4
1258,2,power,0.012160463972883815,4
1259,3,power,0.015108499961155805,4
1260,0,pre,0.003425675232086655,4
1261,1,pre,0.005941012533460377,4
1262,2,pre,0.008463137523075414,4
1263,3,pre,0.005779122521477943,4
1264,0,predict,0.0015556622473229512,4
1265,1,predict,0.0035845581231815724,4
1266,2,predict,0.012743587020883226,4
1267,3,predict,0.007992248975478915,4
1268,0,present,0.005043042176494686,4
1269,1,present,0.00756494070788303,4
1270,2,present,0.00943239841394482,4
1271,3,present,0.00863574492713126,4
1272,0,pressure,0.016239677609423877,4
1273,1,pressure,0.005128152713123599,4
1274,2,pressure,0.007767730953869592,4
1275,3,pressure,0.0032824167714876795,4
1276,0,previous,0.004997166324135873,4
1277,1,previous,0.010943215277178179,4
1278,2,previous,0.013782377510426219,4
1279,3,previous,0.004428237466695714,4
1280,0,price,0.004289746092102247,4
1281,1,price,0.023651755065077634,4
1282,2,price,0.046373631877255475,4
1283,3,price,0.009067490489860459,4
1284,0,problem,0.013443105919516644,4
1285,1,problem,0.007489241657997743,4
1286,2,problem,0.01189975053793051,4
1287,3,problem,0.018548585379410256,4
1288,0,process,0.0022684860331216514,4
1289,1,process,0.005321016753894882,4
1290,2,process,0.006940341619641279,4
1291,3,process,0.009044819390569326,4
1292,0,produce,0.005707880455571296,4
1293,1,produce,0.009996061814406447,4
1294,2,produce,0.005386656504073573,4
1295,3,produce,0.010395239119551493,4
1296,0,product,0.0019137169709299846,4
1297,1,product,0.015323085800883613,4
1298,2,product,0.008232531094009789,4
1299,3,product,0.011750388673595628,4
1300,0,production,0.0008389453648884119,4
1301,1,production,0.02449056818308139,4
1302,2,production,0.009908135537227657,4
1303,3,production,0.008000774914495577,4
1304,0,profit,0.00016744113013637005,4
1305,1,profit,0.05202910136620236,4
1306,2,profit,0.011990927046745425,4
1307,3,profit,0.0027930478721871184,4
1308,0,programme,0.0031617070608843394,4
1309,1,programme,0.00493660735216033,4
1310,2,programme,0.012378152904458335,4
1311,3,programme,0.017358203524309865,4
1312,0,project,0.0020241908940107317,4
1313,1,project,0.012541991383860893,4
1314,2,project,0.005908224144463761,4
1315,3,project,0.014494526409472071,4
1316,0,promise,0.003929092286783378,4
1317,1,promise,0.004194298395739092,4
1318,2,promise,0.014454442169449192,4
1319,3,promise,0.006316071403978373,4
1320,0,proposal,0.0006473574402667964,4
1321,1,proposal,0.007312624742163449,4
1322,2,proposal,0.006489571939444979,4
1323,3,proposal,0.010977555181384656,4
1324,0,prove,0.011698305297556675,4
1325,1,prove,0.003784705877049836,4
1326,2,prove,0.0036120464775983366,4
1327,3,prove,0.006972827684145226,4
1328,0,provide,0.0043422796347968575,4
1329,1,provide,0.008749685641007868,4
1330,2,provide,0.005962574772317459,4
1331,3,provide,0.01413205405016534,4
1332,0,public,0.0033322735901598548,4
1333,1,public,0.009737128301328835,4
1334,2,public,0.027511689859893006,4
1335,3,public,0.022507057907361513,4
1336,0,push,0.007371592627582393,4
1337,1,push,0.0040570131534125725,4
1338,2,push,0.007955296641206427,4
1339,3,push,0.005276688155136221,4
1340,0,quarter,0.012325347406263037,4
1341,1,quarter,0.0138486083343178,4
1342,2,quarter,0.02573767048477615,4
1343,3,quarter,0.003504744191301464,4
1344,0,question,0.005368653575940505,4
1345,1,question,0.007970369608563328,4
1346,2,question,0.008476338318090769,4
1347,3,question,0.012957515347023966,4
1348,0,race,0.03396693333110869,4
1349,1,race,0.0027895611233316507,4
1350,2,race,0.003057123747838454,4
1351,3,race,0.00431005504752845,4
1352,0,raise,0.004263725545807683,4
1353,1,raise,0.009740802657780458,4
1354,2,raise,0.013434863123694364,4
1355,3,raise,0.012432117792039699,4
1356,0,range,0.006865374812148062,4
1357,1,range,0.005032016977377869,4
1358,2,range,0.004647397293487091,4
1359,3,range,0.008436437902408039,4
1360,0,rate,0.0018484635859562708,4
1361,1,rate,0.0037571897409214134,4
1362,2,rate,0.054975870768809644,4
1363,3,rate,0.006159809383704405,4
1364,0,reach,0.012830046787492213,4
1365,1,reach,0.0074187909230621326,4
1366,2,reach,0.0098529112024015,4
1367,3,reach,0.009721987561507744,4
1368,0,real,0.015511134833641657,4
1369,1,real,0.00443925661924227,4
1370,2,real,0.008814634310056866,4
1371,3,real,0.00995493342532196,4
1372,0,reason,0.0057859323256964365,4
1373,1,reason,0.0034841454902492515,4
1374,2,reason,0.007359918855691608,4
1375,3,reason,0.005213375119869971,4
1376,0,receive,0.005819498640731055,4
1377,1,receive,0.019179555099814248,4
1378,2,receive,0.008445913623169697,4
1379,3,receive,0.0121304193876431,4
1380,0,recent,0.006002114375744947,4
1381,1,recent,0.01301735623759957,4
1382,2,recent,0.016618434477126603,4
1383,3,recent,0.00726774719583476,4
1384,0,record,0.020034470432100552,4
1385,1,record,0.010250020712354766,4
1386,2,record,0.02087043480415564,4
1387,3,record,0.020796850409556103,4
1388,0,reduce,0.0011103489729443138,4
1389,1,reduce,0.007500654260254096,4
1390,2,reduce,0.007737177451825436,4
1391,3,reduce,0.007634461693599646,4
1392,0,release,0.012380923261198022,4
1393,1,release,0.01871812139626286,4
1394,2,release,0.004836645407810901,4
1395,3,release,0.020564075926757432,4
1396,0,remain,0.008765465220356873,4
1397,1,remain,0.011650888165406268,4
1398,2,remain,0.02015704887515397,4
1399,3,remain,0.012483569129198575,4
1400,0,replace,0.011507211026443776,4
1401,1,replace,0.004751567017809536,4
1402,2,replace,0.003612633355372005,4
1403,3,replace,0.005819603416368093,4
1404,0,report,0.00732565459214383,4
1405,1,report,0.028166694531684335,4
1406,2,report,0.024969505599704348,4
1407,3,report,0.02468197812820508,4
1408,0,research,0.0015071094886872592,4
1409,1,research,0.0055947666385469,4
1410,2,research,0.005158639799156863,4
1411,3,research,0.013408422391429873,4
1412,0,result,0.013495332055970685,4
1413,1,result,0.013155480836180341,4
1414,2,result,0.011416678109249106,4
1415,3,result,0.01149858628350989,4
1416,0,return,0.027883164219695313,4
1417,1,return,0.014722094804128972,4
1418,2,return,0.010423635768996981,4
1419,3,return,0.009523175620666176,4
1420,0,reveal,0.008260517680200467,4
1421,1,reveal,0.006871251792725955,4
1422,2,reveal,0.0036529472834103635,4
1423,3,reveal,0.007872671229405727,4
1424,0,right,0.018042162162609624,4
1425,1,right,0.010387472202735807,4
1426,2,right,0.008998357345040928,4
1427,3,right,0.022053832889643403,4
1428,0,rise,0.002316613909211676,4
1429,1,rise,0.02349075202428846,4
1430,2,rise,0.05977213075724482,4
1431,3,rise,0.009427080529953882,4
1432,0,risk,0.005358515404231126,4
1433,1,risk,0.00742256323687988,4
1434,2,risk,0.00978772099026308,4
1435,3,risk,0.005281932534135132,4
1436,0,rival,0.010078526861481895,4
1437,1,rival,0.015227083512822108,4
1438,2,rival,0.0023679611922491055,4
1439,3,rival,0.004683631950909421,4
1440,0,role,0.006385291501125967,4
1441,1,role,0.02257689527946631,4
1442,2,role,0.018991480431908462,4
1443,3,role,0.006975257010850836,4
1444,0,rule,0.009976400409816562,4
1445,1,rule,0.010869167484015554,4
1446,2,rule,0.010707150246091665,4
1447,3,rule,0.018614287610966448,4
1448,0,run,0.02869453721263559,4
1449,1,run,0.016414753082981622,4
1450,2,run,0.012997608808711633,4
1451,3,run,0.01405253248626508,4
1452,0,sale,0.01479494520471676,4
1453,1,sale,0.06517571385194125,4
1454,2,sale,0.022906248517240584,4
1455,3,sale,0.013150682165160415,4
1456,0,say,0.07286547182471459,4
1457,1,say,0.0957774057276434,4
1458,2,say,0.10475197409882234,4
1459,3,say,0.1235718729569512,4
1460,0,school,0.0036920224823593206,4
1461,1,school,0.002689154679426269,4
1462,2,school,0.01496243983372072,4
1463,3,school,0.013133589661870181,4
1464,0,score,0.02892765788571968,4
1465,1,score,0.0010568027873960387,4
1466,2,score,0.0016493245455587956,4
1467,3,score,0.0032438875096080385,4
1468,0,screen,0.005515969583136184,4
1469,1,screen,0.01506376210429551,4
1470,2,screen,0.003548649666673793,4
1471,3,screen,0.006427042488861476,4
1472,0,season,0.05166577898975321,4
1473,1,season,0.002841805712975107,4
1474,2,season,0.003171406405253167,4
1475,3,season,0.0025712937322428255,4
1476,0,second,0.05004826392592394,4
1477,1,second,0.009137002878815977,4
1478,2,second,0.012603586192536985,4
1479,3,second,0.011684297994188396,4
1480,0,security,0.00021019303100065878,4
1481,1,security,0.006651211654100966,4
1482,2,security,0.005599026608870796,4
1483,3,security,0.02049485333653006,4
1484,0,see,0.017632535519785292,4
1485,1,see,0.020721166154269915,4
1486,2,see,0.01897099757280181,4
1487,3,see,0.01489956932070038,4
1488,0,seek,0.0035403560577291233,4
1489,1,seek,0.013710231063780757,4
1490,2,seek,0.004858302275490285,4
1491,3,seek,0.008168928751747169,4
1492,0,sell,0.011465027005986317,4
1493,1,sell,0.037193587969960244,4
1494,2,sell,0.00576609440800527,4
1495,3,sell,0.01839436309445316,4
1496,0,send,0.007961398652404302,4
1497,1,send,0.0062504689377120845,4
1498,2,send,0.0053289049216892,4
1499,3,send,0.017134052066653357,4
1500,0,senior,0.0036343591223078377,4
1501,1,senior,0.007228934861888886,4
1502,2,senior,0.006092967627349622,4
1503,3,senior,0.006574328617707128,4
1504,0,series,0.010501772727309374,4
1505,1,series,0.01360090209759955,4
1506,2,series,0.0048224987689780225,4
1507,3,series,0.009141371052182446,4
1508,0,service,0.0038346337585696538,4
1509,1,service,0.011180977112760178,4
1510,2,service,0.015002618969762984,4
1511,3,service,0.03703504543257006,4
1512,0,set,0.0364647039841418,4
1513,1,set,0.013119286376846255,4
1514,2,set,0.018578531335253362,4
1515,3,set,0.02080623749744159,4
1516,0,share,0.0023601272452106027,4
1517,1,share,0.0772375255721975,4
1518,2,share,0.011603235323980146,4
1519,3,share,0.009197638706140399,4
1520,0,short,0.008275080430563719,4
1521,1,short,0.005601534230162968,4
1522,2,short,0.008367433052646206,4
1523,3,short,0.004332088480325379,4
1524,0,show,0.011428534274296121,4
1525,1,show,0.012154916908005818,4
1526,2,show,0.019852709465909432,4
1527,3,show,0.01825366714196243,4
1528,0,sign,0.010295605815853908,4
1529,1,sign,0.014820474389728597,4
1530,2,sign,0.009384670762352587,4
1531,3,sign,0.010240753937736519,4
1532,0,similar,0.0047232416765573895,4
1533,1,similar,0.005245429438624052,4
1534,2,similar,0.004012347513563176,4
1535,3,similar,0.007527422025016028,4
1536,0,single,0.00776752241091274,4
1537,1,single,0.002396860465425369,4
1538,2,single,0.006078946259308234,4
1539,3,single,0.018714304204693784,4
1540,0,site,0.0010036488675322754,4
1541,1,site,0.0021652539120277817,4
1542,2,site,0.0018837206015390564,4
1543,3,site,0.025454319265342973,4
1544,0,situation,0.008626562196684963,4
1545,1,situation,0.0025384345381285387,4
1546,2,situation,0.0021910907658478605,4
1547,3,situation,0.008324744899775274,4
1548,0,small,0.00415479307294821,4
1549,1,small,0.00429938803017449,4
1550,2,small,0.006445634773418478,4
1551,3,small,0.008828639168807318,4
1552,0,software,0.0014556449229887432,4
1553,1,software,0.0018382355455164815,4
1554,2,software,0.0003881075187538273,4
1555,3,software,0.029051689275842712,4
1556,0,speak,0.010749438668619304,4
1557,1,speak,0.0052992380056804764,4
1558,2,speak,0.008628887315442329,4
1559,3,speak,0.010699913073983294,4
1560,0,special,0.0051542273073498165,4
1561,1,special,0.006326856464666273,4
1562,2,special,0.0062223914522965005,4
1563,3,special,0.008411273736440374,4
1564,0,spend,0.00686748310982643,4
1565,1,spend,0.011133055344197815,4
1566,2,spend,0.013138806329422714,4
1567,3,spend,0.011040853123387009,4
1568,0,spending,0.00033800064949453284,4
1569,1,spending,0.0011585100207560863,4
1570,2,spending,0.034636188801941054,4
1571,3,spending,0.0022537008578332896,4
1572,0,spokesman,0.0026813462899592205,4
1573,1,spokesman,0.007617919722320652,4
1574,2,spokesman,0.014398917658053172,4
1575,3,spokesman,0.01797889092755133,4
1576,0,spokesman say,0.0010747573706280376,4
1577,1,spokesman say,0.003603459461050826,4
1578,2,spokesman say,0.009488723304011805,4
1579,3,spokesman say,0.011346545045257362,4
1580,0,stage,0.01251198656705337,4
1581,1,stage,0.008457065985834426,4
1582,2,stage,0.006215493556017635,4
1583,3,stage,0.008438614949738918,4
1584,0,stand,0.0074831101972335085,4
1585,1,stand,0.005077114434621249,4
1586,2,stand,0.016473302579939775,4
1587,3,stand,0.007929707016487072,4
1588,0,standard,0.004526798427027079,4
1589,1,standard,0.008264883669135708,4
1590,2,standard,0.0047022241821319775,4
1591,3,standard,0.009329115193581414,4
1592,0,star,0.01249235653872216,4
1593,1,star,0.049897971144165915,4
1594,2,star,0.011158384595612613,4
1595,3,star,0.011681725917222545,4
1596,0,start,0.03904726606721441,4
1597,1,start,0.009378560676717242,4
1598,2,start,0.013272697030056813,4
1599,3,start,0.012213741857021346,4
1600,0,state,0.0024745655818678163,4
1601,1,state,0.02473958138846738,4
1602,2,state,0.013810566199619415,4
1603,3,state,0.01406280711964887,4
1604,0,statement,0.0024888751081125807,4
1605,1,statement,0.01703932146222102,4
1606,2,statement,0.005265584031748761,4
1607,3,statement,0.014022263524536283,4
1608,0,stay,0.012374294508809993,4
1609,1,stay,0.004307130350596048,4
1610,2,stay,0.005374036028223801,4
1611,3,stay,0.005235726727744749,4
1612,0,step,0.009742055478549035,4
1613,1,step,0.0068395058050547885,4
1614,2,step,0.006095463135027584,4
1615,3,step,0.008408101002084483,4
1616,0,stop,0.005484195829149675,4
1617,1,stop,0.008427464112888394,4
1618,2,stop,0.004527710800927576,4
1619,3,stop,0.010868027223837083,4
1620,0,story,0.003048833039268424,4
1621,1,story,0.015302196141398407,4
1622,2,story,0.005134494160058438,4
1623,3,story,0.005834679115975178,4
1624,0,strong,0.009295630506633807,4
1625,1,strong,0.013241681251427702,4
1626,2,strong,0.02172177477018272,4
1627,3,strong,0.0033071380099049977,4
