,cluster,word,score,num_clusters
1582,2,stage,0.005720110837208185,4
1583,3,stage,0.007093604531595467,4
1584,0,stand,0.003676228125505363,4
1585,1,stand,0.007645689881271637,4
1586,2,stand,0.0063607564175608205,4
1587,3,stand,0.028541066003559813,4
1588,0,standard,0.005517975904266856,4
1589,1,standard,0.004373636074232929,4
1590,2,standard,0.008412431421374003,4
1591,3,standard,0.008383768712775122,4
1592,0,star,0.11622472234621425,4
1593,1,star,0.01209480913374558,4
1594,2,star,0.007998642551085162,4
1595,3,star,0.0014152012913017037,4
1596,0,start,0.01214132354287119,4
1597,1,start,0.03859132769721958,4
1598,2,start,0.01175196635888467,4
1599,3,start,0.01073445988394198,4
1600,0,state,0.006084325997736454,4
1601,1,state,0.0022179546356010248,4
1602,2,state,0.019719284408258892,4
1603,3,state,0.011495007246171564,4
1604,0,statement,0.005009829353559211,4
1605,1,statement,0.004020213563307313,4
1606,2,statement,0.012979896458050923,4
1607,3,statement,0.014860274076671454,4
1608,0,stay,0.002485691874005738,4
1609,1,stay,0.011835004193960308,4
1610,2,stay,0.005450195470159977,4
1611,3,stay,0.005914330085670488,4
1612,0,step,0.0029603379421536007,4
1613,1,step,0.009189356522770841,4
1614,2,step,0.007878051898762324,4
1615,3,step,0.01041017048126977,4
1616,0,stop,0.005780790441461602,4
1617,1,stop,0.005587173604723442,4
1618,2,stop,0.009483071702067475,4
1619,3,stop,0.007740860904440799,4
1620,0,story,0.03192620206674834,4
1621,1,story,0.003017202260495481,4
1622,2,story,0.004425189099699537,4
1623,3,story,0.004690212123605254,4
1624,0,strong,0.00845952543978961,4
1625,1,strong,0.009492422008768583,4
1626,2,strong,0.011117219080865343,4
1627,3,strong,0.006375648844197937,4
1628,0,struggle,0.0025054797491025314,4
1629,1,struggle,0.010974476557630378,4
1630,2,struggle,0.004642373248868918,4
1631,3,struggle,0.0018940871279719258,4
1632,0,success,0.01910736787972956,4
1633,1,success,0.008376914405267956,4
1634,2,success,0.006920391702325569,4
1635,3,success,0.0018482264967133921,4
1636,0,suffer,0.006685894628953635,4
1637,1,suffer,0.012802729398700951,4
1638,2,suffer,0.005864784179518381,4
1639,3,suffer,0.0030363757260671873,4
1640,0,suggest,0.0023554187434263207,4
1641,1,suggest,0.0029503598233605803,4
1642,2,suggest,0.009506972059661419,4
1643,3,suggest,0.027293659327757444,4
1644,0,summer,0.008467725105921376,4
1645,1,summer,0.016574377032120217,4
1646,2,summer,0.0048131301872040245,4
1647,3,summer,0.0011162990392079113,4
1648,0,support,0.021967467994115173,4
1649,1,support,0.006132465590248769,4
1650,2,support,0.011323802754505943,4
1651,3,support,0.021315939761317265,4
1652,0,sure,0.0021643591477646384,4
1653,1,sure,0.008993818761549881,4
1654,2,sure,0.004136238985901347,4
1655,3,sure,0.008206783865333673,4
1656,0,system,0.00259867844713076,4
1657,1,system,0.0021290020229414873,4
1658,2,system,0.0204995443527482,4
1659,3,system,0.01968206722717575,4
1660,0,take,0.04217566065428079,4
1661,1,take,0.02986175723742175,4
1662,2,take,0.02042017151471445,4
1663,3,take,0.021739759461108607,4
1664,0,talk,0.0043331375334204275,4
1665,1,talk,0.01327188869560523,4
1666,2,talk,0.013451674956476678,4
1667,3,talk,0.015206390285593377,4
1668,0,target,0.001055903667149847,4
1669,1,target,0.005339552189548705,4
1670,2,target,0.011129155456736605,4
1671,3,target,0.010642270185245575,4
1672,0,tax,0.000998997666386704,4
1673,1,tax,0.00018072791320858643,4
1674,2,tax,0.011650776523394298,4
1675,3,tax,0.06365027237645614,4
1676,0,team,0.004330280217696229,4
1677,1,team,0.06267586354868701,4
1678,2,team,0.005686320673630676,4
1679,3,team,0.003941822908597204,4
1680,0,technology,0.006296956479075303,4
1681,1,technology,0.004554361779348329,4
1682,2,technology,0.026466439416172483,4
1683,3,technology,0.0005116475174269744,4
1684,0,tell,0.018356475238975333,4
1685,1,tell,0.024062646773954723,4
1686,2,tell,0.021783952103498577,4
1687,3,tell,0.05295611873896667,4
1688,0,term,0.0027863253748907266,4
1689,1,term,0.008327480031000544,4
1690,2,term,0.011847613686650906,4
1691,3,term,0.015779136345765256,4
1692,0,test,0.002235767722717662,4
1693,1,test,0.024814250739992195,4
1694,2,test,0.009059561298902844,4
1695,3,test,0.009400491080956402,4
1696,0,thing,0.007413384698347595,4
1697,1,thing,0.021736281796468828,4
1698,2,thing,0.008780901010816395,4
1699,3,thing,0.01631305105810797,4
1700,0,think,0.015810246111267037,4
1701,1,think,0.03569368323525528,4
1702,2,think,0.016898634035103503,4
1703,3,think,0.029775984692645998,4
1704,0,time,0.024492711740686963,4
1705,1,time,0.05592689214588526,4
1706,2,time,0.024854242305286572,4
1707,3,time,0.025407779920255114,4
1708,0,title,0.015041020891875782,4
1709,1,title,0.04127950743873452,4
1710,2,title,0.003296483172658706,4
1711,3,title,0.0024455891228567974,4
1712,0,today,0.005271120436821185,4
1713,1,today,0.005559560159901388,4
1714,2,today,0.005346067087285112,4
1715,3,today,0.0178260024919562,4
1716,0,tory,0.0,4
1717,1,tory,0.0,4
1718,2,tory,0.0018202107694176546,4
1719,3,tory,0.11901295401849339,4
1720,0,total,0.01227499484537613,4
1721,1,total,0.0023472182103406298,4
1722,2,total,0.011725551870375992,4
1723,3,total,0.0034712981275671047,4
1724,0,track,0.0009722251844328769,4
1725,1,track,0.006990053155219275,4
1726,2,track,0.008567489306848322,4
1727,3,track,0.0007103233450714406,4
1728,0,trade,0.0036898972361002254,4
1729,1,trade,0.0005677860648304178,4
1730,2,trade,0.015221092259717028,4
1731,3,trade,0.007105100453450521,4
1732,0,trial,0.005305459575037236,4
1733,1,trial,0.005908262455182286,4
1734,2,trial,0.011943825768717746,4
1735,3,trial,0.005726687112708272,4
1736,0,try,0.004952174589098157,4
1737,1,try,0.031997457354462924,4
1738,2,try,0.012776563652311147,4
1739,3,try,0.018839509716677867,4
1740,0,turn,0.01568251882702977,4
1741,1,turn,0.014795474478459464,4
1742,2,turn,0.009587000179256129,4
1743,3,turn,0.011730768474590451,4
1744,0,tv,0.03704978041010475,4
1745,1,tv,0.006000035427085813,4
1746,2,tv,0.018277168076596604,4
1747,3,tv,0.002886290495793223,4
1748,0,understand,0.002916621008744284,4
1749,1,understand,0.007506570892975037,4
1750,2,understand,0.005047537910042714,4
1751,3,understand,0.009908474144440632,4
1752,0,use,0.005788803527813036,4
1753,1,use,0.00645280573488312,4
1754,2,use,0.023585282802679585,4
1755,3,use,0.010306997005635855,4
1756,0,user,0.0012505473209918152,4
1757,1,user,0.0011419997941299847,4
1758,2,user,0.023595979467170135,4
1759,3,user,0.0,4
1760,0,value,0.0004918184701006254,4
1761,1,value,0.0015156764310363397,4
1762,2,value,0.0105453685775905,4
1763,3,value,0.008308657340398649,4
1764,0,version,0.020950241347005356,4
1765,1,version,0.0036753533314341793,4
1766,2,version,0.010214518619943526,4
1767,3,version,0.0012654891321811617,4
1768,0,victory,0.002510404887733589,4
1769,1,victory,0.038915141969616464,4
1770,2,victory,0.0008689669722344444,4
1771,3,victory,0.0034368010723922525,4
1772,0,video,0.012416823341986682,4
1773,1,video,0.009983350779663612,4
1774,2,video,0.012616878267868583,4
1775,3,video,0.0,4
1776,0,view,0.004389235184626521,4
1777,1,view,0.0038420467218706258,4
1778,2,view,0.007404218842838302,4
1779,3,view,0.019906457284746746,4
1780,0,vote,0.02234279632239835,4
1781,1,vote,0.0017452525569172975,4
1782,2,vote,0.0048398605695464825,4
1783,3,vote,0.05982992848050859,4
1784,0,want,0.01405725591196383,4
1785,1,want,0.031330902184099466,4
1786,2,want,0.0195853132449359,4
1787,3,want,0.0330522567665136,4
1788,0,warn,0.0005179868291028705,4
1789,1,warn,0.005011429776331389,4
1790,2,warn,0.012023919268833255,4
1791,3,warn,0.017296737882723248,4
1792,0,watch,0.00927442818240969,4
1793,1,watch,0.00863045761737185,4
1794,2,watch,0.007240153641069462,4
1795,3,watch,0.004264113975882269,4
1796,0,way,0.00658586579704326,4
1797,1,way,0.02324259062023841,4
1798,2,way,0.019116730870433606,4
1799,3,way,0.020558437755795567,4
1800,0,website,0.0069729405614288986,4
1801,1,website,0.004585749145576816,4
1802,2,website,0.012795329777218497,4
1803,3,website,0.004580434393021708,4
1804,0,week,0.01671357250133695,4
1805,1,week,0.03563402096654056,4
1806,2,week,0.018339916056480113,4
1807,3,week,0.02459611865089768,4
1808,0,weekend,0.018150661683356606,4
1809,1,weekend,0.01629632894455334,4
1810,2,weekend,0.0029834917542399934,4
1811,3,weekend,0.006549645067043894,4
1812,0,win,0.08551057494519192,4
1813,1,win,0.10717954608889874,4
1814,2,win,0.00829733751503799,4
1815,3,win,0.022332921379340457,4
1816,0,winner,0.04543734633848286,4
1817,1,winner,0.01493625048360613,4
1818,2,winner,0.0020850908708891173,4
1819,3,winner,0.001527248712920843,4
1820,0,woman,0.02058138749240564,4
1821,1,woman,0.016661157408760962,4
1822,2,woman,0.010614119859788686,4
1823,3,woman,0.011381193693586795,4
1824,0,work,0.02934675554726499,4
1825,1,work,0.01950253306007344,4
1826,2,work,0.026466869501755613,4
1827,3,work,0.026055026004206113,4
1828,0,world,0.019220801086159887,4
1829,1,world,0.03923097685535052,4
1830,2,world,0.02303963454360352,4
1831,3,world,0.010487508129289074,4
1832,0,write,0.02484635175227589,4
1833,1,write,0.004946871508619942,4
1834,2,write,0.009201893627508983,4
1835,3,write,0.011184361205007438,4
1836,0,year,0.06772633872346548,4
1837,1,year,0.043641568195190286,4
1838,2,year,0.05590731805644374,4
1839,3,year,0.028950317833623177,4
1840,0,young,0.018191394987195467,4
1841,1,young,0.009949140555802358,4
1842,2,young,0.005359148086751935,4
1843,3,young,0.008670768824293375,4
0,0,able,0.006067804397153549,5
1,1,able,0.005070090055914209,5
2,2,able,0.011942710677337149,5
3,3,able,0.013525924204961908,5
4,4,able,0.009590533553518568,5
5,0,accept,0.004807683332958298,5
6,1,accept,0.006890198244144094,5
7,2,accept,0.00810532152694135,5
8,3,accept,0.00751217792656502,5
9,4,accept,0.002538589247721334,5
10,0,access,0.0005132013050400962,5
11,1,access,0.004551059425564708,5
12,2,access,0.003509889513322296,5
13,3,access,0.01984203788308858,5
14,4,access,0.00033329628409843425,5
15,0,accord,0.01101713650771578,5
16,1,accord,0.018804680830162103,5
17,2,accord,0.006858964383212874,5
18,3,accord,0.015974051867431154,5
19,4,accord,0.0033567927742075084,5
20,0,account,0.002857429311830725,5
21,1,account,0.018868107755539886,5
22,2,account,0.004815748311922856,5
23,3,account,0.006878244549607397,5
24,4,account,0.0018956158186853441,5
25,0,accuse,0.004066551665344581,5
26,1,accuse,0.008606024472590899,5
27,2,accuse,0.021568998373192143,5
28,3,accuse,0.006414682779773986,5
29,4,accuse,0.00282180385644093,5
30,0,act,0.021031828042069454,5
31,1,act,0.004779757078425212,5
32,2,act,0.010270152818256596,5
33,3,act,0.015470219412715114,5
34,4,act,0.002450511286840564,5
35,0,action,0.013301109025391906,5
36,1,action,0.011003693197184238,5
37,2,action,0.01242661720207232,5
38,3,action,0.014321351222968825,5
39,4,action,0.014254681663276928,5
40,0,add,0.015247669167427568,5
41,1,add,0.020332977476292338,5
42,2,add,0.027103915293697378,5
43,3,add,0.021597459332864947,5
44,4,add,0.031050550714648024,5
45,0,admit,0.003438915679120098,5
46,1,admit,0.006422062128560754,5
47,2,admit,0.003184221348133125,5
48,3,admit,0.004783892419592745,5
49,4,admit,0.018596477236755036,5
50,0,affect,0.0008327674034552435,5
51,1,affect,0.007773529034836331,5
52,2,affect,0.005353316280658528,5
53,3,affect,0.00803763013323793,5
54,4,affect,0.0031254139314767174,5
55,0,age,0.013772164190857783,5
56,1,age,0.001794331006660694,5
57,2,age,0.016070871993194808,5
58,3,age,0.013231382503085694,5
59,4,age,0.003770490154398335,5
60,0,agree,0.0022621339814997902,5
61,1,agree,0.021155485591360386,5
62,2,agree,0.010112370598514593,5
63,3,agree,0.008853892901899299,5
64,4,agree,0.006274620211893193,5
65,0,aim,0.0008292877278427686,5
66,1,aim,0.00705827445622578,5
67,2,aim,0.011096963075764845,5
68,3,aim,0.010819302587945027,5
69,4,aim,0.007017834213620934,5
70,0,allow,0.0019834035468352432,5
71,1,allow,0.009539850719562554,5
72,2,allow,0.018588946222551195,5
73,3,allow,0.017436226361468635,5
74,4,allow,0.007645226104138522,5
75,0,analyst,0.0,5
76,1,analyst,0.04472435400509651,5
77,2,analyst,0.0003589024881575953,5
78,3,analyst,0.007944888477493164,5
79,4,analyst,0.0010856990043348574,5
80,0,announce,0.011894437583296457,5
81,1,announce,0.01580228002394498,5
82,2,announce,0.015966956254056756,5
83,3,announce,0.010167813142345886,5
84,4,announce,0.005983345353014834,5
85,0,annual,0.006249663308218111,5
86,1,annual,0.01719173110015144,5
87,2,annual,0.004581912876308075,5
88,3,annual,0.004080510132922532,5
89,4,annual,0.0014012509211167503,5
90,0,anti,0.006028761575922098,5
91,1,anti,0.0035593676211553775,5
92,2,anti,0.016719302883889182,5
93,3,anti,0.021023942655329732,5
94,4,anti,0.0011563275013716076,5
95,0,appeal,0.0026636281567253596,5
96,1,appeal,0.0027668994484333614,5
97,2,appeal,0.007636480257207792,5
98,3,appeal,0.014438100042379531,5
99,4,appeal,0.003194200137476069,5
100,0,appear,0.01730382103669316,5
101,1,appear,0.0038815668902203986,5
102,2,appear,0.009515457733065096,5
103,3,appear,0.012920836606634047,5
104,4,appear,0.007162838440894725,5
105,0,area,0.0011611371146878094,5
106,1,area,0.011593380644641556,5
107,2,area,0.00903478505091736,5
108,3,area,0.011270202016532898,5
109,4,area,0.00547562475257053,5
110,0,argue,0.0011059964025018864,5
111,1,argue,0.007886575857881861,5
112,2,argue,0.023190965254325242,5
113,3,argue,0.006862427062218122,5
114,4,argue,0.0012773052179672305,5
115,0,ask,0.006869433209237927,5
116,1,ask,0.007580247267619365,5
117,2,ask,0.026566347153300068,5
118,3,ask,0.014986178328232496,5
119,4,ask,0.0069636636248474855,5
120,0,attack,0.0031338552154664702,5
121,1,attack,0.004901312803934303,5
122,2,attack,0.02221735431760529,5
123,3,attack,0.018356716318324404,5
124,4,attack,0.006578257318107832,5
125,0,attempt,0.0016642406657200266,5
126,1,attempt,0.007774672676905458,5
127,2,attempt,0.011215592579785523,5
128,3,attempt,0.007975558764291478,5
129,4,attempt,0.0071763344176432485,5
130,0,available,0.004574093475843593,5
131,1,available,0.0038184123993288467,5
132,2,available,0.004036833917646178,5
133,3,available,0.013394167374565237,5
134,4,available,0.00544375392902971,5
135,0,average,0.00046995051140604003,5
136,1,average,0.010046917364210182,5
137,2,average,0.003462791036526582,5
138,3,average,0.006969583580808688,5
139,4,average,0.0010002088856427673,5
140,0,avoid,0.0015860281147059587,5
141,1,avoid,0.005051272540218778,5
142,2,avoid,0.009402152214169247,5
143,3,avoid,0.005974165222741894,5
144,4,avoid,0.004401095635740146,5
145,0,award,0.21272362257284266,5
146,1,award,0.0035490494679201318,5
147,2,award,0.0003676844578263379,5
148,3,award,0.00710483873384802,5
149,4,award,0.004951538866127726,5
150,0,back,0.005152091206951644,5
151,1,back,0.004327619324060109,5
152,2,back,0.011121400833190026,5
153,3,back,0.005003457043614048,5
154,4,back,0.008439678831802012,5
155,0,bank,0.0004473968964899521,5
156,1,bank,0.038677991964403184,5
157,2,bank,0.0015068891274951834,5
158,3,bank,0.005695900743021556,5
159,4,bank,0.000933378461337393,5
160,0,base,0.01492801199303436,5
161,1,base,0.019690956720320816,5
162,2,base,0.004900033705571476,5
163,3,base,0.01736031060185674,5
164,4,base,0.0051962315924605615,5
165,0,battle,0.012484143957866721,5
166,1,battle,0.004861270141557409,5
167,2,battle,0.005081817999140641,5
168,3,battle,0.005278855630528454,5
169,4,battle,0.01102313519093332,5
170,0,beat,0.022692426311372336,5
171,1,beat,0.0016374568778902943,5
172,2,beat,0.0017509088249561876,5
173,3,beat,0.004319139047964047,5
174,4,beat,0.04163017079066631,5
175,0,begin,0.015934239690362832,5
176,1,begin,0.009770035104205585,5
177,2,begin,0.004014783331552079,5
178,3,begin,0.010557895202498519,5
179,4,begin,0.010276773073381809,5
180,0,believe,0.005928883199583316,5
181,1,believe,0.012506981850272743,5
182,2,believe,0.027983493033057458,5
183,3,believe,0.013667855193630125,5
184,4,believe,0.019145971860312486,5
185,0,benefit,0.001065386956477299,5
186,1,benefit,0.014434367660209335,5
187,2,benefit,0.006033377640307055,5
188,3,benefit,0.006299034669894573,5
189,4,benefit,0.0022129890182319137,5
190,0,bid,0.0016775775816765496,5
191,1,bid,0.030814512654409418,5
192,2,bid,0.004639459921676224,5
193,3,bid,0.006112623574405921,5
194,4,bid,0.00778509605589985,5
195,0,big,0.014574960663075422,5
196,1,big,0.009663963453004947,5
197,2,big,0.012115937593328813,5
198,3,big,0.011691207579715446,5
199,4,big,0.01653140053284735,5
200,0,bill,0.0020008572884223533,5
201,1,bill,0.007145791334402174,5
202,2,bill,0.029784760235143266,5
203,3,bill,0.013412366921096739,5
204,4,bill,0.0016321945270871805,5
205,0,bit,0.002992617562190099,5
206,1,bit,0.002067654930615111,5
207,2,bit,0.0036133984338735632,5
208,3,bit,0.0027029641121865495,5
209,4,bit,0.01708255632453962,5
210,0,body,0.007412970877141184,5
211,1,body,0.002449057052930659,5
212,2,body,0.0031253497872070967,5
213,3,body,0.01123410629889114,5
214,4,body,0.007111562458668216,5
215,0,book,0.04205313944845719,5
216,1,book,0.005772348133359703,5
217,2,book,0.019173953734375453,5
218,3,book,0.008325962785309511,5
219,4,book,0.0041193140462744676,5
220,0,boost,0.006014591795914031,5
221,1,boost,0.02246135994637353,5
222,2,boost,0.010754821761936616,5
223,3,boost,0.002283220922656297,5
224,4,boost,0.005847776892064752,5
225,0,break,0.005614522538169759,5
226,1,break,0.006905930326647718,5
227,2,break,0.009200404710773484,5
228,3,break,0.008759598318833581,5
229,4,break,0.03147286641085881,5
230,0,bring,0.010241841621052227,5
231,1,bring,0.010854721971652876,5
232,2,bring,0.0119111461564691,5
233,3,bring,0.010340512059316385,5
234,4,bring,0.013990990522866594,5
235,0,british,0.03532006340540648,5
236,1,british,0.003460406683973752,5
237,2,british,0.018903844726992452,5
238,3,british,0.01760398576979702,5
