,cluster,word,score,num_clusters
2145,0,tory,0.00015754753064512342,5
2146,1,tory,0.07869310198158087,5
2147,2,tory,0.0,5
2148,3,tory,0.0,5
2149,4,tory,0.011693342309342283,5
2150,0,total,0.017215381545916557,5
2151,1,total,0.009515935128370883,5
2152,2,total,0.008531536850256273,5
2153,3,total,0.002630190757536276,5
2154,4,total,0.006171972468023704,5
2155,0,track,0.004593101037257452,5
2156,1,track,0.000810531169382914,5
2157,2,track,0.0076384158102567,5
2158,3,track,0.005615636405260852,5
2159,4,track,0.010346549360034086,5
2160,0,trade,0.02649950749537581,5
2161,1,trade,0.005507134407094838,5
2162,2,trade,0.004483630983542445,5
2163,3,trade,0.0002056175609848381,5
2164,4,trade,0.009399416915261726,5
2165,0,trial,0.00929132624089966,5
2166,1,trial,0.0038665322036618923,5
2167,2,trial,0.004209792017526537,5
2168,3,trial,0.006022567520885991,5
2169,4,trial,0.016290979448919815,5
2170,0,try,0.009240702635950513,5
2171,1,try,0.0138629265588218,5
2172,2,try,0.02234705087626208,5
2173,3,try,0.03237507476116192,5
2174,4,try,0.012185958619063398,5
2175,0,turn,0.009081950245565183,5
2176,1,turn,0.015563712853464369,5
2177,2,turn,0.014140497109122744,5
2178,3,turn,0.01340270217007706,5
2179,4,turn,0.009057996582254353,5
2180,0,tv,0.002509560273346811,5
2181,1,tv,0.016742727620909288,5
2182,2,tv,0.03215020714702871,5
2183,3,tv,0.004542123638020863,5
2184,4,tv,0.019355594457811924,5
2185,0,understand,0.003037053437003466,5
2186,1,understand,0.007388146652402478,5
2187,2,understand,0.005363293424751072,5
2188,3,understand,0.006831946033164735,5
2189,4,understand,0.007107670156080406,5
2190,0,use,0.006015339140218987,5
2191,1,use,0.008649738631914042,5
2192,2,use,0.04833410971303235,5
2193,3,use,0.0054053679076990655,5
2194,4,use,0.013129872701403294,5
2195,0,user,0.0014293897599347355,5
2196,1,user,0.0008856335125712527,5
2197,2,user,0.06793166302763962,5
2198,3,user,0.0,5
2199,4,user,0.0013992942455183293,5
2200,0,value,0.020423297681782842,5
2201,1,value,0.0061392000854438656,5
2202,2,value,0.0039466360163633646,5
2203,3,value,0.0010588820536476414,5
2204,4,value,0.004561674371902385,5
2205,0,version,0.0015425362986922066,5
2206,1,version,0.012783453175749205,5
2207,2,version,0.023794174280954646,5
2208,3,version,0.00023623131781288348,5
2209,4,version,0.0071799264533065595,5
2210,0,victory,0.001012444731259919,5
2211,1,victory,0.002697629690502052,5
2212,2,victory,0.005375519337300864,5
2213,3,victory,0.04709682845346475,5
2214,4,victory,0.0016756956363653893,5
2215,0,video,0.0009161906373402616,5
2216,1,video,0.002986052158507091,5
2217,2,video,0.04003773435420304,5
2218,3,video,0.0025616217912259685,5
2219,4,video,0.006880560317264207,5
2220,0,view,0.0057099396647448475,5
2221,1,view,0.012688535609467463,5
2222,2,view,0.007817187710053004,5
2223,3,view,0.0034615759205384685,5
2224,4,view,0.00901601957702912,5
2225,0,vote,0.00309893202435459,5
2226,1,vote,0.04070841037374836,5
2227,2,vote,0.001605685826618386,5
2228,3,vote,0.003192894621770586,5
2229,4,vote,0.016190055989214393,5
2230,0,want,0.009576039738168873,5
2231,1,want,0.024547330288590956,5
2232,2,want,0.02422575952361768,5
2233,3,want,0.032829427101003436,5
2234,4,want,0.025718136598174287,5
2235,0,warn,0.015407779971879388,5
2236,1,warn,0.009183845716876539,5
2237,2,warn,0.009769701973551832,5
2238,3,warn,0.005877254661071391,5
2239,4,warn,0.008833782671653788,5
2240,0,watch,0.0003862803826052674,5
2241,1,watch,0.006633787096471884,5
2242,2,watch,0.015897265683473293,5
2243,3,watch,0.005858270991509629,5
2244,4,watch,0.008115856909212555,5
2245,0,way,0.009338143206151079,5
2246,1,way,0.01569723934209159,5
2247,2,way,0.03469030860542794,5
2248,3,way,0.021311815381669864,5
2249,4,way,0.01599077467187432,5
2250,0,website,0.002517043131843127,5
2251,1,website,0.005605057521909304,5
2252,2,website,0.02717974463293489,5
2253,3,website,0.00441996479513238,5
2254,4,website,0.007447179661401642,5
2255,0,week,0.018299434507227444,5
2256,1,week,0.02189430095009609,5
2257,2,week,0.018252752967408623,5
2258,3,week,0.03543092363978008,5
2259,4,week,0.02225259183520015,5
2260,0,weekend,0.0020147042657369264,5
2261,1,weekend,0.01586260010231965,5
2262,2,weekend,0.005529625276593598,5
2263,3,weekend,0.015915254045858723,5
2264,4,weekend,0.00534861309890904,5
2265,0,win,0.004753649998702758,5
2266,1,win,0.0321377759947791,5
2267,2,win,0.02021458649311416,5
2268,3,win,0.12198673541781017,5
2269,4,win,0.033948768191464265,5
2270,0,winner,0.001975989910144216,5
2271,1,winner,0.004994967433413189,5
2272,2,winner,0.0022015346891122107,5
2273,3,winner,0.018439018305758826,5
2274,4,winner,0.014980491256860651,5
2275,0,woman,0.0008216382639905492,5
2276,1,woman,0.017819460262752027,5
2277,2,woman,0.0048435506518821935,5
2278,3,woman,0.016807681447546283,5
2279,4,woman,0.021811489321663113,5
2280,0,work,0.01260512724882313,5
2281,1,work,0.027009182944978186,5
2282,2,work,0.032161300119809305,5
2283,3,work,0.01915879125258241,5
2284,4,work,0.03125198132502362,5
2285,0,world,0.01953439651773254,5
2286,1,world,0.013684834679379138,5
2287,2,world,0.02281171301516239,5
2288,3,world,0.04204980950067126,5
2289,4,world,0.025461779583470685,5
2290,0,write,0.0016670394703029434,5
2291,1,write,0.015084456988324233,5
2292,2,write,0.009093071399121034,5
2293,3,write,0.0021654264162219135,5
2294,4,write,0.01795654704415393,5
2295,0,year,0.07539947474735681,5
2296,1,year,0.037671939163066236,5
2297,2,year,0.03412717028507586,5
2298,3,year,0.043406732232935695,5
2299,4,year,0.056248011213019034,5
2300,0,young,0.001174402573928737,5
2301,1,young,0.013183531865723234,5
2302,2,young,0.0030161342422358748,5
2303,3,young,0.011652272056521945,5
2304,4,young,0.011222773056891835,5
0,0,able,0.002440452721607791,6
1,1,able,0.007697268380134465,6
2,2,able,0.008608447321228058,6
3,3,able,0.008142560084114426,6
4,4,able,0.020187441564292946,6
5,5,able,0.006670030480635531,6
6,0,accept,0.002422292064121874,6
7,1,accept,0.006484442803770337,6
8,2,accept,0.010433019664743078,6
9,3,accept,0.002719025816357053,6
10,4,accept,0.0021432488262589458,6
11,5,accept,0.007399490692071723,6
12,0,access,0.0,6
13,1,access,0.0025838657195111094,6
14,2,access,0.007449548885981201,6
15,3,access,0.0,6
16,4,access,0.026794625006840458,6
17,5,access,0.006118188665544569,6
18,0,accord,0.02530603826817773,6
19,1,accord,0.011491920078948467,6
20,2,accord,0.008726945027550878,6
21,3,accord,0.002454890207857528,6
22,4,accord,0.021214148620247595,6
23,5,accord,0.014549190563973828,6
24,0,account,0.02099933413393197,6
25,1,account,0.0025773048593066114,6
26,2,account,0.007320225748029062,6
27,3,account,0.001313248233782363,6
28,4,account,0.00697799922502695,6
29,5,account,0.01763749820001829,6
30,0,accuse,0.002599863285678406,6
31,1,accuse,0.014373376140453753,6
32,2,accuse,0.009946764955190895,6
33,3,accuse,0.0018668153069161184,6
34,4,accuse,0.0018274904703226773,6
35,5,accuse,0.013199737539554536,6
36,0,act,0.003548570826076893,6
37,1,act,0.010742905048375037,6
38,2,act,0.022128409708498966,6
39,3,act,0.0023076563203826266,6
40,4,act,0.003064972271093463,6
41,5,act,0.004563730751805661,6
42,0,action,0.005150885874018168,6
43,1,action,0.009233973817068048,6
44,2,action,0.018042215469205383,6
45,3,action,0.01284757075921143,6
46,4,action,0.011809529858771544,6
47,5,action,0.013554781623786007,6
48,0,add,0.020602848069252014,6
49,1,add,0.022014643556555805,6
50,2,add,0.024625334060741952,6
51,3,add,0.030397468908317283,6
52,4,add,0.019949537038663572,6
53,5,add,0.01963033330353717,6
54,0,admit,0.0007587112465866206,6
55,1,admit,0.003770502207780539,6
56,2,admit,0.0056541075673270085,6
57,3,admit,0.020572644529373088,6
58,4,admit,0.004629518523117026,6
59,5,admit,0.010324232001756566,6
60,0,affect,0.008796615727513694,6
61,1,affect,0.0038729394150861596,6
62,2,affect,0.008081210824969444,6
63,3,affect,0.003078044997875622,6
64,4,affect,0.005022491389815549,6
65,5,affect,0.006271829538256987,6
66,0,age,0.0031757478807368017,6
67,1,age,0.015067529289322142,6
68,2,age,0.015138908949736237,6
69,3,age,0.003025743957961148,6
70,4,age,0.0067824824229349755,6
71,5,age,0.0010316951450170548,6
72,0,agree,0.006081202180493648,6
73,1,agree,0.005387392416208465,6
74,2,agree,0.012111093696535565,6
75,3,agree,0.004962890716452066,6
76,4,agree,0.004707003549338256,6
77,5,agree,0.03182310522041796,6
78,0,aim,0.005075629973105373,6
79,1,aim,0.006469031730399231,6
80,2,aim,0.009087820167272305,6
81,3,aim,0.006608988165369479,6
82,4,aim,0.011349053208350952,6
83,5,aim,0.007323598506221298,6
84,0,allow,0.007582584462822613,6
85,1,allow,0.008156502560919534,6
86,2,allow,0.016455624486342264,6
87,3,allow,0.005787974400339174,6
88,4,allow,0.017241325217320087,6
89,5,allow,0.009626070780501483,6
90,0,analyst,0.05200611640919702,6
91,1,analyst,0.00028123834317923043,6
92,2,analyst,0.002323124626609154,6
93,3,analyst,0.0,6
94,4,analyst,0.013780656502258626,6
95,5,analyst,0.048252813885930584,6
96,0,announce,0.004157653994287264,6
97,1,announce,0.013238628229344488,6
98,2,announce,0.013735165809693615,6
99,3,announce,0.005532893622916385,6
100,4,announce,0.00890982658222118,6
101,5,announce,0.01878940913723522,6
102,0,annual,0.027120871592368034,6
103,1,annual,0.0015416699600285472,6
104,2,annual,0.007211829673774498,6
105,3,annual,0.0004080227331231665,6
106,4,annual,0.0027678247495609002,6
107,5,annual,0.013608442538308941,6
108,0,anti,0.0007084474831155783,6
109,1,anti,0.013909157245036437,6
110,2,anti,0.014715548434076797,6
111,3,anti,0.0007276936818432242,6
112,4,anti,0.019613048078779886,6
113,5,anti,0.0036007040703268014,6
114,0,appeal,0.0005659199578947705,6
115,1,appeal,0.006346704460015227,6
116,2,appeal,0.013643402891547501,6
117,3,appeal,0.0015848349383796579,6
118,4,appeal,0.009216633919129044,6
119,5,appeal,0.0027385664180931447,6
120,0,appear,0.004285148663919287,6
121,1,appear,0.01658410811054857,6
122,2,appear,0.011284262384334637,6
123,3,appear,0.0062073813391577285,6
124,4,appear,0.010530086591422004,6
125,5,appear,0.0042708331677649355,6
126,0,area,0.010509894197090594,6
127,1,area,0.005863396754585497,6
128,2,area,0.010221839132014549,6
129,3,area,0.0038863241005440215,6
130,4,area,0.012064100735200995,6
131,5,area,0.00986015363874389,6
132,0,argue,0.007954728715405738,6
133,1,argue,0.014039523654024957,6
134,2,argue,0.009231556530996362,6
135,3,argue,0.00137583572547539,6
136,4,argue,0.002833235896559094,6
137,5,argue,0.007559586310996125,6
138,0,ask,0.004874108118551077,6
139,1,ask,0.018677055081843065,6
140,2,ask,0.016375235102235406,6
141,3,ask,0.006167346961971915,6
142,4,ask,0.010018253787143007,6
143,5,ask,0.008986084245548864,6
144,0,attack,0.0038932550095712513,6
145,1,attack,0.01592576356771279,6
146,2,attack,0.012852310066723023,6
147,3,attack,0.00720076961689954,6
148,4,attack,0.01699635523651778,6
149,5,attack,0.006548150692448268,6
150,0,attempt,0.005766646316696815,6
151,1,attempt,0.0081089719214577,6
152,2,attempt,0.006509697993584551,6
153,3,attempt,0.007337130824473584,6
154,4,attempt,0.008619994682648863,6
155,5,attempt,0.00891927364199377,6
156,0,available,0.0018421775860789002,6
157,1,available,0.004554822839382606,6
158,2,available,0.006293710103931041,6
159,3,available,0.004863955353672731,6
160,4,available,0.019015929130269494,6
161,5,available,0.004228905624673551,6
162,0,average,0.02175528200836487,6
163,1,average,0.002048874637077479,6
164,2,average,0.004833278227768825,6
165,3,average,0.0006417109592613871,6
166,4,average,0.007271061713360231,6
167,5,average,0.003970948327410672,6
168,0,avoid,0.0014039148375969434,6
169,1,avoid,0.004807006802612354,6
170,2,avoid,0.007599742820544764,6
171,3,avoid,0.0027550052408444473,6
172,4,avoid,0.00481318292404095,6
173,5,avoid,0.00739250120367171,6
174,0,award,0.0,6
175,1,award,0.030038131250447072,6
176,2,award,0.0606432255918035,6
177,3,award,0.0023207765249862633,6
178,4,award,0.002638066589273264,6
179,5,award,0.005290502787239586,6
180,0,back,0.0029372300189597577,6
181,1,back,0.00893200935362121,6
182,2,back,0.0071149718196950726,6
183,3,back,0.006371793443830475,6
184,4,back,0.006005550802501537,6
185,5,back,0.0038691312133390782,6
186,0,bank,0.04269783023723648,6
187,1,bank,0.0008423498794487597,6
188,2,bank,0.013703239769150386,6
189,3,bank,0.0008479517767567246,6
190,4,bank,0.0039208922307322975,6
191,5,bank,0.02242188364907034,6
192,0,base,0.007857886089794198,6
193,1,base,0.010449721435406279,6
194,2,base,0.010786873878964438,6
195,3,base,0.004141067990204631,6
196,4,base,0.021586161590976847,6
197,5,base,0.02819708581255485,6
198,0,battle,0.0011438522751162105,6
199,1,battle,0.008306093146160954,6
200,2,battle,0.006898745183534347,6
201,3,battle,0.00974528637754413,6
202,4,battle,0.0069828609648513815,6
203,5,battle,0.006705219646867259,6
204,0,beat,0.0011722631928074256,6
205,1,beat,0.004343097765421607,6
206,2,beat,0.009438730272586035,6
207,3,beat,0.04993684693185052,6
208,4,beat,0.0061309336324825055,6
209,5,beat,0.002284715626422067,6
210,0,begin,0.00727075541524969,6
211,1,begin,0.011787905621886786,6
212,2,begin,0.011109291382044868,6
213,3,begin,0.011925040002083975,6
214,4,begin,0.006530887686463251,6
215,5,begin,0.01024062635931405,6
216,0,believe,0.009900772034884946,6
217,1,believe,0.019292485204940812,6
218,2,believe,0.016584994776998124,6
219,3,believe,0.018508366437709322,6
220,4,believe,0.011511930795817235,6
221,5,believe,0.013612446640368144,6
222,0,benefit,0.015789365924257944,6
223,1,benefit,0.004816323467264143,6
224,2,benefit,0.006786679597915991,6
225,3,benefit,0.001741063841749772,6
226,4,benefit,0.004944725561345262,6
227,5,benefit,0.012628980897281495,6
228,0,bid,0.0022927080441838645,6
229,1,bid,0.003991807809250728,6
230,2,bid,0.006946658867973184,6
231,3,bid,0.00963317217676168,6
232,4,bid,0.0013160480004893312,6
233,5,bid,0.05435770193034905,6
234,0,big,0.007606027302834886,6
235,1,big,0.015522728272478114,6
236,2,big,0.011269726518291523,6
237,3,big,0.01687539776411846,6
238,4,big,0.013206447171845125,6
239,5,big,0.009144171644595356,6
240,0,bill,0.0025395080174417696,6
241,1,bill,0.00996966480905805,6
242,2,bill,0.019489099614823903,6
243,3,bill,0.00048126704754512524,6
244,4,bill,0.006351122593087614,6
245,5,bill,0.009971851583126056,6
246,0,bit,0.0030950542429653725,6
247,1,bit,0.00358789561227064,6
248,2,bit,0.0021005890967379856,6
249,3,bit,0.016798485633063916,6
250,4,bit,0.008151083385699798,6
251,5,bit,0.0014994048876218063,6
252,0,body,0.002385991777771248,6
253,1,body,0.004260299148774291,6
254,2,body,0.01124430082621763,6
255,3,body,0.005248584563891649,6
256,4,body,0.009415292221555046,6
257,5,body,0.0018536598531900873,6
258,0,book,0.0038506978989191,6
259,1,book,0.0297029614516386,6
260,2,book,0.013774142183762038,6
261,3,book,0.004439945758661584,6
262,4,book,0.003943352652332659,6
263,5,book,0.00814044940507505,6
264,0,boost,0.02541148282830383,6
265,1,boost,0.009929743009211074,6
266,2,boost,0.004588542478949866,6
267,3,boost,0.005979054347564863,6
268,4,boost,0.004146103377556094,6
269,5,boost,0.019869634236652545,6
270,0,break,0.005619808354851516,6
271,1,break,0.006027949988465554,6
272,2,break,0.011285385252525704,6
273,3,break,0.0376019654200772,6
274,4,break,0.0066331052473313,6
275,5,break,0.006651750328628823,6
276,0,bring,0.007830891300391636,6
277,1,bring,0.01305372312288916,6
278,2,bring,0.011349997739302611,6
279,3,bring,0.011352544136790745,6
280,4,bring,0.01156283798036709,6
281,5,bring,0.012146065478349318,6
282,0,british,0.0037494054447537346,6
283,1,british,0.020787300386974458,6
284,2,british,0.027330773177549266,6
285,3,british,0.014155891480320912,6
286,4,british,0.0039055761816762804,6
287,5,british,0.0013714534609218555,6
288,0,budget,0.042041389580095984,6
289,1,budget,0.02284868486332652,6
290,2,budget,0.009393324402554065,6
291,3,budget,0.0002718955259743024,6
292,4,budget,0.001357569817360392,6
293,5,budget,0.00359210977624381,6
294,0,build,0.005294225393557836,6
295,1,build,0.005123352639021306,6
296,2,build,0.0063123955577725505,6
297,3,build,0.008617510578693793,6
298,4,build,0.013078393634939466,6
299,5,build,0.013420491494902957,6
300,0,business,0.02848169453168488,6
301,1,business,0.005296764780883961,6
302,2,business,0.009291677645167036,6
303,3,business,0.0008832880488219814,6
304,4,business,0.011979163622635498,6
305,5,business,0.056277625229218906,6
306,0,buy,0.00801510866502787,6
307,1,buy,0.0041629882411965986,6
308,2,buy,0.00730296031937751,6
309,3,buy,0.002912588137062601,6
310,4,buy,0.0157438428209213,6
311,5,buy,0.06074115056932995,6
312,0,call,0.007510800336081736,6
313,1,call,0.01720997973411363,6
314,2,call,0.01804683978633835,6
315,3,call,0.006071802830866523,6
316,4,call,0.02540505362346911,6
317,5,call,0.011229339563410694,6
318,0,campaign,0.0016955068296236782,6
319,1,campaign,0.04948245954689657,6
320,2,campaign,0.007196539091103518,6
321,3,campaign,0.005450946217289982,6
322,4,campaign,0.00991790072065152,6
323,5,campaign,0.0037295678664326154,6
324,0,card,0.008342068241153501,6
325,1,card,0.007737901915313926,6
326,2,card,0.013637080505148651,6
327,3,card,0.006755123591942059,6
328,4,card,0.010757917982967232,6
329,5,card,0.007188044037593524,6
330,0,career,0.0,6
331,1,career,0.014256455807268436,6
332,2,career,0.009863103780694077,6
333,3,career,0.021990584040920153,6
334,4,career,0.002565765114999024,6
335,5,career,0.002268761574821118,6
336,0,carry,0.002286308044118489,6
337,1,carry,0.007237705730696137,6
338,2,carry,0.006645730432220398,6
339,3,carry,0.005283595805373183,6
340,4,carry,0.009541818570101359,6
341,5,carry,0.004802099912499001,6
342,0,case,0.002767287449910891,6
343,1,case,0.006141123122109162,6
344,2,case,0.02562733733194128,6
345,3,case,0.0040002601236875015,6
346,4,case,0.007175841708061593,6
347,5,case,0.0196378752919552,6
