,cluster,word,score,num_clusters
56,0,allow,0.009422307824755392,4
57,1,allow,0.014754004323687423,4
58,2,allow,0.018219248135400056,4
59,3,allow,0.00432477893508626,4
60,0,analyst,0.0013097067365974984,4
61,1,analyst,0.023159581555658643,4
62,2,analyst,0.014937597461597148,4
63,3,analyst,0.004273102075822001,4
64,0,announce,0.0061195509189900955,4
65,1,announce,0.014415125156699486,4
66,2,announce,0.011388175963054378,4
67,3,announce,0.010979584648526738,4
68,0,annual,0.0018246832688776282,4
69,1,annual,0.011081936608185855,4
70,2,annual,0.0028914773388174927,4
71,3,annual,0.006250274532825081,4
72,0,anti,0.0035344710544702148,4
73,1,anti,0.012529770549747033,4
74,2,anti,0.022206383986244853,4
75,3,anti,0.006677644335322796,4
76,0,appeal,0.00868475518766427,4
77,1,appeal,0.006652067755765306,4
78,2,appeal,0.009045399726111259,4
79,3,appeal,0.005846234681036045,4
80,0,appear,0.007619900239722495,4
81,1,appear,0.0064319829127334905,4
82,2,appear,0.011702827348573653,4
83,3,appear,0.01834625232085027,4
84,0,area,0.0049168936681844265,4
85,1,area,0.012541137220669555,4
86,2,area,0.011540547524343888,4
87,3,area,0.003254849233286593,4
88,0,argue,0.0014204803403478341,4
89,1,argue,0.01336221363281644,4
90,2,argue,0.005207206871999437,4
91,3,argue,0.0014450828487082316,4
92,0,ask,0.006451609384504848,4
93,1,ask,0.015653141391405227,4
94,2,ask,0.014883150826231695,4
95,3,ask,0.008610328166310972,4
96,0,attack,0.0061399006420564655,4
97,1,attack,0.011088735193966142,4
98,2,attack,0.027248919636970754,4
99,3,attack,0.007589524544329274,4
100,0,attempt,0.007043427215623818,4
101,1,attempt,0.008561101638960093,4
102,2,attempt,0.00927126788172084,4
103,3,attempt,0.004150488427175458,4
104,0,available,0.005840691073847432,4
105,1,available,0.004782990084031036,4
106,2,available,0.020635600136139045,4
107,3,available,0.005771689018882761,4
108,0,average,0.0012069284450089697,4
109,1,average,0.00790253462532119,4
110,2,average,0.008430080206885885,4
111,3,average,0.0023328552875827788,4
112,0,avoid,0.005946843153348802,4
113,1,avoid,0.005807598554277274,4
114,2,avoid,0.006144445838375675,4
115,3,avoid,0.002770521321667303,4
116,0,award,0.0022734885211899434,4
117,1,award,0.0022874337772926584,4
118,2,award,0.0017645265146347994,4
119,3,award,0.12795477641787417,4
120,0,back,0.007256750623530723,4
121,1,back,0.0076506679941678426,4
122,2,back,0.0053088857530989245,4
123,3,back,0.0025974915035123633,4
124,0,bank,0.0014272134055112319,4
125,1,bank,0.022241889423992706,4
126,2,bank,0.00448483891069492,4
127,3,bank,0.0037440572490038005,4
128,0,base,0.006911596003921848,4
129,1,base,0.013196123372896804,4
130,2,base,0.025008273257897826,4
131,3,base,0.014084246043843727,4
132,0,battle,0.010211892940516517,4
133,1,battle,0.004769611681217096,4
134,2,battle,0.005865817076233329,4
135,3,battle,0.009583618032568913,4
136,0,beat,0.03715005020083697,4
137,1,beat,0.0022411385855297975,4
138,2,beat,0.0023747678412722032,4
139,3,beat,0.017200179603234996,4
140,0,begin,0.009953364290206526,4
141,1,begin,0.009662663315507,4
142,2,begin,0.006469430447274568,4
143,3,begin,0.014521423977972056,4
144,0,believe,0.019794340388390064,4
145,1,believe,0.018412683819876804,4
146,2,believe,0.008077522317341553,4
147,3,believe,0.008479526834243179,4
148,0,benefit,0.0018222445132730356,4
149,1,benefit,0.010966390377610038,4
150,2,benefit,0.005378149555325163,4
151,3,benefit,0.004463396216737066,4
152,0,bid,0.014100964377475045,4
153,1,bid,0.01689636932216264,4
154,2,bid,0.0017196064757260391,4
155,3,bid,0.0028063786143965627,4
156,0,big,0.015378147163674888,4
157,1,big,0.00951252760770559,4
158,2,big,0.010037570869051196,4
159,3,big,0.0185775896194112,4
160,0,bill,0.002718190972699289,4
161,1,bill,0.01728027967148499,4
162,2,bill,0.009999364103448054,4
163,3,bill,0.002955144358105732,4
164,0,bit,0.015413257383316894,4
165,1,bit,0.0027840265694296586,4
166,2,bit,0.0031884494311595923,4
167,3,bit,0.002479921492403362,4
168,0,body,0.0077912225561639955,4
169,1,body,0.006670896660070541,4
170,2,body,0.010014261665642397,4
171,3,body,0.004534308493733807,4
172,0,book,0.005069590801696303,4
173,1,book,0.008050253138490768,4
174,2,book,0.00411827022692348,4
175,3,book,0.03305376596579195,4
176,0,boost,0.005678809027420695,4
177,1,boost,0.015109607460360601,4
178,2,boost,0.003489993820979812,4
179,3,boost,0.003193265632725258,4
180,0,break,0.02959125426835289,4
181,1,break,0.008573852504435585,4
182,2,break,0.0052573507333806115,4
183,3,break,0.008066268505425285,4
184,0,bring,0.01400888112356888,4
185,1,bring,0.011563004037084684,4
186,2,bring,0.009536347271281253,4
187,3,bring,0.009123688814747389,4
188,0,british,0.011828426388803855,4
189,1,british,0.014442777278239977,4
190,2,british,0.005091948432277261,4
191,3,british,0.02850794250291761,4
192,0,budget,0.000672410263555264,4
193,1,budget,0.020267446707249063,4
194,2,budget,0.0008580962174541095,4
195,3,budget,0.005604424019066416,4
196,0,build,0.00907648155289637,4
197,1,build,0.00882155356294603,4
198,2,build,0.011446871156763705,4
199,3,build,0.00500780269717496,4
200,0,business,0.0031221366173447306,4
201,1,business,0.02630981350316051,4
202,2,business,0.015248570114710936,4
203,3,business,0.004608387079838859,4
204,0,buy,0.007718259705938431,4
205,1,buy,0.021253723840988177,4
206,2,buy,0.015992350075602558,4
207,3,buy,0.005684932190881576,4
208,0,call,0.007911876950642905,4
209,1,call,0.016704964067550832,4
210,2,call,0.027982808631894115,4
211,3,call,0.013480356226689715,4
212,0,campaign,0.006193547734684647,4
213,1,campaign,0.01925900820814316,4
214,2,campaign,0.01144437242906891,4
215,3,campaign,0.00552491866041052,4
216,0,card,0.0056432927596382805,4
217,1,card,0.0033041480734058186,4
218,2,card,0.04496720015296367,4
219,3,card,0.002225737143607233,4
220,0,career,0.017741452527475512,4
221,1,career,0.002951794039844357,4
222,2,career,0.00032487674816631784,4
223,3,career,0.02160540723932937,4
224,0,carry,0.004332668119097869,4
225,1,carry,0.005975695233924544,4
226,2,carry,0.012825710678161528,4
227,3,carry,0.0054297359536700455,4
228,0,case,0.007707634082395195,4
229,1,case,0.020334078125390693,4
230,2,case,0.010962402543540915,4
231,3,case,0.006503013950845753,4
232,0,cash,0.003569616790921182,4
233,1,cash,0.00902356981680248,4
234,2,cash,0.008715052965975984,4
235,3,cash,0.006466490647097389,4
236,0,cause,0.00501399336097362,4
237,1,cause,0.008031245831269941,4
238,2,cause,0.006110907974203912,4
239,3,cause,0.006863043983077275,4
240,0,chairman,0.0029930610755561173,4
241,1,chairman,0.01007200503622748,4
242,2,chairman,0.003889692615236962,4
243,3,chairman,0.0026688370149075924,4
244,0,challenge,0.009961154903521773,4
245,1,challenge,0.006730807470413562,4
246,2,challenge,0.005996187881977184,4
247,3,challenge,0.006657279685636158,4
248,0,champion,0.03267969418784606,4
249,1,champion,0.0016004434920559403,4
250,2,champion,0.000344413766963741,4
251,3,champion,0.0018133150065713923,4
252,0,chance,0.032265459867813547,4
253,1,chance,0.005462235125999869,4
254,2,chance,0.002926203651640415,4
255,3,chance,0.006432094836398918,4
256,0,change,0.010534932946768976,4
257,1,change,0.02110915281419471,4
258,2,change,0.015261145234757334,4
259,3,change,0.009994325163237165,4
260,0,charge,0.015891965863753642,4
261,1,charge,0.014355666489234798,4
262,2,charge,0.010464972856433486,4
263,3,charge,0.008889607845840187,4
264,0,chief,0.004537436689872288,4
265,1,chief,0.021063362811047082,4
266,2,chief,0.00943363762113036,4
267,3,chief,0.007177017746558172,4
268,0,chief executive,0.0018187496211703672,4
269,1,chief executive,0.010360427014520356,4
270,2,chief executive,0.004415743553286533,4
271,3,chief executive,0.003951793942550943,4
272,0,child,0.002644303039661679,4
273,1,child,0.01594155987500683,4
274,2,child,0.0053172789918318995,4
275,3,child,0.022814285679707835,4
276,0,choice,0.004684023698991534,4
277,1,choice,0.007871769134952265,4
278,2,choice,0.005634632984756735,4
279,3,choice,0.009010670943573145,4
280,0,choose,0.004459024576992305,4
281,1,choose,0.005413176527825983,4
282,2,choose,0.008061080789015823,4
283,3,choose,0.010866569207762291,4
284,0,city,0.01021823786928975,4
285,1,city,0.007146372293087455,4
286,2,city,0.004567707724336706,4
287,3,city,0.007191827479432657,4
288,0,claim,0.01569235961906191,4
289,1,claim,0.02902036723199087,4
290,2,claim,0.008458356797403054,4
291,3,claim,0.005654793088416038,4
292,0,clear,0.012552966836943,4
293,1,clear,0.010085221253175939,4
294,2,clear,0.004754146161674124,4
295,3,clear,0.004202956880009417,4
296,0,close,0.01072040870921899,4
297,1,close,0.012547321401269107,4
298,2,close,0.007635231348444845,4
299,3,close,0.005630046608661048,4
300,0,club,0.059660762654223966,4
301,1,club,0.002446905738338935,4
302,2,club,0.00032794014366312077,4
303,3,club,0.002606038749159499,4
304,0,co,0.0016763591953422403,4
305,1,co,0.007928562316320853,4
306,2,co,0.0045417756267222735,4
307,3,co,0.014747700480914545,4
308,0,coach,0.03823217257979635,4
309,1,coach,0.0008967264345414463,4
310,2,coach,0.0,4
311,3,coach,0.002062544573779299,4
312,0,come,0.03817030058681737,4
313,1,come,0.02285093529421474,4
314,2,come,0.020977249125319387,4
315,3,come,0.023283936801538625,4
316,0,comment,0.007371785799408053,4
317,1,comment,0.01408040139417495,4
318,2,comment,0.006291722250787334,4
319,3,comment,0.003302249336113876,4
320,0,common,0.0009769875055772393,4
321,1,common,0.01014970672651186,4
322,2,common,0.009430511721697654,4
323,3,common,0.00261017583982504,4
324,0,company,0.007326021608452985,4
325,1,company,0.0468170662881523,4
326,2,company,0.03690558179412084,4
327,3,company,0.013009323836984615,4
328,0,compare,0.0017088560535177303,4
329,1,compare,0.00882116231565803,4
330,2,compare,0.007879541143266397,4
331,3,compare,0.005371869497750392,4
332,0,competition,0.011920893967203144,4
333,1,competition,0.0067654292116784915,4
334,2,competition,0.006714787001916272,4
335,3,competition,0.009109150375566142,4
336,0,computer,0.002250495786794861,4
337,1,computer,0.0011433439630577974,4
338,2,computer,0.07459049437827095,4
339,3,computer,0.005223097366992318,4
340,0,concern,0.004563148878134259,4
341,1,concern,0.014415607907955326,4
342,2,concern,0.009663788627301637,4
343,3,concern,0.0036048590864174823,4
344,0,confirm,0.01210922548058482,4
345,1,confirm,0.007190243839370125,4
346,2,confirm,0.002888487401996591,4
347,3,confirm,0.0076497630183695155,4
348,0,conservative,0.0,4
349,1,conservative,0.019516491350334102,4
350,2,conservative,0.0027522963681360264,4
351,3,conservative,0.000983177173214456,4
352,0,consider,0.008952890725478075,4
353,1,consider,0.008912626012108385,4
354,2,consider,0.009355253778300546,4
355,3,consider,0.0066687514347932705,4
356,0,consumer,0.0010756181576018365,4
357,1,consumer,0.011826318001037789,4
358,2,consumer,0.03812464543266227,4
359,3,consumer,0.0029040376804295932,4
360,0,continue,0.0095504164412779,4
361,1,continue,0.01920010638933803,4
362,2,continue,0.010247676527399708,4
363,3,continue,0.007641892348482029,4
364,0,control,0.01026367765743222,4
365,1,control,0.014013028466468954,4
366,2,control,0.02141736495847148,4
367,3,control,0.0023587676325198753,4
368,0,cost,0.0041617444814692605,4
369,1,cost,0.027660779158028743,4
370,2,cost,0.015854222186924994,4
371,3,cost,0.00450072414254174,4
372,0,country,0.011971200349872013,4
373,1,country,0.03920548305719139,4
374,2,country,0.010996426654348006,4
375,3,country,0.012606827386555886,4
376,0,court,0.00889626076426027,4
377,1,court,0.01966399913661481,4
378,2,court,0.009999434263336708,4
379,3,court,0.0066034734481052295,4
380,0,create,0.006957975573812386,4
381,1,create,0.009778307620799448,4
382,2,create,0.019851291286363745,4
383,3,create,0.010053975695276027,4
384,0,current,0.005281630243187687,4
385,1,current,0.01061893694506001,4
386,2,current,0.014423380173158539,4
387,3,current,0.005823501621697009,4
388,0,customer,0.0005012616647901251,4
389,1,customer,0.0056796827066613745,4
390,2,customer,0.03216917398556558,4
391,3,customer,0.00292586886801256,4
392,0,cut,0.005494747423756858,4
393,1,cut,0.02815957978311206,4
394,2,cut,0.0051138485277663044,4
395,3,cut,0.005293447810317104,4
396,0,damage,0.004136099971624739,4
397,1,damage,0.010848208390761114,4
398,2,damage,0.0050526699178080545,4
399,3,damage,0.00215884248264548,4
400,0,date,0.003044856597503118,4
401,1,date,0.008243542032334626,4
402,2,date,0.006332985863100096,4
403,3,date,0.014788980985822117,4
404,0,datum,0.0003029672874675747,4
405,1,datum,0.006997769477269118,4
406,2,datum,0.035868683022004945,4
407,3,datum,0.0014354800054772233,4
408,0,day,0.026519966521689604,4
409,1,day,0.015324442625219583,4
410,2,day,0.016170792476274922,4
411,3,day,0.026364859221781937,4
412,0,deal,0.012878039448647861,4
413,1,deal,0.029680192787335587,4
414,2,deal,0.00630300548287005,4
415,3,deal,0.010348911162352625,4
416,0,decide,0.01749305414532098,4
417,1,decide,0.007857595888096904,4
418,2,decide,0.005342146790766798,4
419,3,decide,0.006375010135432958,4
420,0,decision,0.019632328522457835,4
421,1,decision,0.017085147294139263,4
422,2,decision,0.008089947180977764,4
423,3,decision,0.007621912943861967,4
424,0,deliver,0.00442608876098823,4
425,1,deliver,0.008894894524934615,4
426,2,deliver,0.004687055540273501,4
427,3,deliver,0.0019953897838162382,4
428,0,demand,0.003342637622959049,4
429,1,demand,0.018591368144306383,4
430,2,demand,0.011862020915309064,4
431,3,demand,0.00301292566545099,4
432,0,deny,0.008249125287379927,4
433,1,deny,0.01274545841347742,4
434,2,deny,0.002624751014081493,4
435,3,deny,0.005092684845910252,4
436,0,describe,0.004831658986372752,4
437,1,describe,0.005393349492580701,4
438,2,describe,0.0039054745873784926,4
439,3,describe,0.008640848414922415,4
440,0,design,0.0015426275011777972,4
441,1,design,0.004937820503674389,4
442,2,design,0.022806160043154767,4
443,3,design,0.005989051244995799,4
444,0,develop,0.002743637172078461,4
445,1,develop,0.008733479795334603,4
446,2,develop,0.021505682598705278,4
447,3,develop,0.004127705061008168,4
448,0,development,0.003467802760993643,4
449,1,development,0.009167238918433084,4
450,2,development,0.009979675050869233,4
451,3,development,0.0014715967639605683,4
452,0,different,0.008929966965818159,4
453,1,different,0.002949255407766953,4
454,2,different,0.018740154192036545,4
455,3,different,0.009517855117841489,4
456,0,difficult,0.012370511672468526,4
457,1,difficult,0.005057793029295466,4
458,2,difficult,0.006389413452477895,4
459,3,difficult,0.004418941288919124,4
460,0,digital,0.000628780713275775,4
461,1,digital,0.0008834674121293902,4
462,2,digital,0.04093401736414102,4
463,3,digital,0.010584525512556193,4
464,0,direct,0.0016440865824721952,4
465,1,direct,0.003551257348327163,4
466,2,direct,0.005797447212750711,4
467,3,direct,0.022678349856636627,4
468,0,director,0.0069404198022405906,4
469,1,director,0.008047629880940476,4
470,2,director,0.010650780108369808,4
471,3,director,0.042551948249017243,4
472,0,dollar,0.0004273185135362907,4
473,1,dollar,0.020720859493989517,4
474,2,dollar,0.0005042455584405142,4
475,3,dollar,0.01534073082675843,4
476,0,double,0.015088142788659146,4
477,1,double,0.0039906898681963164,4
478,2,double,0.005418116632988552,4
479,3,double,0.005609583462166958,4
480,0,draw,0.0172254752851236,4
481,1,draw,0.004796750421847967,4
482,2,draw,0.002369818640613392,4
483,3,draw,0.0073224928494616485,4
484,0,drive,0.007837248698802906,4
485,1,drive,0.009266184966761487,4
486,2,drive,0.018052852364472852,4
487,3,drive,0.004485191918259859,4
488,0,drop,0.014509856151037023,4
489,1,drop,0.00732071996697062,4
490,2,drop,0.005635749433264021,4
491,3,drop,0.005676242036984303,4
492,0,early,0.009593087811599132,4
493,1,early,0.007248980185511389,4
494,2,early,0.007048184267951224,4
495,3,early,0.009244653391568304,4
496,0,economic,0.00015506040962419838,4
497,1,economic,0.030638496381803625,4
498,2,economic,0.0008712158233075125,4
499,3,economic,0.00023456452890441797,4
500,0,economy,0.0001525478870579377,4
501,1,economy,0.03700288607386426,4
502,2,economy,0.0016784711791549335,4
503,3,economy,0.00021496369418681646,4
504,0,effort,0.009388314672530604,4
505,1,effort,0.008042357027096042,4
506,2,effort,0.004883426787317492,4
507,3,effort,0.005089561056512577,4
508,0,election,0.0005289285310389673,4
509,1,election,0.05272227262227579,4
510,2,election,0.0019427900243122094,4
511,3,election,0.0008012178562891831,4
512,0,end,0.026521957459317902,4
513,1,end,0.015773128221611553,4
514,2,end,0.015567886505365402,4
515,3,end,0.013042385494225373,4
516,0,ensure,0.004530878089968203,4
517,1,ensure,0.008373291643008353,4
518,2,ensure,0.010382975543904119,4
519,3,ensure,0.003735098409338582,4
520,0,estimate,0.0010673616900099795,4
521,1,estimate,0.009610304744624132,4
522,2,estimate,0.008238253346638599,4
523,3,estimate,0.0036716632309284187,4
524,0,european,0.013296556915345677,4
525,1,european,0.012249080221263363,4
526,2,european,0.0062395705568872506,4
527,3,european,0.005672076677758562,4
528,0,event,0.021828215946809785,4
529,1,event,0.006273889117088501,4
530,2,event,0.00519567994368283,4
531,3,event,0.015772257464152294,4
532,0,evidence,0.005177473223043526,4
533,1,evidence,0.011123246632892918,4
534,2,evidence,0.002941905768740794,4
535,3,evidence,0.004134293050901841,4
536,0,executive,0.00422968782019241,4
537,1,executive,0.020486891596017805,4
538,2,executive,0.0065125976866734,4
539,3,executive,0.008739288433090001,4
540,0,exist,0.0008479057767884695,4
541,1,exist,0.007548628735923882,4
542,2,exist,0.007591802620806214,4
543,3,exist,0.0015758187710947812,4
544,0,expect,0.015909493444854657,4
545,1,expect,0.028624749206309624,4
