,d1,d2,d3,cluster,num_clusters
631,-2.1789105,-1.7990324,-4.244801,1,4
632,-0.38009423,-0.23747481,-2.1881776,1,4
633,-2.6681166,3.0206716,1.9982488,2,4
634,3.74066,-2.841292,-0.7248912,0,4
635,-1.5950116,1.3850077,2.8647013,2,4
636,-0.48040134,1.7863711,-2.1270814,1,4
637,2.6663501,-1.0666859,2.2125297,0,4
638,-0.5973092,2.4808505,-3.6770546,1,4
639,-3.1783886,-1.2836119,-2.5886161,1,4
640,4.513083,7.7932277,0.08207269,2,4
641,-0.4038603,2.0533907,-3.202101,1,4
642,3.5869663,-2.9504094,-0.8723201,0,4
643,5.0859795,-1.507407,-0.009670809,0,4
644,-2.3486714,4.079451,2.0335445,2,4
645,4.5408115,-3.5369835,-0.320378,0,4
646,3.937779,-1.9046104,1.5475672,0,4
647,-0.77234614,0.6198348,-0.9988077,1,4
648,-0.65145963,-1.1441382,7.1489654,3,4
649,-3.6777964,1.7985469,2.5265296,2,4
650,6.0594277,-2.137859,0.98959154,0,4
651,0.41529697,0.32467154,-0.5735411,1,4
652,-2.2143164,1.8030564,3.3974237,2,4
653,4.969107,-3.1039631,0.04225841,0,4
654,-0.6351448,-0.27598655,0.45225376,1,4
655,0.17213649,-0.15597726,3.2495847,3,4
656,5.806461,-2.1479788,0.52884036,0,4
657,-0.80783165,2.9182148,1.3892741,2,4
658,5.0638704,-3.6325102,-0.16339394,0,4
659,4.702211,-2.6750124,0.05350236,0,4
660,-1.4511966,1.6982454,-3.0443602,1,4
661,-0.1876297,-1.7040247,5.1159024,3,4
662,-0.6576016,-2.3228872,-2.3776069,1,4
663,-1.1342633,0.5106077,-2.1058018,1,4
664,-1.0105317,-0.8990776,6.3516507,3,4
665,-1.7931817,1.011034,-4.5877395,1,4
666,-3.2500272,-1.1626414,-3.5699968,1,4
667,-1.5663242,1.4332377,3.146403,2,4
668,-2.0005362,-2.1417792,-0.61381376,1,4
669,0.2274897,-2.0666564,5.592543,3,4
670,-1.5721047,1.4258623,3.0514705,2,4
671,5.568979,-2.2344575,0.78539205,0,4
672,-2.6573243,3.955598,2.9255784,2,4
673,-0.9258337,0.8961554,-1.5985065,1,4
674,-2.9409032,2.6894884,3.8183296,2,4
675,-0.039714705,2.269005,-2.053786,1,4
676,-1.7037174,-0.8944816,-0.9979606,1,4
677,-2.2441182,0.3513914,-3.4367905,1,4
678,0.09489552,-1.9287425,5.690715,3,4
679,6.144153,-1.7495197,0.9836695,0,4
680,-2.4938784,-2.4343405,-2.101382,1,4
681,-4.3866343,-1.720585,-2.7183633,1,4
682,-2.0653968,-1.6269639,-4.0757647,1,4
683,0.93958616,-0.5567088,-0.42257297,1,4
684,4.6886992,-2.1092446,-0.008119765,0,4
685,-1.26195,-0.7153401,-2.2351863,1,4
686,-0.24004748,-1.7221502,6.3164697,3,4
687,-1.104551,-1.4254348,6.4988017,3,4
688,5.028237,-1.5554892,-0.019104525,0,4
689,0.1202067,-2.0199518,5.8720202,3,4
690,-2.3511744,4.0907555,2.026296,2,4
691,-1.126517,2.092168,-3.4970381,1,4
692,4.656675,-2.0574193,0.035512008,0,4
693,6.2423797,-1.836181,0.38400593,0,4
694,7.0069284,0.78670216,1.7336216,0,4
695,6.900963,0.2522339,1.404095,0,4
696,-3.4520073,2.359075,3.6483083,2,4
697,-0.7312687,2.0914326,-2.3738415,1,4
698,6.348722,-0.66072464,0.7228333,0,4
699,-1.0669242,-0.18281998,-1.0845505,1,4
700,-1.6859589,1.3206142,-2.0669358,1,4
701,-3.9452767,2.028683,3.437555,2,4
702,-1.5586374,1.5800976,-0.9745529,1,4
703,4.8187857,-1.8556355,-0.052648775,0,4
704,-3.2795792,-1.9224559,-3.6946263,1,4
705,0.19593358,0.32365787,3.5969312,3,4
706,5.403046,-4.4033017,-0.056680713,0,4
707,-4.3971834,-1.7159925,-2.7389684,1,4
708,-3.622329,1.4774888,0.55425,2,4
709,-3.5561743,1.5255933,0.55443555,2,4
710,-1.1136856,-1.0644373,-1.9746562,1,4
711,5.761727,-2.0675716,1.155016,0,4
712,0.24835521,-2.1831362,4.9982576,3,4
713,-1.0082493,-1.2389491,2.6548674,3,4
714,-2.5436857,-2.2150657,-1.0872681,1,4
715,-1.0140946,-1.3735603,6.559813,3,4
716,-0.6924734,-2.4705803,5.817446,3,4
717,-0.88867605,-0.3812782,0.077131696,1,4
718,-4.569253,2.1103504,4.0761757,2,4
719,-1.6550301,-0.29163086,-2.6146915,1,4
720,5.606184,-1.9635737,0.94221586,0,4
721,-3.0200095,3.5247626,4.658384,2,4
722,6.5292683,-1.5526454,0.43654242,0,4
723,3.5618088,-2.9124136,-0.8757078,0,4
724,-0.7847564,1.957126,-3.0118737,1,4
725,-1.9641883,-1.6330658,-1.0253192,1,4
726,6.851429,0.21111982,1.4250392,0,4
727,-1.2277248,0.35333368,-0.40163636,1,4
728,-4.2572083,-1.7369013,-2.5763683,1,4
729,5.06136,-3.810234,-0.19477636,0,4
730,-3.0194094,3.5200772,4.6539187,2,4
731,5.2740273,-2.6604753,0.0071911705,0,4
732,6.4948,-0.21238361,1.1278548,0,4
733,-0.35666007,-0.87911,6.37927,3,4
734,0.5978757,-0.13669288,-0.6344719,1,4
735,-3.1189475,-2.792104,-1.1621013,1,4
736,5.6176777,-2.1344354,0.19757056,0,4
737,-3.5715046,-2.7939553,-1.2815402,1,4
738,-2.5789402,2.9560447,1.9282908,2,4
739,-0.85504746,2.4652708,-3.7115514,1,4
740,-2.806063,3.7838159,3.241755,2,4
741,-2.8488412,-1.2964107,-2.0966127,1,4
742,5.140277,-1.9288485,-0.37892264,0,4
743,5.0016737,-2.6010299,0.6849336,0,4
744,-2.5757418,-1.0139565,-2.2613792,1,4
745,-3.6075566,-1.7586269,-4.199027,1,4
746,-2.6577635,-2.4484043,-2.167207,1,4
747,-2.093877,-1.5855563,-0.42954898,1,4
748,-0.73978686,2.2709868,-3.7691114,1,4
749,6.5539694,-0.15095788,1.1867625,0,4
750,4.6188593,7.6667585,0.18925726,2,4
751,-0.97642255,1.2684041,0.032819573,1,4
752,-4.560078,2.1051936,4.067907,2,4
753,4.837709,-3.0196388,-0.16096914,0,4
754,-0.6364007,0.54854286,-1.4649084,1,4
755,-1.5925722,-0.6917154,-0.73391175,1,4
756,-3.559469,1.813758,0.8261449,2,4
757,-1.3653942,-2.2247965,-2.1561465,1,4
758,1.6118484,-0.89262545,-0.3223025,0,4
759,-2.1781864,-2.0493279,-1.6935322,1,4
760,-0.116359025,2.1276288,-2.0598605,1,4
761,-1.0448653,-1.3800366,6.4930167,3,4
762,4.0336623,-2.6048882,-0.16697897,0,4
763,3.3529053,-3.1362665,-1.0277098,0,4
764,-0.8997266,-1.4872308,4.996558,3,4
765,-3.443079,-2.5881932,-1.225347,1,4
766,-0.3985488,-0.8345818,6.2752056,3,4
767,-0.8210406,-2.4595351,-2.1161163,1,4
768,-3.1062279,-1.8663045,-1.6747953,1,4
769,-3.5733314,-2.7075043,-1.271886,1,4
770,4.9650683,-2.4486854,0.20405519,0,4
771,-1.0904957,0.638097,-1.4492954,1,4
772,-1.110525,-1.3649166,6.4946456,3,4
773,6.035568,-2.0588043,0.23578374,0,4
774,-0.9552018,0.9179049,-2.5138128,1,4
775,7.043779,0.8163687,1.7703763,0,4
776,-2.1008437,1.4477408,-2.2131066,1,4
777,-1.5251149,-1.0797857,-1.4292014,1,4
778,-3.104642,-0.9141964,-3.6274655,1,4
779,-1.8174738,0.8783197,-3.5362825,1,4
780,5.7751017,-4.3043265,0.029155102,0,4
781,-1.7286673,1.5281752,3.1160114,2,4
782,-0.50911814,-1.1445305,6.3563633,3,4
783,5.7354207,-2.1809728,1.0828611,0,4
784,-2.0548158,-0.13607064,-2.475393,1,4
785,-3.1949136,-1.3980123,-1.5387831,1,4
786,-4.1066546,-1.2548667,-3.6232271,1,4
787,-0.64884174,-2.329051,-2.251812,1,4
788,-2.609928,3.1336129,2.6253972,2,4
789,5.243855,-2.4616451,0.4178395,0,4
790,-3.6428766,1.7355276,2.149294,2,4
791,-1.32347,1.5223725,-3.1536443,1,4
792,-3.4734964,2.3142202,1.6142299,2,4
793,-1.710498,1.4081943,2.9566572,2,4
794,-2.716267,0.21045035,2.085288,2,4
795,3.928913,-2.5352132,-0.26727918,0,4
796,-3.4529436,1.9173684,0.9876257,2,4
797,-2.3840532,1.8021998,3.7804086,2,4
798,-0.381327,-1.1506197,6.47479,3,4
799,0.20147336,-0.097729035,3.230465,3,4
800,-2.1096158,3.8587215,2.3057685,2,4
801,5.8065133,-4.1587067,0.0033556619,0,4
802,-0.7818107,-0.9038229,3.0738168,3,4
803,-2.8841593,2.7009633,3.7009747,2,4
804,5.1573334,-3.5891776,-0.15133458,0,4
805,6.2406726,-1.4692879,0.5452886,0,4
806,-3.5942893,-1.7774376,-4.1935887,1,4
807,-0.92138696,-1.5132111,6.52397,3,4
808,-2.5330086,3.0025592,3.0973675,2,4
809,-4.2630463,-1.758676,-2.6274679,1,4
810,3.5503953,-2.8689072,-0.90640813,0,4
811,-3.3923388,-2.499922,-1.3500904,1,4
812,-0.06604459,2.2771134,-2.0632122,1,4
813,-1.820834,0.49041313,-4.0460944,1,4
814,-1.1241006,-2.1325507,3.4359853,3,4
815,3.2678728,-1.4909425,1.9540678,0,4
816,-1.9429568,0.48934063,-3.8625367,1,4
817,-1.9725696,2.1295052,-1.2238499,1,4
818,-3.4064462,-2.1486967,-1.0677495,1,4
819,-3.588827,1.6004313,2.183531,2,4
820,6.6646323,-1.6443207,0.4022749,0,4
821,-3.6310716,1.6828059,2.4389293,2,4
822,-0.39249665,-0.92554325,6.2723374,3,4
823,-1.9890841,-1.851145,-1.1073315,1,4
824,-0.8782415,2.1306093,-2.5723825,1,4
825,5.2723575,-1.8061708,-0.25087804,0,4
826,-0.73036975,-0.038375676,-0.7191714,1,4
827,-0.8835182,2.5510654,-3.2123768,1,4
828,2.5579317,-1.1289852,2.3319082,0,4
829,-3.000134,-3.4521642,-0.97539204,1,4
830,5.2351675,-4.40821,-0.14945814,0,4
831,-0.4197544,2.398121,-2.7202756,1,4
832,0.0014665853,0.55317384,-2.794181,1,4
833,2.1216178,-1.205169,-0.36391217,0,4
834,-1.0895526,-1.3760195,6.5589957,3,4
835,0.3859599,0.34612605,-1.4477441,1,4
836,-3.2361581,-1.2105327,-2.1472096,1,4
837,-1.9999156,-2.1517782,-0.6165721,1,4
838,4.514967,-1.9506217,-0.42657503,0,4
839,-4.1712484,2.0264256,3.7126033,2,4
840,3.53588,-1.5894549,1.7306173,0,4
841,5.8010597,-2.3187308,1.0701299,0,4
842,0.3353031,0.22199441,3.1364288,3,4
843,-0.8852669,0.5970371,4.3925753,3,4
844,-2.0877624,1.9305322,3.3087287,2,4
845,-3.6832004,-1.4755273,-4.0649905,1,4
846,6.2663364,-1.0902224,0.060997747,0,4
847,-1.6582576,1.0173687,-2.3720658,1,4
848,3.0688508,-1.4177866,2.116873,0,4
849,5.85146,-4.2211018,0.046728753,0,4
850,7.0454397,0.4403138,1.4484801,0,4
851,-3.4854858,-1.331744,-3.9095678,1,4
852,-1.7681696,-0.91158104,3.3093746,3,4
853,-3.5347745,-1.5399804,-3.832016,1,4
854,3.331428,-3.17254,-1.0666857,0,4
855,-2.5627787,-2.2699711,-1.2129133,1,4
856,0.44362554,0.62906384,2.845755,3,4
857,5.0272484,-2.7322907,0.030992853,0,4
858,-0.08222491,-1.8343844,5.665057,3,4
859,-3.485136,2.110333,1.7896432,2,4
860,-2.7365375,2.9882832,1.9752262,2,4
861,-1.8836439,0.96672016,-1.7280177,1,4
862,-0.7148033,-2.215387,-2.2999902,1,4
863,-1.9915041,1.4217018,-2.2682352,1,4
864,-2.769317,3.67157,3.079652,2,4
865,-1.0442557,-1.0181211,3.0019932,3,4
866,0.24940118,-2.2249691,5.1524467,3,4
867,-0.28330645,1.6429466,-1.798532,1,4
868,4.6297493,-2.2180445,1.1436428,0,4
869,-0.50251245,1.6590052,-2.1907315,1,4
870,-1.1344367,-1.1702539,-1.934321,1,4
871,-0.9285733,-1.357467,6.5656095,3,4
872,5.1296163,-4.348657,-0.19255409,0,4
873,-0.8134776,2.097786,-2.454975,1,4
874,-0.46401715,-1.1295863,6.536079,3,4
875,-3.5595887,1.5096288,0.5413194,2,4
876,-2.0046823,2.157338,-1.2144084,1,4
877,2.6067765,-1.0605938,2.264728,0,4
878,-3.448174,1.9086097,0.98179424,2,4
879,-3.3316364,-1.9940698,-4.0136275,1,4
880,-0.82003474,-1.000438,6.14909,3,4
881,0.12637872,1.0448389,-2.9589543,1,4
882,-2.5331016,3.0233214,2.007683,2,4
883,-0.5080322,2.608386,-3.5140183,1,4
884,-0.6665036,-2.3420846,-2.3539598,1,4
885,3.8372138,-2.1262383,-0.5861229,0,4
886,-1.795822,1.0234828,-4.615245,1,4
887,-1.023449,0.4909672,-0.5580998,1,4
888,2.6352174,-1.3655684,2.143528,0,4
889,-3.6349092,1.8237038,1.9482871,2,4
890,5.9243736,-4.196327,0.06985033,0,4
891,-0.8089829,2.8603957,1.3771138,2,4
892,5.3256874,-4.380353,-0.10491967,0,4
893,6.401519,1.0216427,2.0700815,0,4
894,-1.7974441,1.0347633,-4.6364064,1,4
895,-3.4911096,-1.5773736,-1.0253552,1,4
896,-2.2834094,-2.1731658,-0.55660677,1,4
897,-0.21054147,2.2619557,-2.8385592,1,4
898,4.734297,-2.9227514,-0.13951698,0,4
899,4.7098484,-2.0998924,0.040927045,0,4
900,1.7020406,-0.94917935,-0.3354965,0,4
901,0.24845874,-1.9826885,5.8965173,3,4
902,-3.2207806,0.9323526,2.1209033,2,4
903,-0.7800325,0.43689317,4.5727515,3,4
904,-2.2540088,-1.9930512,-0.5827416,1,4
905,0.43892044,0.65776044,2.8367002,3,4
906,4.3052573,-1.9538476,1.1820942,0,4
907,-1.1539749,0.58123726,-2.2742875,1,4
908,-1.8416644,3.8677714,2.3739974,2,4
909,-0.17303094,2.2934778,-2.2249594,1,4
910,-0.48460683,-1.0558088,6.67918,3,4
911,-0.76967126,2.8789535,1.4386586,2,4
912,-0.84752226,0.5365109,4.5093045,3,4
913,-2.455414,-2.2924695,-0.8747311,1,4
914,-3.5700905,-1.5970925,-3.9306238,1,4
915,4.6390805,-1.880094,-0.5022346,0,4
916,-1.1780488,-1.5712297,1.9093102,3,4
917,-2.0042543,0.4849288,-3.6057053,1,4
918,-2.358537,1.9148703,2.996244,2,4
919,-0.4400131,-0.2603569,-2.1903346,1,4
920,-0.7285403,-1.2647687,7.0719366,3,4
921,-1.8080539,0.51155615,-4.041208,1,4
922,-2.4267569,-2.2247157,-0.7230227,1,4
923,-1.5238727,-0.5672494,-0.6448463,1,4
924,-2.1210518,-1.1980339,-1.6940767,1,4
925,3.377057,-3.1097069,-1.0119867,0,4
926,-2.8259714,3.7399068,3.2182412,2,4
927,5.0434117,-1.5389974,0.03284,0,4
928,-0.89767945,2.4991157,-3.8439524,1,4
929,3.6752594,-1.58903,1.5941154,0,4
930,-4.546484,2.0907083,4.055652,2,4
931,-3.1406188,-2.0295262,-2.9682171,1,4
932,-3.6444259,-2.7490933,-1.3974063,1,4
933,-0.6416702,-2.652122,5.7512016,3,4
934,-2.0748603,1.4185483,-2.2322838,1,4
935,6.4378777,1.0051671,2.060545,0,4
936,5.502018,-2.1569612,1.008768,0,4
937,3.7510042,-1.7389461,1.5655488,0,4
938,4.604703,-1.8184574,-0.6097496,0,4
939,-0.95179904,-0.89938855,6.3236513,3,4
940,5.222156,-1.9716413,-0.38242024,0,4
941,-3.604963,1.7754647,2.1094806,2,4
942,7.0684843,0.76899534,1.7373632,0,4
943,-2.7189624,-2.2201278,-1.3330888,1,4
944,4.824718,-2.6431332,0.098160505,0,4
945,-0.5829036,-1.1655118,4.8376336,3,4
946,-1.622623,1.3978039,-2.0834606,1,4
947,-0.50376534,-0.82237446,3.1086895,3,4
948,-2.5203724,-2.6051362,-2.0419211,1,4
949,4.3866534,-2.9841473,-0.22228928,0,4
950,-0.9592661,0.10271792,-1.1271766,1,4
951,-0.2468587,-0.99328834,4.3045006,3,4
952,-0.45263648,-1.6813471,3.1630185,3,4
953,-0.74552,-1.2185258,6.489982,3,4
954,-1.5164288,-0.20710614,-2.6037226,1,4
955,-1.1026345,-1.0990052,-1.991608,1,4
956,-0.8730408,-0.8507901,2.7514665,3,4
957,5.372361,-2.3016834,0.57720894,0,4
958,-3.3317466,-1.9549191,-3.9044046,1,4
959,-3.1438773,-2.0231023,-2.8551557,1,4
960,-3.8286977,-1.392913,-4.1643925,1,4
961,-0.2465009,-1.5853008,6.112525,3,4
962,-1.1217732,-1.0220941,2.9575698,3,4
963,-4.192179,2.0147748,3.7257764,2,4
964,3.9031014,-1.9090865,1.5073031,0,4
965,-3.6702123,-1.3925651,-3.4968433,1,4
966,-3.08362,-0.87720007,-3.652278,1,4
967,-1.2811803,0.7322213,-1.5485806,1,4
968,3.6532698,-2.4921372,-0.88196284,0,4
969,-2.661926,-0.8506634,-2.46345,1,4
970,-1.3485508,-1.5140809,3.1500108,3,4
971,-1.6658518,1.473998,3.2297924,2,4
972,4.6063433,7.6888795,0.17684835,2,4
973,-3.3888052,-2.194896,-1.0945362,1,4
974,-2.5403097,-2.242278,-0.67388237,1,4
975,5.71733,-2.0480025,0.20459215,0,4
976,7.07617,0.8476675,1.7779258,0,4
977,5.003791,-2.058453,0.009671697,0,4
978,-0.6115187,1.8744869,-3.6723762,1,4
979,-1.3784693,1.7243196,-3.3463812,1,4
980,7.039645,0.31196633,1.2865177,0,4
981,-0.87883586,0.38556415,-1.1684127,1,4
982,6.1595063,-1.1086525,0.082320035,0,4
983,-2.1902065,-1.3468968,-1.7338241,1,4
984,-1.6282264,-1.8095347,-1.6314741,1,4
985,6.167495,-2.2739859,-0.050139375,0,4
986,-3.50167,1.8772094,1.003437,2,4
987,-1.0571246,-0.91322166,3.0078368,3,4
988,5.3801894,-4.3445582,0.001869783,0,4
989,6.4995885,-0.21978511,1.1350286,0,4
990,-1.221648,-0.7692505,-2.1387239,1,4
991,-2.085011,-2.211191,-1.7620153,1,4
992,-1.9560535,1.4404821,2.8854337,2,4
993,-3.3779604,1.9073169,2.4887204,2,4
994,0.60884064,-0.089418605,-0.55611485,1,4
995,-0.9567483,-1.2558657,3.2422695,3,4
996,4.662517,-3.5061426,-0.22429018,0,4
997,-1.1686159,-1.9022849,3.452925,3,4
998,5.036312,-1.6912693,-0.020449486,0,4
999,-0.6065824,-1.1205301,6.615727,3,4
1000,0.13537213,2.082012,-2.8522177,1,4
1001,-0.8679868,-1.7272546,6.3171067,3,4
1002,-1.207892,-1.8031266,3.416681,3,4
1003,-2.8496118,3.775685,3.1955135,2,4
1004,-0.8541671,-1.5388564,6.5160456,3,4
1005,-1.7490547,-0.986975,-1.1838107,1,4
1006,-1.3192216,-2.2330348,-2.2257862,1,4
1007,-0.88767284,-0.37745857,0.07725629,1,4
1008,5.226755,-2.4323385,0.3757352,0,4
1009,-1.0394561,0.74744767,-2.360414,1,4
1010,-2.7359014,0.22575629,2.0471618,2,4
1011,-2.0942426,1.7805241,3.0322204,2,4
1012,-0.7493965,2.3397872,-3.1240194,1,4
1013,6.4846487,-0.2210839,1.1239381,0,4
1014,-1.467758,1.7347747,-3.2494333,1,4
1015,5.352104,-2.7267275,0.053427998,0,4
1016,-0.6903212,-0.8654616,6.151775,3,4
1017,3.6658945,-2.2909956,-1.0071896,0,4
1018,-1.4886374,1.7134379,-3.2585433,1,4
1019,3.5874138,-2.9316328,-0.84103453,0,4
1020,4.682431,-2.4705667,0.1443431,0,4
1021,-4.1718946,2.025172,3.7093542,2,4
1022,-0.4685851,-1.0339848,7.2211823,3,4
1023,7.005306,0.7863142,1.7364261,0,4
1024,-0.6062164,2.6004221,-2.6534452,1,4
1025,6.412814,-1.6210731,0.5052858,0,4
1026,6.10284,-4.3390465,0.16857663,0,4
1027,-3.2789066,-2.1767538,-1.7950014,1,4
1028,3.0379007,-1.3782248,2.1447737,0,4
1029,0.028373683,-2.264764,5.6611195,3,4
1030,-1.2865888,0.9112552,-1.6162302,1,4
1031,3.8074849,-1.7863033,1.779237,0,4
1032,-0.2363548,-1.7397968,6.2709723,3,4
1033,-0.70278466,1.685238,-2.174809,1,4
1034,-0.8676408,-0.39371926,0.059250765,1,4
1035,-1.8533784,1.3347961,-2.2267761,1,4
1036,-0.15857306,-1.6779497,6.0283895,3,4
1037,0.1103371,-2.0354269,6.0718117,3,4
1038,-4.5901713,2.1277595,4.095454,2,4
1039,-0.9035025,-0.43601188,3.7906327,3,4
1040,-1.9386222,0.7861659,-3.2319639,1,4
1041,0.19424838,-2.0636396,5.9164176,3,4
1042,-1.375133,-2.5150812,3.4636188,3,4
1043,-3.5621927,1.9046165,1.7606969,2,4
1044,-1.120776,2.9641721,1.7337507,2,4
1045,6.111068,-4.3552055,0.17536655,0,4
1046,6.339153,-1.5354767,0.36723167,0,4
1047,0.19133744,-2.048345,5.6738772,3,4
1048,-0.81644756,-1.2919255,7.2387056,3,4
1049,-3.621838,1.813278,1.9716632,2,4
1050,-0.5837838,-0.28929672,0.6659448,1,4
1051,0.7984488,0.6955007,-1.6875547,1,4
1052,-0.77661,2.9095228,1.4013014,2,4
1053,-1.450588,-1.1469687,3.231569,3,4
1054,-3.6159468,1.7044989,0.82564545,2,4
1055,-3.5581684,1.8134726,0.8269868,2,4
1056,4.1005435,-2.0162437,1.3571336,0,4
1057,-1.48697,-0.51679486,-0.5265825,1,4
1058,-1.067738,-1.3019986,6.6973557,3,4
1059,0.44309893,0.6382104,2.8379078,3,4
1060,-2.632099,0.15968537,2.1049132,2,4
1061,6.3967533,1.0213311,2.0705378,0,4
1062,-2.4191442,1.795742,3.8134212,2,4
1063,-4.1680913,-1.5510839,-2.9412403,1,4
1064,3.4342701,-2.5512295,-0.9872062,0,4
1065,4.5100784,-3.5100207,-0.3367131,0,4
1066,-1.1158264,-1.524079,2.0595691,3,4
1067,-4.1747108,-1.7725852,-2.4113433,1,4
1068,5.8650756,-1.8682209,0.60798967,0,4
1069,-2.190441,-1.7992473,-4.2375603,1,4
1070,6.946615,0.5857095,1.5791489,0,4
1071,-1.1001588,1.6893063,-2.0942967,1,4
1072,3.7552948,-1.5423343,1.4979029,0,4
1073,-0.85667545,-1.3936393,6.5147343,3,4
1074,-0.7431314,1.0703493,-2.5281901,1,4
1075,3.9224923,-1.8390839,1.6996661,0,4
1076,-0.6287986,-2.6678004,5.6910787,3,4
1077,-0.9761859,-1.3740324,6.6433187,3,4
1078,-2.0934587,1.4166136,-2.2327526,1,4
1079,-3.2971501,-2.0862677,-2.1435847,1,4
1080,0.14689185,-2.1573076,5.142147,3,4
1081,5.002894,-2.6514425,0.18054694,0,4
1082,-0.8458565,2.423085,-3.7327962,1,4
1083,6.895124,0.3914005,1.5427189,0,4
1084,-3.2277195,-2.390044,-1.4040773,1,4
1085,-2.7879775,-0.707887,-2.9533734,1,4
1086,-2.3866699,-2.2369125,-1.6561067,1,4
1087,-3.8127825,-1.4547824,-4.0085607,1,4
1088,-1.7035517,1.0298344,-4.469701,1,4
1089,-0.70189726,-1.3266205,6.532765,3,4
1090,-1.4903394,1.4243313,3.226461,2,4
1091,5.021004,-1.991897,-0.09225799,0,4
1092,-0.61751634,-1.7904115,2.9950376,3,4
1093,0.03437861,-1.956954,5.7668386,3,4
1094,-4.012466,-1.4636556,-2.8013687,1,4
1095,7.040144,0.7730178,1.7248496,0,4
1096,-2.8204284,3.7493982,3.248743,2,4
1097,-1.1049132,2.8180618,1.7043762,2,4
1098,0.2464267,0.35702494,3.5421402,3,4
1099,5.227832,-2.4591107,0.40655494,0,4
1100,-3.129351,-1.4594775,-3.006934,1,4
1101,-2.0803995,1.4226182,-2.2308173,1,4
1102,-3.3993697,-1.9148848,-3.9115498,1,4
1103,0.4021944,0.46562403,2.9254668,3,4
1104,-2.8419282,-2.5124683,-1.1607231,1,4
1105,-1.6875453,-0.8068752,-0.84536487,1,4
1106,-0.78050125,-1.2818499,6.5798373,3,4
1107,-0.6177872,2.708337,-3.3372078,1,4
1108,-2.632387,-2.337275,-2.1366794,1,4
1109,-3.1953807,-1.2160865,-2.441569,1,4
1110,-1.6948907,1.5200733,3.470496,2,4
1111,-0.41855323,1.6741298,-2.161024,1,4
1112,6.5771456,-1.208833,0.45576814,0,4
1113,-2.171448,1.8004817,2.999183,2,4
1114,-1.0554261,-1.6680467,3.5665085,3,4
1115,-0.90967035,0.3100493,-1.1214771,1,4
1116,-0.1640054,0.30760217,-1.310576,1,4
1117,-3.1802752,-1.2184597,-2.4496076,1,4
1118,5.015341,-1.6453189,-0.06476765,0,4
1119,-0.5097594,-1.0716091,6.664104,3,4
1120,-0.58642596,1.7055035,-2.1608255,1,4
1121,-2.3457854,2.2805572,3.3974702,2,4
1122,-2.8730564,-1.6714954,-3.7310874,1,4
1123,-3.251167,-2.3696148,-1.4295466,1,4
1124,-0.9587387,2.53246,-3.0959022,1,4
1125,-3.056583,-1.96013,-1.0870262,1,4
1126,4.4630904,-3.4811456,-0.3623108,0,4
1127,6.0128717,-1.5217679,0.42026857,0,4
1128,6.2419467,-1.7172488,1.0955303,0,4
1129,-0.6700777,-1.797382,3.0509095,3,4
1130,-2.6413765,3.9338613,2.9067478,2,4
1131,-0.60504013,0.33260226,-1.0920469,1,4
1132,-3.4930835,-2.0229816,-1.0475489,1,4
1133,-3.7306216,-1.4634172,-4.0395703,1,4
1134,-2.0263383,3.8325016,2.2957065,2,4
1135,-3.0720634,-3.5490026,-0.94768304,1,4
1136,-3.2279494,-1.9270686,-3.6568239,1,4
1137,5.933257,-2.2509863,1.0412937,0,4
1138,-2.4094152,-2.2376115,-0.5757272,1,4
1139,-1.8091468,1.377778,2.8028338,2,4
1140,3.6431212,-2.4288876,-0.95075417,0,4
1141,-0.82274055,2.5260816,-2.526917,1,4
1142,-2.1018364,-1.55566,-0.3000703,1,4
1143,-0.23087034,-0.9761343,4.355769,3,4
1144,-0.9596463,-0.5756471,3.528328,3,4
1145,5.1450577,-3.5182283,-0.16874722,0,4
1146,0.31603253,-2.245366,5.3486943,3,4
1147,-3.5485146,-2.6030455,-1.1093427,1,4
1148,-1.964577,0.77850497,-3.3765628,1,4
1149,-0.9762893,-1.1805813,6.4225454,3,4
1150,-2.3552916,1.8927735,2.969559,2,4
1151,-1.5770187,-0.661389,-0.7436067,1,4
1152,-2.5963209,-2.4630318,-2.1493857,1,4
1153,6.027718,-1.5319306,0.7844506,0,4
1154,-1.2402813,1.9584144,-3.0567052,1,4
1155,-1.2489047,-0.4123936,-0.3306276,1,4
1156,1.6486561,-0.9151056,-0.31939855,0,4
1157,-1.7966764,1.037033,-4.6336403,1,4
1158,-1.1329114,-1.5336125,2.0347085,3,4
1159,-2.5286725,3.0220528,3.0474336,2,4
1160,-0.30719277,0.3858369,4.0288525,3,4
1161,3.6679344,-2.8475409,-0.7544765,0,4
1162,4.4609747,-2.1037042,-0.42040563,0,4
1163,-3.586746,1.7384756,0.769725,2,4
1164,-2.3810034,-2.189608,-1.6550736,1,4
1165,0.4040335,-2.2614233,5.16498,3,4
1166,-0.96318984,-1.5778464,4.8781595,3,4
1167,-3.9798691,2.0349696,3.6802297,2,4
1168,4.313274,-2.556487,0.3847775,0,4
1169,0.69339335,0.7730247,-1.6984407,1,4
1170,6.6146426,-0.09918354,1.2563539,0,4
1171,-0.8134922,-2.3950164,-2.1913223,1,4
1172,-1.5437789,-0.6050573,-0.64958024,1,4
1173,-3.5904114,-2.602124,-1.0833242,1,4
1174,-0.99105626,2.0710237,-3.192264,1,4
1175,-0.9981234,-1.3928221,6.3094354,3,4
1176,5.7686796,-2.0574098,0.34657356,0,4
