,d1,d2,d3,cluster,num_clusters
790,10.4074,5.39113,-1.2352301,3,4
791,8.128743,-0.6388208,-1.4650322,2,4
792,10.6830635,5.168403,-1.7200632,3,4
793,9.761607,3.0138955,1.7636265,3,4
794,6.650464,-1.358947,2.3670785,3,4
795,7.4499736,-1.8118967,1.9264543,0,4
796,8.955627,0.81945187,-2.070341,3,4
797,6.4228325,0.85789603,-0.5542485,3,4
798,5.3438444,1.4030967,1.2581769,1,4
799,6.0903153,0.2699188,0.33359495,1,4
800,7.986247,2.3250234,-1.5610033,3,4
801,7.352011,-3.0394518,4.2221775,0,4
802,7.538262,0.85967463,1.4745862,3,4
803,8.664457,4.177187,-1.5727906,3,4
804,7.024007,-2.4625254,3.9114747,0,4
805,5.5121093,-0.77568007,2.279245,0,4
806,11.275633,0.338702,-1.9921983,2,4
807,3.793815,3.4973028,2.4110632,1,4
808,9.162815,3.5912495,-1.5281675,3,4
809,10.985654,-0.3472608,-0.52170074,2,4
810,8.241924,-2.5697684,1.7672927,0,4
811,-9.94236,-1.0764396,-0.5987713,1,4
812,6.9701285,-0.10708106,-0.90213114,2,4
813,7.408991,-0.80167997,-3.1718113,2,4
814,6.221161,4.030358,1.4792924,3,4
815,7.688027,2.5376172,0.011171648,0,4
816,7.642137,-0.8473058,-3.2459955,2,4
817,6.3403983,-1.2111073,-2.5080862,3,4
818,-9.819438,-0.94646287,-0.73946965,1,4
819,10.395402,5.4321647,-1.1902435,3,4
820,5.092624,-1.0002942,2.5691898,0,4
821,-9.175746,0.20733073,-1.8663862,1,4
822,3.953014,2.7523577,2.0258982,1,4
823,-9.158823,-0.20296583,-1.3503461,1,4
824,6.865527,-1.4607717,-0.8615226,2,4
825,7.0756497,0.12901428,1.3750483,0,4
826,7.1079073,0.10071584,-0.44787112,3,4
827,7.940322,-0.9511719,-0.7174059,2,4
828,7.6962256,2.9461603,0.34001046,0,4
829,-9.6916485,-0.70916086,-0.0017290999,1,4
830,7.1618185,-2.4026155,4.4296274,0,4
831,6.8562365,-0.6796098,-0.67418927,2,4
832,6.6866417,0.7733372,-0.2842982,3,4
833,7.213269,-2.4702795,-0.7617766,3,4
834,3.7850158,3.2982554,2.533604,1,4
835,6.617803,-0.25583124,0.97805774,3,4
836,-9.317318,-0.036824472,-0.771119,1,4
837,-9.125883,0.2301633,-1.7508307,1,4
838,6.8455544,-0.9739192,-0.7563941,0,4
839,7.7388296,-1.9152564,-1.445076,3,4
840,7.762301,2.3731303,-0.29289865,0,4
841,5.873701,-2.5824783,1.9737506,0,4
842,7.1376467,0.57546616,1.6387581,3,4
843,9.111349,2.4127078,1.1482646,3,4
844,8.978057,2.2494192,0.29601452,3,4
845,10.850746,0.39122295,-1.7922063,2,4
846,4.930198,-1.4424969,2.2661598,0,4
847,7.955972,-1.0816318,-2.0653234,3,4
848,7.779513,2.825835,0.15160303,0,4
849,7.137282,-2.6503668,3.1720715,0,4
850,6.477139,0.13020132,2.8816888,0,4
851,8.429247,-0.6547435,-2.4244206,2,4
852,7.268088,0.43027374,1.2358546,3,4
853,11.13041,0.28659496,-1.6216595,2,4
854,-10.901099,-0.4392234,-1.9016219,1,4
855,-9.277704,-0.103978336,-1.0481501,1,4
856,6.278628,-0.25418985,-0.24025586,3,4
857,6.8240213,-1.9071935,2.984968,0,4
858,6.982922,0.13052365,0.8831708,2,4
859,10.535669,5.184517,-1.5599835,3,4
860,10.246427,4.6172357,-1.8593603,3,4
861,11.003885,-0.48741978,-1.1279987,3,4
862,7.7100434,-1.1246276,-0.7753899,3,4
863,8.22966,-0.8861944,-1.4524274,3,4
864,6.3977966,-0.85721916,-1.1539733,3,4
865,7.6933193,1.3120439,1.7578523,3,4
866,6.886706,0.4080777,1.2831703,2,4
867,6.884777,0.26994574,0.8795715,3,4
868,7.298396,1.5181621,-0.14322162,0,4
869,8.170413,-1.6262772,-1.2055569,3,4
870,-8.792883,-0.6762634,-1.3665537,1,4
871,4.132192,3.2803934,2.2970827,1,4
872,7.071384,-2.2347133,4.304428,0,4
873,7.4577675,-1.3910425,-1.1846106,2,4
874,5.9345117,0.6402566,0.7218665,1,4
875,7.8216295,-1.7595481,-1.6452163,3,4
876,6.3598614,-1.2171047,-2.5465188,3,4
877,7.8449025,3.0307238,0.3250546,0,4
878,8.947728,0.7476227,-2.1157432,3,4
879,11.43899,0.016484529,-1.9718088,2,4
880,6.2684813,0.1767402,0.21953939,1,4
881,6.5612383,0.50861806,-0.44460142,2,4
882,10.176518,4.4551315,-1.8795992,3,4
883,7.775567,-1.3926584,0.0036454275,2,4
884,7.5381627,-1.1487579,-0.35734808,3,4
885,7.5387497,-0.46634054,0.09666418,3,4
886,9.022579,-0.7339279,-2.2625613,2,4
887,5.823942,-1.5440633,-1.5939746,3,4
888,7.3223023,1.235784,1.2132438,3,4
889,10.418629,5.3521366,-1.2842543,3,4
890,7.376474,-3.0780253,4.2201257,0,4
891,9.250903,0.90612435,0.5431327,3,4
892,7.0344563,-0.1471953,-0.19866551,0,4
893,6.685349,1.0625962,1.0895905,3,4
894,8.916186,-0.7002313,-2.3497918,2,4
895,10.518559,-0.6812351,-2.0407252,3,4
896,-9.207515,0.34715515,-0.7550153,1,4
897,6.460178,-0.43660843,-0.4645337,2,4
898,6.895653,-1.5740594,2.6248326,0,4
899,7.0495324,-0.024856417,-0.30677375,0,4
900,6.961311,-3.2772217,-1.4132786,3,4
901,6.5761623,0.66047126,1.6716323,2,4
902,10.61351,5.535072,-0.97034365,3,4
903,8.773163,2.2446287,0.65049684,3,4
904,-9.09361,0.36111075,-0.9729883,1,4
905,7.06471,-0.36004385,-0.69881827,3,4
906,6.7094893,-1.9434335,2.6798847,0,4
907,7.534454,-1.0357642,-0.6760418,3,4
908,6.9170675,0.17914645,0.8374452,3,4
909,7.1392207,-0.06618985,-1.1682059,2,4
910,6.472672,1.1010289,1.5237714,3,4
911,9.663435,1.0146885,0.75157976,3,4
912,8.998374,2.344089,0.76198775,3,4
913,-9.073108,0.07030648,-0.69854605,1,4
914,11.153414,0.3932011,-1.7093043,2,4
915,7.400958,-1.1726046,1.0923569,0,4
916,-8.829066,0.30811182,-1.0386047,1,4
917,-8.34802,-0.0375585,-1.3617418,1,4
918,10.4269,0.69151735,-1.5599447,3,4
919,6.6302795,-0.50778884,-1.2903018,3,4
920,4.8594522,3.5009048,1.904004,1,4
921,7.3269653,-0.804863,-2.9142182,3,4
922,-9.210039,0.33446017,-0.6765673,1,4
923,-8.108,0.0039389753,-1.318608,1,4
924,8.194858,-1.521023,-1.2881905,2,4
925,-10.943719,-0.4433366,-1.9276708,1,4
926,8.999113,3.8481038,-1.6383904,3,4
927,6.609299,-1.3581203,2.3033571,0,4
928,7.9520745,-0.0045594363,0.0013274524,2,4
929,8.002865,2.4907675,-0.25562888,0,4
930,7.9173093,0.3372279,-0.77381974,3,4
931,10.880556,0.08532427,-1.8468359,2,4
932,11.371996,-0.11307259,-1.8021983,2,4
933,5.6606345,1.0535825,1.059168,2,4
934,11.606523,-0.78278047,-7.597247,3,4
935,6.493107,1.0500066,0.99703753,3,4
936,5.838964,-2.2984169,2.1427372,0,4
937,7.734805,2.2459142,-0.28433597,0,4
938,7.3857026,-1.1856036,1.1339974,0,4
939,5.993649,1.3856789,1.1509678,1,4
940,6.845593,-1.9898866,2.0387275,3,4
941,10.353093,5.39724,-1.2159538,3,4
942,6.326606,0.21271643,3.0139508,0,4
943,-9.529556,-0.35379598,-0.90241766,1,4
944,6.8600383,-1.8832994,2.7511325,0,4
945,7.009755,-0.3724207,0.03353535,3,4
946,7.747176,-1.2994275,-1.7514685,2,4
947,5.884185,0.7393747,0.8435008,3,4
948,-10.054096,0.08086654,-0.99320734,1,4
949,6.871702,-1.6727725,3.0895467,0,4
950,8.149776,-0.7238926,-1.4389956,3,4
951,7.5442796,-1.3406194,-1.4345491,3,4
952,7.3051057,-0.8505241,-0.17614111,0,4
953,3.7104685,3.150091,2.1958983,1,4
954,9.327577,-1.0298849,-1.6849021,3,4
955,-8.678424,-0.760992,-1.4336282,1,4
956,8.106955,-0.57418436,-0.3040621,3,4
957,6.934846,-0.9482154,-1.9272944,0,4
958,11.397779,0.044421926,-2.0577788,2,4
959,10.8046255,0.19620194,-1.6606578,2,4
960,10.891199,0.48475173,-1.7621748,2,4
961,3.5021198,3.3673744,2.1693807,1,4
962,7.6962824,1.3437794,1.8438997,3,4
963,-8.9189205,-0.051353816,-0.8307325,1,4
964,7.736106,1.9789898,-0.32466877,0,4
965,10.978412,0.07164196,-1.0119213,2,4
966,8.866481,-0.72375333,-2.1385117,2,4
967,7.671442,-1.0846698,-1.8487841,3,4
968,7.7150335,-1.2116534,0.36423662,0,4
969,-9.302304,-0.21965778,-0.5576613,1,4
970,7.3406296,-1.0276278,0.10224657,3,4
971,9.725634,2.9791658,1.7286024,3,4
972,10.382791,-2.1436641,-0.849556,3,4
973,-10.202473,-0.6896638,-1.317704,1,4
974,-9.278384,0.333599,-0.64870596,1,4
975,6.7802215,-1.9219512,2.6835945,0,4
976,6.284009,0.23109685,3.0593884,0,4
977,7.04788,-2.3889909,2.9183557,0,4
978,6.642438,-0.52297896,-1.3142617,2,4
979,8.095522,-0.68136615,-2.4797704,2,4
980,6.962002,-0.16777778,2.5880408,0,4
981,5.882272,-1.2291404,-1.7646147,3,4
982,5.0045977,-1.4821677,2.1868787,0,4
983,-9.191861,0.15390244,-1.847828,1,4
984,-9.072739,-0.418731,-1.4150933,1,4
985,8.547922,-1.0737039,-0.99371177,0,4
986,8.877867,0.86239624,-2.08704,3,4
987,7.7544312,1.3443302,1.546599,3,4
988,7.178273,-2.4232552,4.2939034,0,4
989,9.325519,-1.2593597,-1.3404796,0,4
990,7.32804,-0.63050663,-0.890315,3,4
991,-9.642608,-0.21598847,-1.4296908,1,4
992,11.3879385,0.21094388,-1.7817546,3,4
993,7.4805026,2.2127566,-0.27872378,3,4
994,7.1014266,-1.294123,-0.18051766,3,4
995,7.447308,0.87563807,1.6068665,3,4
996,6.9772806,-1.7913997,3.5224822,0,4
997,10.881565,-0.6507907,-0.52777255,3,4
998,6.6232,-1.4094148,2.2833261,0,4
999,3.6191885,3.0890038,2.3093562,1,4
1000,6.457098,-0.20485899,-1.3673563,2,4
1001,5.4107037,1.2845097,1.1919136,1,4
1002,7.4644732,0.9663738,1.3600583,3,4
1003,8.986113,3.8350677,-1.6439328,3,4
1004,3.710593,3.4825077,2.320246,1,4
1005,-8.434227,-0.18635209,-1.2907116,1,4
1006,-10.076446,-0.40300545,-1.4190611,1,4
1007,6.801961,0.04415082,-2.7358942,3,4
1008,6.761151,-2.0895612,2.4262304,0,4
1009,8.0680895,-0.64766496,-1.2682527,3,4
1010,6.76399,-1.1599295,2.2561412,3,4
1011,6.663092,0.42828372,1.0024058,3,4
1012,7.3808155,-0.6791305,-0.9763203,2,4
1013,9.326211,-1.2603028,-1.2431341,0,4
1014,7.887663,-0.8116055,-2.6246688,2,4
1015,6.487095,-2.184573,3.0187998,0,4
1016,4.0103493,2.912893,2.1558604,1,4
1017,7.7381067,-0.07237981,-0.04828244,0,4
1018,7.892465,-0.8058518,-2.670084,2,4
1019,7.2974443,-2.468325,2.7546337,0,4
1020,7.2312784,-1.8839822,1.659393,0,4
1021,7.724713,-1.9014945,-1.4405358,3,4
1022,5.012544,3.5268965,1.8165666,1,4
1023,6.2898803,0.21314767,3.0124943,0,4
1024,7.1211963,-0.3414481,-0.88302666,2,4
1025,5.291205,-0.9513038,2.3943214,0,4
1026,7.3905263,-3.188786,4.308735,0,4
1027,-9.771579,-0.82347775,-0.5915963,1,4
1028,7.8217473,2.8411224,0.17561655,0,4
1029,6.330584,1.0244038,1.4508035,2,4
1030,6.3372397,-1.0133401,-1.4624028,3,4
1031,8.277504,2.250922,0.09420376,0,4
1032,3.3973336,3.425736,2.178262,1,4
1033,8.1413965,-1.491359,-1.3118334,2,4
1034,6.771273,0.07734463,-2.7562275,1,4
1035,7.83027,-1.305765,-1.8846067,3,4
1036,3.3918889,3.4292119,2.1747456,1,4
1037,6.521315,0.8345892,1.7252239,2,4
1038,8.54867,0.5160176,-0.49023387,3,4
1039,6.1302013,1.0160985,0.86618817,3,4
1040,7.8484216,-1.0538054,-2.1616979,2,4
1041,3.4262097,3.4659078,2.2027016,1,4
1042,6.0058265,4.0965495,1.5839384,3,4
1043,10.341651,5.3630886,-1.2439487,3,4
1044,9.168795,0.85170627,0.5745091,3,4
1045,7.3949056,-3.1818023,4.2981873,0,4
1046,5.444951,-0.86753726,2.258853,0,4
1047,6.580329,0.9001031,1.7961,2,4
1048,4.6243057,3.6166165,1.985907,1,4
1049,10.427191,5.3414207,-1.303328,3,4
1050,6.022434,1.3412598,1.1755905,3,4
1051,5.5461082,-1.3817378,0.07376331,3,4
1052,9.706715,1.0483155,0.7998678,3,4
1053,7.350395,0.6215184,1.5222774,3,4
1054,11.01642,0.9147809,-1.2731615,3,4
1055,8.633082,1.0518936,-1.9990288,3,4
1056,7.52179,1.8597121,-0.16030909,0,4
1057,-8.083339,0.03259363,-1.2892154,1,4
1058,4.014811,3.2658098,2.2640178,1,4
1059,6.305548,-0.2529046,-0.25205845,3,4
1060,10.870995,5.432423,-0.7510693,3,4
1061,6.6943107,1.0517397,1.0753435,3,4
1062,7.7390976,-1.8023764,-1.4561896,3,4
1063,11.1603565,0.012542384,-0.5316758,2,4
1064,6.9257402,-0.61841094,-0.70202947,3,4
1065,6.9689116,-1.8429347,3.6368442,0,4
1066,6.570163,0.76085526,1.9035745,3,4
1067,10.687065,-0.30294415,-0.78997874,3,4
1068,6.4806848,-0.32711694,0.51436895,0,4
1069,10.138915,-1.1157188,-3.2888033,2,4
1070,6.887137,0.28550714,1.7784215,0,4
1071,7.29901,-1.8321809,-1.1835212,3,4
1072,8.532321,2.634819,-0.9680606,0,4
1073,3.7558131,3.3390064,2.3072777,1,4
1074,7.445375,-1.0255406,0.012204797,3,4
1075,7.8645825,2.0980804,0.2928303,0,4
1076,5.6782565,1.034364,1.0713042,2,4
1077,3.8227515,3.3082085,2.2923024,1,4
1078,11.606163,-0.7828288,-7.59679,3,4
1079,11.036526,-0.31805316,-0.6839683,2,4
1080,7.080306,0.55863297,1.3665832,2,4
1081,6.954946,-1.9038891,2.5934236,0,4
1082,7.7493243,-0.030116515,-0.1958448,2,4
1083,6.759894,-0.32766473,2.1345956,0,4
1084,-9.819087,-0.8705623,-0.6128618,1,4
1085,9.486615,0.35678178,-2.2419689,2,4
1086,-9.563866,-0.061179914,-1.0564843,1,4
1087,11.054947,0.47067928,-1.6262211,2,4
1088,9.263197,-1.0471598,-1.811311,3,4
1089,3.5990326,3.1769834,2.289152,1,4
1090,8.878476,2.256606,0.24802426,3,4
1091,7.0391054,-1.5337785,2.121745,0,4
1092,7.1097856,-0.5615259,0.37084508,3,4
1093,6.458728,0.81657314,1.508206,2,4
1094,11.048133,-0.15357591,-0.6178991,3,4
1095,6.3408856,0.19061123,3.0646577,0,4
1096,11.036966,-0.10479352,-0.5040829,3,4
1097,9.081637,0.95450884,0.4913571,3,4
1098,6.508472,0.39780647,0.5948374,3,4
1099,6.730217,-2.105079,2.2037654,0,4
1100,9.261654,-1.0779467,-1.6899234,2,4
1101,11.604509,-0.7832275,-7.59498,3,4
1102,11.392702,0.05996323,-2.0969179,2,4
1103,6.3301635,-0.040889043,0.051399294,2,4
1104,-9.658212,-0.59952444,-0.6266842,1,4
1105,-8.285962,-0.113304645,-1.2700822,1,4
1106,3.750209,3.361282,2.322434,1,4
1107,7.9246993,-1.4314789,0.10567178,2,4
1108,-9.757143,0.23335232,-0.8075241,1,4
1109,9.760138,-1.5360088,-1.9818754,2,4
1110,9.079116,2.405459,0.7634519,1,4
1111,8.165425,-1.6099325,-1.2147537,3,4
1112,4.911654,-1.1037003,2.024289,0,4
1113,8.9098625,2.04576,0.14447792,3,4
1114,7.8548784,0.7880012,1.8083678,3,4
1115,7.024802,-1.2048365,-0.2500523,3,4
1116,7.9615793,-1.5986018,0.17718588,3,4
1117,9.743729,-1.5352279,-1.9675243,2,4
1118,6.656544,-1.3868641,2.3268647,0,4
1119,7.63944,0.31251207,-0.5490655,3,4
1120,7.8342795,-0.56354916,-0.43073612,2,4
1121,8.345124,2.2388833,0.22761065,3,4
1122,9.879102,-1.0412326,-2.2597842,2,4
1123,-9.650306,-0.90957737,-0.4426732,1,4
1124,8.249589,-1.0753739,-1.2436802,2,4
1125,-9.636994,-0.5325589,-0.90695935,1,4
1126,6.982192,-1.7691373,3.5607216,0,4
1127,7.5054746,0.833117,1.5680171,0,4
1128,5.4502077,-2.010831,1.6062673,0,4
1129,7.653832,2.750515,0.26141003,3,4
1130,8.4736185,2.7098625,-1.0084556,3,4
1131,7.231372,-1.7318757,-0.49197623,3,4
1132,-9.994339,-1.014002,-0.7691499,1,4
1133,10.790933,0.53123206,-1.6952046,2,4
1134,7.954518,2.2758365,-1.5693486,3,4
1135,11.2119465,1.0926931,-0.83210754,2,4
1136,11.201104,-0.01552642,-2.1815958,2,4
1137,6.4455314,-2.2207263,2.8983402,0,4
1138,-9.221313,0.35746908,-0.6546447,1,4
1139,11.313935,0.14611585,-1.7752734,3,4
1140,8.997991,0.6910737,0.3566052,3,4
1141,7.668891,0.20644489,-0.9594597,2,4
1142,-8.533337,0.50430465,-0.84208906,1,4
1143,7.1123567,-0.34700683,-0.17467083,3,4
1144,6.384899,0.2436939,0.00020290483,3,4
1145,7.0143366,-2.4584544,3.8925464,0,4
1146,7.7989173,1.4055278,0.7893737,2,4
1147,-9.96038,-1.1525322,-0.5285205,1,4
1148,7.9337654,-0.9587687,-2.8581462,3,4
1149,3.9408524,3.2510202,2.3080122,1,4
1150,10.432564,0.686259,-1.5478896,3,4
1151,-8.19924,-0.015995856,-1.3138031,1,4
1152,-10.016467,0.17943367,-0.91936564,1,4
1153,10.303376,-2.0854661,-0.85695803,3,4
1154,8.009142,-0.9892062,-1.4030116,2,4
1155,6.749705,0.086217955,-2.7652845,3,4
1156,6.965293,-3.3010838,-1.4326358,3,4
1157,8.891044,-0.7027557,-2.3635778,2,4
1158,-8.702558,0.43815893,-1.0132335,1,4
1159,9.445684,3.83369,-1.7009823,3,4
1160,7.2715483,-1.9320889,-0.9957752,3,4
1161,8.14523,-2.5353415,1.8502493,0,4
1162,7.523076,-1.5421021,1.110646,0,4
1163,10.765669,0.5540402,-1.8066968,3,4
1164,-9.512,-0.13084209,-1.0188706,1,4
1165,6.41243,-0.26743552,0.74563843,2,4
1166,6.7445006,0.10020399,0.10403778,3,4
1167,7.5953565,4.2492514,-1.3370944,3,4
1168,7.668618,-1.300692,0.6552149,0,4
1169,6.3447423,-1.1478285,-0.122987375,3,4
1170,6.4772515,-0.24948177,-0.40053773,0,4
1171,-10.537211,-0.4437322,-1.7364634,1,4
1172,-8.113795,-0.01187207,-1.3067116,1,4
1173,-9.950454,-1.1617981,-0.51158357,1,4
1174,7.545919,-0.5549369,-2.1123714,2,4
1175,3.736948,3.4232981,2.355442,1,4
1176,6.8238735,-1.8826265,2.7199771,0,4
1177,7.488482,-0.0499482,-0.28672215,2,4
1178,8.639693,0.85916615,0.57594514,3,4
1179,-9.68556,-0.75328654,0.07582215,1,4
1180,-10.012263,0.052814245,-1.0334461,1,4
1181,9.637714,0.77627385,-2.1780655,3,4
1182,7.673315,1.3262423,1.7048681,3,4
1183,5.710677,0.93228394,0.94820225,1,4
1184,7.2261405,-0.16783497,-0.6017616,3,4
1185,8.493037,2.5831232,-0.879661,3,4
1186,7.5376477,-1.7577469,1.7349832,0,4
1187,7.8424478,-0.10710272,-0.27993533,0,4
1188,7.321044,0.38948387,1.3253695,2,4
1189,10.578482,0.6566426,-1.8360279,3,4
1190,6.4494157,0.5799132,1.2138128,3,4
1191,7.2558866,-0.33850834,-0.9852342,3,4
1192,9.039539,-0.7190238,-2.3251393,3,4
1193,9.780838,3.0317705,1.7831839,3,4
1194,9.793846,-1.5838674,-1.9895372,3,4
1195,5.794051,-2.413495,2.0114043,0,4
1196,4.001965,3.4634635,2.27531,1,4
1197,10.643904,-0.4100072,-0.51134527,2,4
1198,11.210632,1.0770991,-0.86431074,2,4
1199,3.8836422,3.324923,2.4101844,1,4
1200,7.0218062,-1.8763269,3.719513,0,4
1201,-9.773124,-0.63470405,-0.98736453,1,4
1202,7.077071,0.14592151,0.95376956,0,4
1203,7.5129547,2.1742253,-0.23635758,3,4
1204,7.2916145,-2.097485,-1.0925248,2,4
1205,8.037896,-1.0963072,-2.1077297,3,4
1206,8.113163,1.8265702,1.2743126,3,4
1207,11.163996,0.5002268,-0.84901905,2,4
1208,7.8452783,-0.7446331,-0.60856384,2,4
1209,6.92006,-0.5938174,-0.71931666,3,4
1210,9.639787,0.40290335,-2.2457607,2,4
1211,-8.675745,-0.7630646,-1.4327201,1,4
1212,7.493858,-0.8858697,-0.15191588,3,4
1213,7.465559,1.581416,0.5842545,0,4
1214,9.801427,4.1462474,-1.8085785,3,4
1215,7.734231,-1.3428468,-1.7325263,0,4
1216,7.4161406,-1.7846959,1.8220669,0,4
1217,6.528004,-2.1875856,2.940535,0,4
1218,9.3809185,0.3625376,-2.2467444,3,4
1219,-9.264002,-0.87336653,-0.6596899,1,4
1220,7.4731083,-1.8506681,1.6652243,0,4
1221,-10.107384,-0.37284127,-1.5632101,1,4
1222,7.4362135,0.3082707,1.0495026,3,4
1223,5.8787045,-2.3397217,2.059276,0,4
1224,5.8018174,-1.2924331,-1.7977312,3,4
1225,9.521374,-0.682507,-1.9146365,3,4
1226,6.9792953,-1.8431832,3.5986588,0,4
1227,6.183546,-1.1248374,-0.052069232,3,4
1228,9.193125,0.8351633,0.5838576,3,4
1229,7.0891333,-2.4075835,4.1840343,0,4
1230,9.705488,-1.5252984,-1.9284195,2,4
1231,9.578224,0.99750483,0.7046334,3,4
1232,7.0492764,-2.2472372,4.328502,0,4
1233,6.612096,-2.1129398,2.7281115,0,4
1234,-9.863768,-0.39676467,-1.5425076,1,4
1235,7.9026227,-1.00749,-2.1364594,3,4
1236,10.510529,-0.64620906,-2.0109887,2,4
1237,-8.565889,0.5781736,-0.7843899,1,4
1238,7.4582987,-0.535109,-1.9894553,2,4
1239,6.2660756,-0.099273115,-0.05320432,3,4
1240,11.039874,-0.29748967,-1.0047421,3,4
1241,10.906691,-0.25510025,-0.33677495,2,4
1242,-8.439396,-0.268125,-1.2681423,1,4
1243,5.976173,-2.2289822,2.117139,0,4
1244,11.213484,0.07684194,-0.52233696,2,4
1245,3.9275649,3.3610358,2.3673737,1,4
1246,-9.357107,-0.26040193,-0.7051189,1,4
1247,6.0416217,0.44237173,0.53857595,1,4
1248,7.0482087,-2.4361691,3.8388758,0,4
1249,7.317895,-1.3731693,-0.18442455,2,4
1250,-9.191302,0.18576609,-1.8830767,1,4
1251,8.775429,-0.8041932,-1.9201747,3,4
1252,7.6684566,1.9252367,-0.2736108,0,4
1253,11.203222,0.97705805,-0.79242784,3,4
1254,11.361544,0.08341268,-2.0210984,2,4
1255,-10.038174,-1.108954,-0.6202085,1,4
1256,-9.537435,-0.27425578,-0.5301409,1,4
1257,7.7221866,-1.1921957,0.22451863,2,4
1258,9.837048,-0.9879164,-2.6269205,3,4
1259,8.144531,-0.68361694,-1.4123591,2,4
1260,10.387007,5.406964,-1.2199762,3,4
1261,4.2044015,3.1002185,2.317237,1,4
1262,5.811801,-1.5593077,-1.5963279,3,4
1263,6.6043057,1.0203763,1.4797641,2,4
1264,8.209081,-2.5100117,1.6853131,3,4
1265,8.222362,2.6464188,-0.6984379,3,4
1266,7.449981,-1.3209996,-0.6147157,3,4
1267,-9.225509,0.4640642,-0.68393266,1,4
1268,7.7662215,2.1213846,-0.074436925,3,4
1269,6.252429,-1.3636835,-0.15433402,0,4
1270,-9.677698,-0.91772014,-0.12719084,1,4
1271,11.114849,0.49217322,-1.1083528,2,4
1272,3.4118977,3.485688,2.19379,1,4
1273,9.786152,-0.6228138,-1.9683713,3,4
1274,-10.013316,0.045016702,-1.0243297,1,4
1275,-8.310613,3.1276322e-05,-1.3059286,1,4
1276,4.84745,-1.194946,1.9835798,0,4
1277,5.7106657,-2.5013347,1.9338021,0,4
1278,11.191742,1.282235,-0.6706855,3,4
1279,6.74335,0.0021445046,-0.42536536,0,4
1280,5.8405766,-1.2495034,-1.7690889,3,4
1281,4.3597817,-1.3671036,2.294796,0,4
1282,8.682211,-1.2863632,-1.6046631,3,4
1283,6.769475,-1.9553473,2.1586976,0,4
1284,-10.446745,-0.36914945,-1.6751812,1,4
1285,6.9135246,-0.25144643,-0.9798738,3,4
1286,7.841482,-1.1697291,-2.1961915,3,4
1287,-9.879812,-1.1925911,-0.4185579,1,4
1288,7.358128,-1.3993909,-1.1570461,2,4
1289,7.629886,1.219158,1.6403797,3,4
1290,5.958574,1.4394035,1.348033,1,4
1291,7.2107024,-2.4800906,4.476268,0,4
1292,11.175048,0.4645234,-0.8415861,2,4
1293,7.0330257,-0.069976546,-0.7481046,3,4
1294,6.625487,-1.4803267,2.099736,0,4
1295,6.744719,-0.015127513,-0.99545205,3,4
1296,10.530653,-2.293834,-0.71312493,3,4
1297,9.403286,3.7879841,-1.6716149,3,4
1298,7.3966174,0.7367113,1.3797195,3,4
1299,-9.21304,0.3892064,-0.7940208,1,4
1300,7.195889,-0.27773932,-0.954179,2,4
1301,7.5548096,-1.6938972,-1.57632,3,4
1302,6.309121,0.21069261,3.0720558,0,4
1303,7.7075186,2.5861046,0.016124427,0,4
1304,11.163444,0.09377481,-0.55541784,2,4
1305,8.282955,-2.4841075,1.5374509,3,4
1306,3.4297407,3.4186206,2.1821089,1,4
1307,5.514489,-0.79171747,2.3091726,0,4
1308,4.9929,3.5104315,1.8409384,3,4
1309,6.642989,0.41145295,-0.76197773,0,4
1310,-9.4716015,-0.22152196,-1.427916,1,4
1311,5.9539394,-2.377605,2.1945045,0,4
1312,7.557309,-1.0218309,-0.4581581,3,4
1313,7.445294,1.0358336,1.3043303,3,4
1314,7.6908417,2.1134264,-0.0710998,0,4
1315,11.159143,0.09422457,-2.1060555,2,4
1316,7.1727333,-2.4153633,4.458751,0,4
1317,7.7808037,-0.039704982,-0.094965674,2,4
1318,8.672765,4.1652236,-1.5730784,3,4
1319,7.102871,-2.2996266,4.347678,0,4
1320,7.5188193,1.0258416,1.1446168,3,4
1321,11.217743,1.0430015,-0.8798231,2,4
1322,6.76441,-1.5581214,-0.7156503,0,4
1323,6.495741,0.18337679,2.1073694,2,4
1324,7.0171375,-2.4333103,3.9053564,0,4
1325,9.105867,0.9360878,0.50533754,3,4
1326,7.0093017,-1.8941922,2.5777373,0,4
1327,8.448784,2.7852533,-1.5398887,3,4
1328,6.1845675,-1.1417136,0.026384637,3,4
1329,7.9793963,-0.03872098,0.067475766,0,4
1330,9.598679,0.0761536,-2.09996,2,4
1331,10.349242,-2.1161082,-0.8419628,3,4
1332,7.3425984,0.48229334,1.4162446,3,4
1333,10.8197155,5.431137,-0.8325877,3,4
1334,5.829106,-1.209305,-1.7772523,3,4
1335,7.728592,1.3707123,1.8453916,3,4
1336,6.665145,1.1566986,1.4510958,2,4
1337,7.902423,2.363536,-0.31515756,0,4
1338,6.997064,-0.0803566,2.6984885,0,4
1339,11.324495,0.037930746,-2.134633,2,4
1340,8.653128,4.8415933,-1.6505463,3,4
1341,7.9860177,-0.875408,-3.0173345,3,4
1342,3.4186244,3.4376843,2.1928773,1,4
1343,5.0655546,-0.9969733,2.5782175,0,4
1344,10.16047,-0.8518073,-1.8482316,3,4
1345,7.8706007,-1.0893595,0.04327123,3,4
1346,7.105705,-0.47382176,-0.1879047,2,4
1347,7.084408,-0.9821152,-1.7480164,2,4
1348,7.581392,-1.0124412,-1.7033974,2,4
