,d1,d2,d3,cluster,num_clusters
1161,17.81719,-0.8363877,8.34143,0,3
1162,17.456203,-1.1175781,8.229498,2,3
1163,16.031536,-1.1181962,6.9223614,2,3
1164,16.792652,-0.0065545235,8.115607,1,3
1165,-12.508548,-2.5486107,0.3039595,1,3
1166,14.464762,0.09705584,9.212298,1,3
1167,14.948147,-0.06614701,7.772296,2,3
1168,17.328564,-0.611501,7.939577,0,3
1169,15.766131,1.8694012,7.2266874,1,3
1170,17.075445,0.3092375,6.800992,0,3
1171,17.834976,-0.29877216,8.4079485,1,3
1172,15.009677,1.289073,7.909641,1,3
1173,15.432723,-1.3531735,7.262628,1,3
1174,15.881573,2.904774,8.436511,0,3
1175,14.393701,0.014402611,9.620308,0,3
1176,17.551025,-0.7139302,6.948317,0,3
1177,15.726159,2.5768604,8.668966,0,3
1178,15.664474,-0.5553657,7.280124,1,3
1179,16.780184,-1.0122217,9.655617,1,3
1180,14.717089,-1.7183263,7.3843074,1,3
1181,16.155537,-0.8393404,7.8987656,2,3
1182,14.953255,-1.9278005,8.688713,1,3
1183,14.857699,0.19217847,9.304799,0,3
1184,16.570877,-0.96699315,8.827586,1,3
1185,15.686172,-0.44261423,8.221095,2,3
1186,17.525011,-0.83066845,8.175865,0,3
1187,17.444853,-0.52297163,8.39268,0,3
1188,-12.623846,-2.481659,0.27223617,1,3
1189,15.728596,-1.2715299,7.10242,2,3
1190,14.628303,-0.49450952,8.73101,1,3
1191,15.214733,-0.16845107,7.4406557,1,3
1192,16.854437,2.535483,8.618865,1,3
1193,15.455068,-0.902144,8.247682,2,3
1194,16.7184,1.3556924,7.924403,1,3
1195,18.10155,-0.5686805,7.115684,0,3
1196,14.486189,-0.18007992,9.973959,0,3
1197,16.195612,0.43584096,9.17792,2,3
1198,16.833376,-0.9208983,9.596517,2,3
1199,14.408548,-0.005044288,9.886555,0,3
1200,16.580317,-1.8272216,7.237656,0,3
1201,17.66868,0.7771369,7.814949,1,3
1202,16.703669,-0.13309206,7.4272194,0,3
1203,16.054667,-0.7771031,7.701422,2,3
1204,16.176546,1.9655101,7.5877385,0,3
1205,16.341164,2.2109168,8.213026,1,3
1206,15.048651,-1.7747393,8.727686,2,3
1207,16.902802,0.57021666,8.046995,2,3
1208,15.876189,2.663727,8.678558,0,3
1209,15.988065,-0.24414006,6.7054887,1,3
1210,17.252136,1.7025553,7.888063,2,3
1211,17.422043,-0.2484255,8.499664,1,3
1212,16.535337,1.3788382,7.376574,1,3
1213,18.180218,-0.84160984,7.0499163,2,3
1214,15.162453,-0.79013497,6.635479,2,3
1215,17.61131,-0.47508675,7.6596212,0,3
1216,17.665106,-0.58483577,7.493592,0,3
1217,17.578896,-1.0543993,7.0738697,2,3
1218,17.037374,2.1683397,7.9958305,1,3
1219,16.622934,-0.3329691,8.405294,1,3
1220,17.39267,-1.1228513,7.8191257,2,3
1221,16.909023,0.46429682,8.123211,1,3
1222,16.15317,-0.5744488,7.2763705,1,3
1223,18.169674,-0.58520144,7.098766,0,3
1224,15.166268,1.6509173,7.702304,1,3
1225,16.952822,1.2445842,7.9492073,1,3
1226,17.000498,-1.7398704,7.1298795,0,3
1227,15.77189,1.8752742,7.2631345,1,3
1228,15.26611,0.16231576,6.8947406,2,3
1229,16.777472,-1.8628371,6.8200636,0,3
1230,16.447992,1.5984138,7.8646398,2,3
1231,14.798433,0.2300941,6.741716,2,3
1232,16.522223,-1.9192826,6.6408243,0,3
1233,17.198233,-0.91725177,7.259042,0,3
1234,14.863011,-1.8120863,7.3178263,1,3
1235,15.875135,-1.0230068,7.203428,1,3
1236,17.69932,0.698653,7.772381,2,3
1237,16.906242,0.14953047,7.3434763,1,3
1238,15.829253,2.929856,8.470115,0,3
1239,14.852123,2.3612478,8.354161,1,3
1240,15.528884,-0.87401927,8.17524,2,3
1241,16.956804,0.5955682,9.405289,2,3
1242,15.9109745,0.36632663,7.777245,1,3
1243,18.094765,-0.6334026,7.209635,0,3
1244,17.025248,0.60883194,9.541143,2,3
1245,14.826829,-0.1842645,9.968997,0,3
1246,15.666232,-0.16722555,7.9187136,1,3
1247,14.940673,-0.33229956,9.385602,0,3
1248,16.85581,-1.8402005,6.7349806,2,3
1249,15.590938,1.4771675,7.726077,0,3
1250,14.531572,-1.9810512,7.669947,1,3
1251,16.450125,1.1115638,8.440431,1,3
1252,16.752611,-1.9240255,8.428781,2,3
1253,16.760498,-0.9929889,9.737723,1,3
1254,17.413551,2.072737,8.493431,2,3
1255,15.760107,1.3224468,7.7447224,1,3
1256,15.904038,1.3241043,8.586909,1,3
1257,15.679712,2.0182154,8.417515,0,3
1258,15.856184,0.9515579,8.513833,1,3
1259,16.177504,1.7417026,7.9333243,0,3
1260,14.5112915,-2.0716152,7.539394,2,3
1261,14.48416,0.088263676,9.722209,0,3
1262,15.133655,2.2803187,7.5428815,1,3
1263,-12.778007,-2.4591193,0.17715283,1,3
1264,17.677862,-0.7481317,8.463963,1,3
1265,16.301733,-0.6512261,6.472506,2,3
1266,15.730649,2.1274908,7.882759,1,3
1267,15.441372,1.9870317,7.8239965,1,3
1268,16.597435,-1.5312315,7.4006267,2,3
1269,17.069187,-0.26620403,6.782776,0,3
1270,17.0102,-0.7395239,9.739709,1,3
1271,16.850454,1.7828418,8.789491,2,3
1272,14.361221,-0.08880116,9.983893,0,3
1273,15.637125,-0.39297503,7.4778666,2,3
1274,16.295517,-0.5729416,8.91252,1,3
1275,16.591644,2.9412677,8.301414,1,3
1276,17.2653,-0.10039733,6.4411564,0,3
1277,18.09818,-0.5870564,7.1222196,0,3
1278,15.316055,-1.849952,9.116152,1,3
1279,17.476301,-0.92745507,7.955138,0,3
1280,15.097454,2.076074,7.4602203,1,3
1281,17.171198,-0.5102098,6.1387644,0,3
1282,16.023838,1.7696683,8.086467,1,3
1283,16.770294,-0.82524574,7.602645,0,3
1284,17.61321,-0.5285459,8.361272,1,3
1285,15.399254,2.843593,7.9436135,1,3
1286,16.143097,2.1858213,7.9682755,1,3
1287,17.202517,-0.42227826,9.667852,1,3
1288,15.89926,2.6555123,7.8676615,0,3
1289,14.971723,-1.861955,8.771717,1,3
1290,14.57384,-0.080647595,9.33954,0,3
1291,16.535698,-1.947249,6.6863074,0,3
1292,16.883497,1.5361944,9.016897,2,3
1293,15.076769,0.046785884,7.643226,1,3
1294,17.136608,-0.929398,7.5320687,0,3
1295,15.420051,2.9411054,7.93739,1,3
1296,15.675926,1.4165256,6.2859135,1,3
1297,15.407928,-0.5306538,6.0556235,2,3
1298,15.008708,-1.817011,8.721501,1,3
1299,16.481682,0.1760906,8.184802,1,3
1300,15.50593,2.7089212,7.9491053,0,3
1301,15.4001875,0.056997277,7.151296,1,3
1302,16.891077,0.6282228,6.436031,0,3
1303,16.873913,-1.1216149,8.38919,2,3
1304,17.434092,0.022444272,7.225764,2,3
1305,17.928854,-0.87195706,8.556954,1,3
1306,14.4414425,-0.13837229,10.002859,0,3
1307,17.326359,-0.054441065,6.4115667,0,3
1308,14.87689,-0.28243375,10.059573,1,3
1309,16.696072,-0.41068324,7.5889773,0,3
1310,17.07439,-0.56755733,8.654325,1,3
1311,18.086323,-0.7189254,7.1012387,2,3
1312,16.959724,1.7800056,8.060485,1,3
1313,15.797009,-0.1966064,8.905766,1,3
1314,16.561523,-1.8099478,8.515133,2,3
1315,17.11804,2.110296,8.691883,2,3
1316,16.595064,-2.0477014,6.776866,0,3
1317,15.718573,2.8713531,8.628284,0,3
1318,15.72972,-0.30933842,6.3806305,2,3
1319,16.25355,-1.6293017,6.5974097,0,3
1320,15.005749,-1.4903432,8.867913,1,3
1321,16.842737,-0.92590004,9.756532,2,3
1322,17.217163,0.27728367,6.8686557,0,3
1323,-12.874887,-2.3201451,0.096206866,1,3
1324,17.103502,-1.5586472,6.819321,2,3
1325,15.08866,0.2489199,6.9388237,2,3
1326,17.400202,-1.0892273,7.652201,0,3
1327,15.253103,-0.5992512,6.6862698,2,3
1328,15.532175,1.9314753,8.295782,1,3
1329,17.492294,-0.61631745,6.546805,0,3
1330,16.8848,1.7427536,8.38526,2,3
1331,15.72532,1.3317717,6.2991486,1,3
1332,14.825452,-1.5783688,8.158985,2,3
1333,14.577561,-2.0541866,7.7589383,2,3
1334,15.134938,2.0142195,7.4035335,1,3
1335,15.185403,-1.5501094,8.697262,2,3
1336,-12.761003,-2.4426785,0.19716111,1,3
1337,16.83279,-1.7806308,8.172798,2,3
1338,17.130781,0.35030648,6.5587897,0,3
1339,16.947472,-0.28243366,6.7707233,2,3
1340,16.506899,-0.17726265,6.2808585,2,3
1341,16.6669,2.7292917,8.273695,1,3
1342,14.395763,-0.06599861,10.017368,0,3
1343,17.347088,-0.77851856,6.3792815,0,3
1344,15.565355,-0.6209003,6.383714,2,3
1345,16.186674,1.1367708,8.533777,1,3
1346,15.900058,2.3633726,8.208161,0,3
1347,15.728366,1.9351039,7.952359,0,3
1348,15.907838,2.8255699,7.996163,0,3
1349,15.079676,-1.5339866,8.707735,1,3
1350,-12.579394,-2.5868533,0.2301922,1,3
1351,16.34277,0.20026357,8.554317,0,3
1352,17.194876,-0.18872768,8.508631,1,3
1353,15.879459,2.4146566,7.4315243,1,3
1354,15.223927,2.2281444,7.488942,1,3
1355,17.286581,-0.8643582,7.2398996,2,3
1356,17.760098,-0.30051827,7.198056,0,3
1357,16.772339,-1.9447933,8.362741,2,3
1358,17.81325,-0.79638493,7.4185166,0,3
1359,15.598674,1.9886456,8.4115505,0,3
1360,15.985536,-1.0643294,7.201399,2,3
1361,17.265644,-0.546416,8.015664,1,3
1362,14.731971,-1.5672281,7.0881915,2,3
1363,15.294172,2.4664135,7.6827216,1,3
1364,15.581642,-0.7100262,6.493669,2,3
1365,16.695385,-0.42169732,8.126327,1,3
1366,16.007584,-1.4947104,7.259185,2,3
1367,15.663782,1.4634708,6.316348,1,3
1368,16.565216,1.3211132,7.7927103,1,3
1369,17.567991,-0.96993524,8.086913,0,3
1370,15.925818,0.8425523,10.172636,2,3
1371,16.421005,2.252567,8.027635,1,3
1372,16.267153,-0.123045795,6.9915857,0,3
1373,17.449102,1.9092793,8.772006,2,3
1374,15.756195,2.5725052,7.0127883,1,3
1375,16.345188,2.3800125,8.516652,2,3
1376,17.027435,2.363284,8.515868,1,3
1377,15.081612,-1.9263153,8.845871,1,3
1378,-12.685435,-2.5108285,0.20218164,1,3
1379,17.052717,0.48845693,6.5201154,0,3
1380,15.75686,2.4633112,8.39664,1,3
1381,15.661364,-0.42608252,7.473762,2,3
1382,14.727502,-0.16932681,9.884757,0,3
1383,16.203989,2.8752632,8.500675,0,3
1384,15.213187,-1.3126041,7.4125876,1,3
1385,16.117357,2.366648,7.860277,1,3
1386,16.98222,0.53967226,9.375065,1,3
1387,16.539854,-1.1253229,9.60644,1,3
1388,14.954463,-0.49224722,8.4924345,0,3
1389,16.583092,1.2207614,6.4948664,1,3
1390,15.784376,2.541913,8.515043,0,3
1391,17.422583,-1.0251077,7.9998016,2,3
1392,16.731852,2.3238716,8.693208,2,3
1393,15.060903,-0.30745688,8.736835,2,3
1394,15.324432,-0.52502364,6.079609,2,3
1395,18.008509,-0.7656776,7.2096295,0,3
1396,17.612202,-0.8922429,8.261487,0,3
1397,15.3320465,2.7047555,8.3200245,0,3
1398,16.61186,-0.40167084,6.302783,2,3
1399,16.512121,0.2591235,6.891396,0,3
1400,15.914773,-0.08011498,6.6591544,2,3
1401,15.963108,1.8637973,8.022566,1,3
1402,17.10567,-0.5870139,6.265183,0,3
1403,17.114794,-0.53236717,9.696193,1,3
1404,15.801784,2.1559823,8.649631,1,3
1405,18.755907,-1.2041051,6.7898707,1,3
1406,16.59273,1.186539,6.4439497,1,3
1407,17.316795,-0.72632056,8.236878,1,3
1408,15.424655,-0.8893276,8.468737,2,3
1409,17.52662,-0.19554071,8.453265,1,3
1410,15.286329,-1.8500189,9.085796,1,3
1411,14.990572,-0.4721741,6.818253,2,3
1412,16.691088,0.473455,7.4735174,1,3
1413,16.844704,0.06301433,7.7251005,0,3
1414,15.366812,-1.1638576,9.959899,1,3
1415,15.127981,-0.44483232,7.8404493,2,3
1416,14.886258,0.15993448,6.719571,2,3
1417,15.674649,-1.3173993,9.404408,1,3
1418,15.676057,1.4336711,6.307328,1,3
1419,16.837337,-1.1162932,7.902854,2,3
1420,14.563943,-0.14386284,9.736869,0,3
1421,17.217693,-0.3678733,6.783468,0,3
1422,14.914856,-0.2744156,9.247084,1,3
1423,16.595098,-1.9235944,6.8515124,0,3
1424,17.374832,-1.0467831,8.023084,2,3
1425,15.53802,1.9157232,8.191357,1,3
1426,16.649569,2.1620877,8.2621975,1,3
1427,15.235156,-0.4759257,8.460631,2,3
1428,15.752308,1.0405062,6.290477,1,3
1429,15.324147,-0.92234594,7.5521164,1,3
1430,16.453352,-1.9575104,6.6551585,0,3
1431,17.117949,-1.5978009,7.047898,2,3
1432,16.778479,0.81052375,7.893311,1,3
1433,15.771235,-0.27219328,8.130199,2,3
1434,17.358803,-0.62649614,6.867672,0,3
1435,15.461224,1.2937709,7.9585857,1,3
1436,15.011007,-0.13380508,9.826165,2,3
1437,15.960414,2.1952505,7.6806235,1,3
1438,15.388252,-0.51288134,6.0857925,2,3
1439,17.693062,-0.89028466,7.4222336,2,3
1440,16.480164,2.850981,8.259079,0,3
1441,16.755722,-1.904422,8.348435,2,3
1442,15.068979,-0.98824227,8.377437,1,3
1443,16.731976,1.8234386,8.854937,1,3
1444,16.636541,-1.705537,6.545974,0,3
1445,16.531599,2.9509885,8.303093,0,3
1446,14.6003685,-1.9877754,7.2997065,2,3
1447,17.409601,0.58259594,7.6461267,1,3
1448,14.521337,0.039156538,9.884233,0,3
1449,17.685411,-0.9395691,7.069054,2,3
1450,15.9296255,2.6238253,8.604061,0,3
1451,17.756363,0.8011021,7.86817,1,3
1452,15.435539,-0.58330727,6.1433954,2,3
1453,14.712426,-0.6158016,8.490746,2,3
1454,16.63122,-0.49591333,7.3197455,2,3
1455,16.300047,2.0121703,7.7201138,1,3
1456,16.331556,-0.60351306,8.891687,1,3
1457,17.777912,-0.666208,7.7421,1,3
1458,15.485263,2.4066434,8.245927,0,3
1459,14.679658,-0.65700334,9.43617,0,3
1460,15.681484,0.59822476,7.5997562,1,3
1461,15.303659,1.2488229,7.4415116,1,3
1462,17.46496,-0.5643385,7.353384,0,3
1463,14.686548,0.48519388,8.582974,1,3
1464,16.208096,-0.42065403,8.628809,1,3
1465,16.498041,2.913724,8.252162,0,3
1466,14.691142,-0.22758903,9.743524,0,3
1467,16.0374,-0.78100926,7.7177725,2,3
1468,15.619282,2.4685242,8.363509,0,3
1469,17.1291,-0.8136987,7.255548,0,3
1470,17.029236,0.5567694,6.685807,0,3
1471,17.987177,-0.8194001,8.630414,1,3
1472,16.119537,-1.0191677,9.031972,1,3
1473,16.050955,0.6141086,9.234418,1,3
1474,16.395885,-0.44068983,6.815779,1,3
1475,16.57933,1.9490138,8.141078,1,3
1476,15.878148,0.7968533,10.110684,2,3
1477,16.466152,2.8671908,8.336456,1,3
1478,15.707473,2.286422,8.080513,1,3
1479,14.541718,-1.9449161,7.584734,2,3
1480,14.454264,-0.12080306,9.939619,0,3
1481,15.972105,2.6254337,7.8617053,0,3
1482,-12.677692,-2.5609138,0.18953566,1,3
1483,15.488724,1.6153975,8.421729,1,3
1484,17.39224,0.5243524,7.577417,2,3
1485,15.513496,0.8996737,7.2823977,1,3
1486,16.582678,-0.4839302,7.793387,0,3
1487,15.424258,2.9020379,7.904913,1,3
1488,-12.719293,-2.4346478,0.23434307,1,3
1489,16.84566,-0.71189123,6.9664264,0,3
1490,14.719279,-0.28931105,9.497948,0,3
1491,16.353962,1.9324399,7.9066525,1,3
1492,15.113884,-0.090100855,8.744055,0,3
1493,14.376088,-0.103831716,9.925527,0,3
1494,-12.492051,-2.4014623,0.26394576,1,3
1495,16.966146,0.34002876,8.826673,1,3
1496,17.346827,-0.807365,8.067772,0,3
1497,15.383807,2.87848,7.936525,0,3
1498,16.593563,-1.8885456,6.659334,0,3
1499,-12.799399,-2.399009,0.14315535,1,3
1500,14.559215,-2.036685,7.2595572,2,3
1501,16.047087,-0.041463856,8.248561,2,3
1502,16.64143,2.7552073,8.722188,2,3
1503,15.6554,2.8025272,8.672167,1,3
1504,14.7051,-0.067666344,10.0752945,0,3
1505,17.184744,1.8493534,7.8777595,1,3
1506,17.000149,-0.13192402,7.656172,1,3
1507,17.254253,0.5039889,7.2474265,2,3
1508,15.9369135,2.9103124,8.4243965,0,3
1509,16.872938,0.022868855,6.7542834,1,3
1510,15.733193,1.8329079,8.019751,1,3
1511,16.961924,-0.6355832,6.4753723,0,3
1512,-12.681539,-2.4530404,0.22686137,1,3
1513,16.781921,-0.46522883,7.589067,2,3
1514,14.692727,-1.7908123,7.9175253,2,3
1515,16.946083,0.44865763,8.326662,1,3
1516,15.754303,2.607804,7.0991554,1,3
1517,15.8379965,1.6436822,6.7248964,0,3
1518,17.259382,1.7460169,7.8949704,2,3
1519,18.071835,-0.62891215,7.1593533,0,3
1520,16.901886,-0.77460784,7.187624,0,3
1521,16.88185,-1.3757737,8.156711,1,3
1522,16.703562,2.8370533,8.623184,2,3
1523,17.167974,-0.6846478,7.4384394,1,3
1524,17.4965,-0.88279206,8.371782,0,3
1525,15.8945265,2.2909305,7.862993,1,3
1526,16.686611,2.835354,8.683435,1,3
1527,14.609152,0.036559116,8.921975,1,3
1528,15.128636,-1.7078246,8.630773,1,3
1529,15.0741005,2.070842,7.447071,1,3
1530,17.26434,-0.29852268,9.590175,1,3
1531,15.708802,-0.62657124,6.373299,2,3
1532,16.628069,1.1831827,6.4144645,1,3
1533,16.680477,2.6069171,8.722849,1,3
1534,-12.732584,-2.4884887,0.18543296,1,3
1535,-12.607042,-2.639357,0.1870347,1,3
1536,16.821749,1.7014985,8.840577,2,3
1537,17.264948,-0.67519784,6.566173,0,3
1538,15.646194,2.8413131,8.724497,0,3
1539,17.145414,-0.88770026,6.6305237,0,3
1540,17.645084,-0.43047047,7.3932757,0,3
1541,15.066297,1.124275,7.8884945,1,3
1542,16.35565,2.1785374,7.9826117,0,3
1543,15.847654,2.5676205,7.2899103,1,3
1544,16.48304,-0.5407743,8.107594,1,3
1545,15.424335,2.5773947,8.031827,0,3
1546,17.41083,-0.36669236,6.453426,0,3
1547,-12.666292,-2.5834515,0.21586819,1,3
1548,-12.626709,-2.550876,0.21380506,1,3
1549,16.569162,-0.20365652,7.212969,2,3
1550,16.295479,-0.4633586,7.408792,2,3
1551,14.514826,-2.1022522,7.366496,2,3
1552,14.829088,0.21370752,6.700208,2,3
1553,15.8270445,2.402022,8.4760065,0,3
1554,15.490344,-0.86818695,8.239205,2,3
1555,17.21607,-0.24087092,8.359294,1,3
1556,15.684604,-0.30686405,6.0706887,1,3
1557,17.263357,-0.41543493,8.237074,1,3
1558,17.521635,-1.3550514,7.2595387,2,3
1559,14.541109,0.0551287,9.50941,0,3
1560,17.223206,-0.15647008,8.446417,1,3
1561,15.457131,-0.13959719,7.583166,1,3
1562,15.048751,-1.8706734,8.6827755,1,3
1563,16.574665,-0.72989815,8.971741,1,3
1564,16.578953,-1.7795014,8.615585,2,3
1565,17.969126,-0.87832046,8.605905,1,3
1566,16.948664,-0.63921064,7.368428,2,3
1567,15.560967,-0.79196405,8.6136265,1,3
1568,16.591064,-0.15512294,7.3557215,1,3
1569,15.37492,2.2623277,8.784998,0,3
1570,15.886949,2.3955166,8.427536,0,3
1571,17.714788,-0.7639493,8.363308,0,3
1572,16.026106,0.6243917,7.9905543,1,3
1573,16.981441,0.522907,8.162018,2,3
1574,16.6641,-1.866142,8.466325,2,3
1575,-12.530817,-2.4071116,0.37543827,1,3
1576,17.212852,-0.5655366,6.312379,0,3
1577,16.134726,0.43172675,7.4825187,1,3
1578,16.786757,2.699154,8.657797,1,3
1579,-12.595683,-2.5660527,0.21420126,1,3
1580,-12.82765,-2.4000142,0.124482885,1,3
1581,16.399982,-0.17713507,7.6119876,0,3
1582,17.282656,-0.5452188,6.1912475,0,3
1583,14.861542,-0.6452954,8.452187,1,3
1584,16.459253,1.4566214,7.841904,1,3
1585,15.540036,2.2055495,7.6528296,0,3
1586,15.090769,-1.7903187,8.696841,2,3
1587,17.652805,-0.7634495,8.388615,0,3
1588,16.545116,2.7785122,8.387554,0,3
1589,17.126734,-0.40481374,9.5898485,1,3
1590,15.521362,2.546656,7.999879,0,3
1591,-12.598081,-2.4092894,0.3220462,1,3
1592,14.862132,0.4657766,7.0293813,1,3
1593,17.464529,-0.4889059,8.399754,0,3
1594,16.175135,2.8326771,8.393719,0,3
1595,16.619444,1.1767381,6.442308,1,3
1596,15.327205,-1.8282394,9.098852,1,3
1597,17.055634,0.63137174,9.552918,2,3
1598,17.748896,-0.93768436,8.376937,0,3
1599,16.28213,-1.5149205,6.6788497,2,3
1600,15.23688,0.2015084,6.8447304,2,3
1601,17.296408,-1.1466603,6.995928,0,3
1602,15.451485,-0.40059546,6.3663907,1,3
1603,15.296626,-0.4745675,6.043534,2,3
1604,15.334257,2.841059,7.981924,0,3
1605,16.50957,-1.055667,9.004991,2,3
1606,17.174372,-0.8459987,6.623029,2,3
1607,15.012641,1.4050226,7.7883124,1,3
1608,15.086199,2.1650844,7.497895,1,3
1609,17.453865,-0.88708824,7.0559072,0,3
1610,14.398044,-0.13114305,9.855746,0,3
1611,17.340857,-0.46992916,6.4967093,0,3
1612,15.641034,2.5660112,7.514306,1,3
1613,16.90021,0.47573978,6.5224247,0,3
1614,15.342688,-0.48411825,6.0618896,2,3
1615,-12.581728,-2.525634,0.25245956,1,3
1616,17.084467,-1.1519139,7.545481,2,3
1617,16.631168,1.1582413,6.4342875,1,3
1618,17.116219,-0.43772766,8.563737,1,3
1619,14.840935,-1.8720058,7.3176003,1,3
1620,14.865816,0.29984188,8.995272,1,3
1621,-12.927945,-2.302878,0.038426958,1,3
1622,15.178413,-1.8385712,8.939565,1,3
1623,14.989762,0.2113008,6.7951946,1,3
1624,17.017086,-0.5451949,6.175038,0,3
1625,17.701826,-0.19216453,8.388059,1,3
1626,17.16726,-0.11095581,9.423574,2,3
1627,15.68841,1.5413423,7.8089867,1,3
1628,15.789821,1.8465623,7.164819,0,3
1629,17.721184,-0.44361567,8.372061,1,3
1630,15.507128,2.1624086,7.9957113,0,3
1631,17.03584,-0.9752282,7.447665,1,3
1632,17.941162,-0.9014312,8.57437,1,3
1633,18.802122,-1.2374036,6.774324,1,3
1634,16.44927,-1.1802082,9.150357,1,3
1635,17.846329,-0.031110238,8.302297,1,3
1636,18.814995,-1.218749,6.7898192,1,3
1637,16.866762,0.18728659,8.739823,1,3
1638,17.469221,-0.8847024,7.0209002,0,3
1639,15.545594,0.6735539,7.9148335,1,3
1640,16.251816,-0.21680926,7.273675,2,3
1641,16.945267,0.5171992,6.568613,0,3
1642,17.055784,-0.97285914,9.088444,0,3
1643,16.251518,1.604777,8.691837,2,3
1644,-12.685112,-2.4853065,0.23121694,1,3
1645,18.736137,-1.169703,6.8216634,1,3
1646,18.015621,-0.49890256,7.123769,0,3
1647,16.666407,-1.9053693,8.426193,2,3
1648,17.022884,-0.5390909,7.2627654,0,3
1649,16.042242,0.8552324,9.539784,2,3
1650,15.6686,2.618692,8.582448,0,3
1651,17.838667,-0.13322972,8.367086,1,3
1652,16.78843,-1.5616252,6.78321,1,3
1653,15.044271,-0.036276452,7.626751,2,3
1654,15.019969,-0.27516484,9.998976,0,3
1655,15.268013,2.3901324,8.5081005,1,3
1656,16.218985,1.0429816,8.926301,1,3
1657,-12.735921,-2.4160202,0.09960897,1,3
1658,15.494445,2.4688022,7.913679,0,3
1659,16.317787,-0.89833325,9.032683,1,3
1660,15.426983,2.9302003,7.987639,0,3
1661,15.334316,2.0028136,8.233294,1,3
1662,16.58704,2.1699712,7.916752,1,3
1663,17.975668,-0.15626924,7.295017,0,3
1664,18.008307,-0.93895483,8.526001,1,3
1665,17.46143,-0.7092697,6.858974,2,3
1666,16.714478,-1.8850064,8.365072,2,3
1667,16.111721,-1.4828295,7.2958755,2,3
1668,16.946209,0.24950586,6.46567,0,3
1669,17.648796,-0.23858298,7.418611,2,3
1670,15.454634,-1.1331058,8.538959,1,3
1671,15.13785,-0.61064297,6.9301186,2,3
1672,16.747736,-1.5500065,6.9207044,2,3
1673,15.594723,-0.14553423,8.89877,1,3
1674,16.41317,-0.59257984,8.962275,1,3
1675,15.608011,-1.2438991,8.881538,1,3
1676,17.207808,0.1528043,8.26085,1,3
1677,17.232443,0.33640575,8.373112,1,3
1678,17.149858,-0.93890595,7.175416,0,3
1679,17.080427,-0.6341231,7.902794,2,3
1680,15.894726,0.8267812,10.158331,2,3
1681,16.862,-1.4949201,6.6408167,2,3
1682,15.380173,2.2449596,8.118602,1,3
1683,16.721457,1.8756837,8.774002,1,3
1684,14.680831,-0.22353718,9.703666,0,3
1685,14.921241,-0.32584342,10.111566,0,3
1686,15.021544,-0.23883952,9.067428,1,3
1687,15.451199,2.8870459,8.044562,0,3
1688,14.476545,-0.14167133,9.864249,0,3
1689,16.626232,2.5938275,8.32856,2,3
1690,15.654484,-1.4663424,8.866597,2,3
1691,17.315731,-0.19143786,6.7175875,0,3
1692,-12.692757,-2.5516386,0.15045199,1,3
1693,17.574507,-0.5354414,7.2344584,0,3
1694,16.45752,2.8173854,8.720217,0,3
1695,15.749895,1.2710605,8.160867,1,3
1696,16.616386,2.1907685,7.785901,1,3
1697,16.09067,2.4015868,8.052222,1,3
1698,15.559547,-1.4020262,7.1167064,2,3
1699,16.683374,0.38873518,6.7259197,0,3
1700,15.45835,-0.5668375,6.1346064,2,3
1701,17.874786,-0.33999866,8.404671,1,3
1702,15.794329,1.1407921,7.783088,1,3
1703,14.514518,-2.1529758,7.3304725,1,3
1704,17.045843,-0.28587002,7.2179775,2,3
1705,15.447346,-1.2224373,9.840045,1,3
1706,16.781384,-0.8891503,7.442038,1,3
1707,15.356133,2.940163,7.9717665,0,3
1708,14.462813,-0.11632472,10.013729,0,3
1709,15.352704,2.672668,8.210809,1,3
1710,17.016367,-1.0392103,8.962345,0,3
1711,17.348991,1.6498436,7.8244805,1,3
1712,16.58868,2.8492594,8.763101,1,3
1713,16.845795,-1.0352322,9.701771,1,3
1714,15.548042,-0.87326074,8.183299,2,3
1715,17.155672,-0.45579064,6.164887,0,3
1716,15.855066,2.7572968,8.536859,0,3
1717,16.01566,-1.5291709,7.3040404,1,3
1718,14.745516,0.1510585,9.906523,1,3
